#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1708063547;16.02.2024;06:05:47;20.8;18.9;22.4;20.8;
1708064450;16.02.2024;06:20:50;20.8;18.9;22.4;20.8;
1708065354;16.02.2024;06:35:54;20.8;18.9;22.5;20.8;
1708066258;16.02.2024;06:50:58;20.8;18.9;22.4;20.8;
1708067162;16.02.2024;07:06:02;20.8;18.9;22.4;20.9;
1708068065;16.02.2024;07:21:05;20.8;18.9;22.4;20.9;
1708068969;16.02.2024;07:36:09;20.8;18.9;22.4;20.8;
1708069873;16.02.2024;07:51:13;20.8;19;22.4;20.9;
1708070777;16.02.2024;08:06:17;20.9;18.9;22.4;20.9;
1708071680;16.02.2024;08:21:20;20.9;18.9;22.5;20.9;
1708072584;16.02.2024;08:36:24;20.9;19;22.5;20.9;
1708073488;16.02.2024;08:51:28;20.9;19;22.5;20.9;
1708074392;16.02.2024;09:06:32;20.9;19;22.5;20.9;
1708075296;16.02.2024;09:21:36;20.9;19;22.5;20.9;
1708076199;16.02.2024;09:36:39;21;19;22.6;20.9;
1708077103;16.02.2024;09:51:43;21;19.1;22.6;21;
1708078007;16.02.2024;10:06:47;21;19.1;22.6;21;
1708078911;16.02.2024;10:21:51;21;19.2;22.6;21.1;
1708079814;16.02.2024;10:36:54;21;19.2;22.6;21.1;
1708080718;16.02.2024;10:51:58;21;19.2;22.6;21.1;
1708081622;16.02.2024;11:07:02;21;19.3;22.6;21.1;
1708082526;16.02.2024;11:22:06;21;19.1;22.6;21.2;
1708083429;16.02.2024;11:37:09;21.1;19;22.6;21.2;
1708084333;16.02.2024;11:52:13;21.1;19;22.6;21.3;
1708085237;16.02.2024;12:07:17;21;18.9;22.6;21.3;
1708086141;16.02.2024;12:22:21;21;18.9;22.6;21.3;
1708087044;16.02.2024;12:37:24;21;18.9;22.6;21.3;
1708087948;16.02.2024;12:52:28;21;18.9;22.6;21.3;
1708088852;16.02.2024;13:07:32;21;18.9;22.6;21.3;
1708089756;16.02.2024;13:22:36;21;18.8;22.6;21.4;
1708090660;16.02.2024;13:37:40;21;18.8;22.6;21.4;
1708091563;16.02.2024;13:52:43;21;18.8;22.6;21.3;
1708092467;16.02.2024;14:07:47;21;18.8;22.6;21.4;
1708093371;16.02.2024;14:22:51;21;18.8;22.6;21.4;
1708094275;16.02.2024;14:37:55;21;18.7;22.6;21.4;
1708095179;16.02.2024;14:52:59;21;18.7;22.7;21.4;
1708096083;16.02.2024;15:08:03;21;18.9;22.6;21.4;
1708096987;16.02.2024;15:23:07;21;19.3;22.7;21.4;
1708097891;16.02.2024;15:38:11;21.1;19;22.8;21.4;
1708098795;16.02.2024;15:53:15;21.1;18.9;22.7;21.4;
1708099699;16.02.2024;16:08:19;21.2;18.9;22.7;21.5;
1708100603;16.02.2024;16:23:23;21.1;18.8;22.7;21.5;
1708101506;16.02.2024;16:38:26;21.1;18.8;22.7;21.4;
1708102410;16.02.2024;16:53:30;21;18.8;22.7;21.4;
1708103314;16.02.2024;17:08:34;21;18.8;22.6;21.4;
1708104217;16.02.2024;17:23:37;20.9;18.7;22.7;21.4;
1708105121;16.02.2024;17:38:41;20.9;18.9;22.7;21.4;
1708106025;16.02.2024;17:53:45;21;18.8;22.7;21.4;
1708106929;16.02.2024;18:08:49;21.2;18.8;22.8;21.4;
1708107833;16.02.2024;18:23:53;21;18.7;22.7;21.4;
1708108736;16.02.2024;18:38:56;21;18.7;22.7;21.3;
1708109640;16.02.2024;18:54:00;21;18.7;22.7;21.4;
1708110544;16.02.2024;19:09:04;21.1;18.8;22.7;21.3;
1708111448;16.02.2024;19:24:08;21.2;18.8;22.6;21.3;
1708112351;16.02.2024;19:39:11;21.1;18.8;22.5;21.3;
1708113255;16.02.2024;19:54:15;21.2;18.8;22.4;21.3;
1708114159;16.02.2024;20:09:19;21;18.8;22.4;21.2;
1708115062;16.02.2024;20:24:22;21;18.8;22.3;21.2;
1708115966;16.02.2024;20:39:26;20.9;18.8;22.3;21.2;
1708116870;16.02.2024;20:54:30;20.9;18.8;22.3;21.1;
1708117774;16.02.2024;21:09:34;20.8;18.8;22.2;21.1;
1708118677;16.02.2024;21:24:37;20.8;18.8;22.2;21.1;
1708119581;16.02.2024;21:39:41;20.8;18.7;22.2;21.1;
1708120485;16.02.2024;21:54:45;20.7;18.7;22.2;21;
1708121389;16.02.2024;22:09:49;20.7;18.7;22.2;21;
1708122292;16.02.2024;22:24:52;20.7;18.7;22.2;21;
1708123196;16.02.2024;22:39:56;20.7;18.7;22.1;21;
1708124100;16.02.2024;22:55:00;20.6;18.7;22.1;21;
1708125004;16.02.2024;23:10:04;20.6;18.7;22.1;21;
1708125908;16.02.2024;23:25:08;20.6;18.7;22.1;20.9;
1708126812;16.02.2024;23:40:12;20.6;18.6;22.1;20.9;
1708127716;16.02.2024;23:55:16;20.5;18.6;22.1;20.9;
1708128619;17.02.2024;00:10:19;20.5;18.6;22.1;20.9;
1708129523;17.02.2024;00:25:23;20.5;18.6;22.1;20.9;
1708130427;17.02.2024;00:40:27;20.5;18.6;22.1;20.9;
1708131331;17.02.2024;00:55:31;20.5;18.6;22.1;20.9;
1708132235;17.02.2024;01:10:35;20.4;18.5;22.1;20.9;
1708133139;17.02.2024;01:25:39;20.4;18.5;22;20.8;
1708134043;17.02.2024;01:40:43;20.4;18.5;22;20.8;
1708134946;17.02.2024;01:55:46;20.4;18.5;22;20.8;
1708135850;17.02.2024;02:10:50;20.3;18.5;22;20.8;
1708136754;17.02.2024;02:25:54;20.3;18.5;22;20.8;
1708137658;17.02.2024;02:40:58;20.3;18.5;22;20.7;
1708138562;17.02.2024;02:56:02;20.3;18.4;22;20.8;
1708139466;17.02.2024;03:11:06;20.2;18.4;22;20.7;
1708140370;17.02.2024;03:26:10;20.2;18.4;22;20.7;
1708141274;17.02.2024;03:41:14;20.2;18.4;22;20.7;
1708142177;17.02.2024;03:56:17;20.2;18.4;22;20.7;
1708143081;17.02.2024;04:11:21;20.2;18.4;22;20.7;
1708143985;17.02.2024;04:26:25;20.2;18.4;22;20.7;
1708144889;17.02.2024;04:41:29;20.2;18.4;22;20.7;
1708145793;17.02.2024;04:56:33;20.1;18.4;22;20.7;
1708146696;17.02.2024;05:11:36;20.1;18.3;21.9;20.7;
1708147600;17.02.2024;05:26:40;20.1;18.3;21.9;20.6;
1708148504;17.02.2024;05:41:44;20.1;18.3;22;20.6;
1708149408;17.02.2024;05:56:48;20.1;18.3;22;20.6;
1708150311;17.02.2024;06:11:51;20.1;18.3;22;20.6;
1708151215;17.02.2024;06:26:55;20.1;18.3;22;20.6;
1708152119;17.02.2024;06:41:59;20.1;18.3;21.9;20.6;
1708153023;17.02.2024;06:57:03;20;18.3;21.9;20.6;
1708153926;17.02.2024;07:12:06;20;18.3;21.9;20.6;
1708154830;17.02.2024;07:27:10;20;18.3;22;20.5;
1708155734;17.02.2024;07:42:14;20;18.3;21.9;20.6;
1708156637;17.02.2024;07:57:17;20;18.2;22;20.6;
1708157541;17.02.2024;08:12:21;20;18.2;22;20.6;
1708158445;17.02.2024;08:27:25;20;18.2;21.9;20.6;
1708159349;17.02.2024;08:42:29;20;18.2;21.9;20.5;
1708160252;17.02.2024;08:57:32;20;18.2;21.9;20.5;
1708161156;17.02.2024;09:12:36;20;18.2;21.9;20.5;
1708162060;17.02.2024;09:27:40;20;18.2;21.9;20.5;
1708162964;17.02.2024;09:42:44;20;18.2;21.9;20.5;
1708163868;17.02.2024;09:57:48;20;18.2;21.9;20.5;
1708164771;17.02.2024;10:12:51;20;18.2;21.9;20.5;
1708165675;17.02.2024;10:27:55;20;18.2;21.9;20.5;
1708166579;17.02.2024;10:42:59;20;18.2;21.9;20.6;
1708167483;17.02.2024;10:58:03;20;18.2;21.9;20.6;
1708168386;17.02.2024;11:13:06;20;18.2;21.9;20.5;
1708169290;17.02.2024;11:28:10;20;18.3;21.9;20.5;
1708170194;17.02.2024;11:43:14;20;18.3;21.9;20.6;
1708171097;17.02.2024;11:58:17;20;18.3;21.9;20.6;
1708172001;17.02.2024;12:13:21;20.1;18.3;21.9;20.6;
1708172905;17.02.2024;12:28:25;20.1;18.3;21.9;20.6;
1708173808;17.02.2024;12:43:28;20.1;18.4;21.9;20.6;
1708174712;17.02.2024;12:58:32;20.2;18.4;21.9;20.6;
1708175616;17.02.2024;13:13:36;20.2;18.4;21.9;20.7;
1708176520;17.02.2024;13:28:40;20.2;18.4;21.9;20.6;
1708177424;17.02.2024;13:43:44;20.2;18.4;21.9;20.7;
1708178328;17.02.2024;13:58:48;20.3;18.5;21.9;20.7;
1708179232;17.02.2024;14:13:52;20.3;18.6;21.9;20.7;
1708180135;17.02.2024;14:28:55;20.4;18.7;21.9;20.8;
1708181039;17.02.2024;14:43:59;20.5;18.8;21.9;20.9;
1708181943;17.02.2024;14:59:03;20.5;18.8;21.9;20.9;
1708182847;17.02.2024;15:14:07;20.5;18.8;21.9;20.9;
1708183751;17.02.2024;15:29:11;20.6;18.8;21.9;20.9;
1708184654;17.02.2024;15:44:14;20.6;18.9;21.9;20.9;
1708185558;17.02.2024;15:59:18;20.6;18.9;21.9;20.9;
1708186462;17.02.2024;16:14:22;20.8;19;21.9;21;
1708187366;17.02.2024;16:29:26;20.8;19.1;22;21;
1708188269;17.02.2024;16:44:29;20.9;19.1;21.9;21;
1708189173;17.02.2024;16:59:33;20.9;19.2;21.9;21;
1708190077;17.02.2024;17:14:37;20.8;19.1;21.9;21;
1708190981;17.02.2024;17:29:41;20.8;19.1;21.9;21;
1708191885;17.02.2024;17:44:45;20.8;19.1;21.9;21.1;
1708192789;17.02.2024;17:59:49;20.7;19;21.9;21;
1708193693;17.02.2024;18:14:53;20.7;19;21.9;21;
1708194597;17.02.2024;18:29:57;20.6;18.9;21.9;21;
1708195501;17.02.2024;18:45:01;20.6;18.9;21.9;20.9;
1708196405;17.02.2024;19:00:05;20.5;18.8;21.9;20.9;
1708197309;17.02.2024;19:15:09;20.5;18.8;21.9;20.9;
1708198213;17.02.2024;19:30:13;20.5;18.8;21.9;20.9;
1708199117;17.02.2024;19:45:17;20.4;18.7;21.9;20.8;
1708200021;17.02.2024;20:00:21;20.4;18.7;21.9;20.8;
1708200925;17.02.2024;20:15:25;20.3;18.7;21.9;20.8;
1708201829;17.02.2024;20:30:29;20.3;18.6;21.9;20.7;
1708202733;17.02.2024;20:45:33;20.3;18.6;21.9;20.7;
1708203637;17.02.2024;21:00:37;20.2;18.5;21.9;20.7;
1708204541;17.02.2024;21:15:41;20.2;18.5;21.9;20.7;
1708205445;17.02.2024;21:30:45;20.2;18.5;21.9;20.6;
1708206349;17.02.2024;21:45:49;20.2;18.5;21.9;20.7;
1708207253;17.02.2024;22:00:53;20.1;18.4;21.9;20.6;
1708208157;17.02.2024;22:15:57;20.1;18.4;21.9;20.6;
1708209062;17.02.2024;22:31:02;20.1;18.4;21.9;20.6;
1708209966;17.02.2024;22:46:06;20;18.3;21.8;20.6;
1708210870;17.02.2024;23:01:10;20;18.3;21.8;20.5;
1708211774;17.02.2024;23:16:14;20;18.3;21.8;20.5;
1708212678;17.02.2024;23:31:18;20;18.3;21.8;20.5;
1708213582;17.02.2024;23:46:22;20;18.3;21.8;20.5;
1708214486;18.02.2024;00:01:26;19.9;18.2;21.8;20.5;
1708215390;18.02.2024;00:16:30;19.9;18.2;21.8;20.5;
1708216294;18.02.2024;00:31:34;19.9;18.2;21.8;20.5;
1708217198;18.02.2024;00:46:38;19.9;18.2;21.8;20.4;
1708218102;18.02.2024;01:01:42;19.9;18.2;21.8;20.4;
1708219006;18.02.2024;01:16:46;19.9;18.1;21.8;20.4;
1708219910;18.02.2024;01:31:50;19.8;18.1;21.8;20.4;
1708220814;18.02.2024;01:46:54;19.8;18.1;21.8;20.4;
1708221718;18.02.2024;02:01:58;19.8;18.1;21.8;20.4;
1708222622;18.02.2024;02:17:02;19.8;18.1;21.8;20.4;
1708223526;18.02.2024;02:32:06;19.8;18.1;21.8;20.4;
1708224429;18.02.2024;02:47:09;19.8;18.1;21.8;20.3;
1708225333;18.02.2024;03:02:13;19.8;18;21.8;20.3;
1708226237;18.02.2024;03:17:17;19.7;18;21.8;20.3;
1708227141;18.02.2024;03:32:21;19.7;18;21.8;20.3;
1708228045;18.02.2024;03:47:25;19.7;18;21.8;20.3;
1708228948;18.02.2024;04:02:28;19.7;18;21.8;20.2;
1708229852;18.02.2024;04:17:32;19.7;18;21.8;20.2;
1708230756;18.02.2024;04:32:36;19.6;17.9;21.8;20.2;
1708231660;18.02.2024;04:47:40;19.6;17.9;21.8;20.2;
1708232563;18.02.2024;05:02:43;19.6;17.9;21.8;20.2;
1708233467;18.02.2024;05:17:47;19.6;17.9;21.8;20.2;
1708234371;18.02.2024;05:32:51;19.6;17.9;21.8;20.2;
1708235275;18.02.2024;05:47:55;19.5;17.8;21.9;20.2;
1708236178;18.02.2024;06:02:58;19.5;17.8;21.9;20.1;
1708237082;18.02.2024;06:18:02;19.5;17.8;21.9;20.1;
1708237986;18.02.2024;06:33:06;19.5;17.8;21.9;20.1;
1708238890;18.02.2024;06:48:10;19.5;17.8;21.9;20.1;
1708239794;18.02.2024;07:03:14;19.5;17.8;21.8;20.1;
1708240698;18.02.2024;07:18:18;19.5;17.8;21.8;20;
1708241602;18.02.2024;07:33:22;19.4;17.7;21.8;20;
1708242506;18.02.2024;07:48:26;19.4;17.7;21.8;20;
1708243410;18.02.2024;08:03:30;19.4;17.7;21.8;20;
1708244314;18.02.2024;08:18:34;19.4;17.7;21.8;20;
1708245218;18.02.2024;08:33:38;19.4;17.7;21.8;20;
1708246122;18.02.2024;08:48:42;19.4;17.7;21.8;20;
1708247026;18.02.2024;09:03:46;19.4;17.7;21.8;20;
1708247930;18.02.2024;09:18:50;19.4;17.7;21.8;20;
1708248834;18.02.2024;09:33:54;19.4;17.7;21.8;20;
1708249738;18.02.2024;09:48:58;19.4;17.7;21.8;20;
1708250642;18.02.2024;10:04:02;19.4;17.7;21.8;20;
1708251546;18.02.2024;10:19:06;19.4;17.7;21.8;20;
1708252450;18.02.2024;10:34:10;19.4;17.7;21.8;20;
1708253354;18.02.2024;10:49:14;19.4;17.7;21.8;20;
1708254258;18.02.2024;11:04:18;19.5;17.7;21.8;20.1;
1708255162;18.02.2024;11:19:22;19.4;17.7;21.8;20;
1708256067;18.02.2024;11:34:27;19.5;17.7;21.7;20;
1708256971;18.02.2024;11:49:31;19.5;17.7;21.8;20.1;
1708257875;18.02.2024;12:04:35;19.5;17.8;21.8;20.1;
1708258779;18.02.2024;12:19:39;19.5;17.8;21.7;20.1;
1708259683;18.02.2024;12:34:43;19.6;17.9;21.7;20.1;
1708260587;18.02.2024;12:49:47;19.7;17.9;21.7;20.2;
1708261491;18.02.2024;13:04:51;19.7;18;21.7;20.2;
1708262395;18.02.2024;13:19:55;19.7;18;21.7;20.2;
1708263299;18.02.2024;13:34:59;19.7;18;21.7;20.3;
1708264202;18.02.2024;13:50:02;19.7;18;21.7;20.3;
1708265106;18.02.2024;14:05:06;19.7;18;21.7;20.3;
1708266010;18.02.2024;14:20:10;19.8;18;21.7;20.3;
1708266914;18.02.2024;14:35:14;19.7;18;21.7;20.3;
1708267818;18.02.2024;14:50:18;19.7;18;21.7;20.3;
1708268722;18.02.2024;15:05:22;19.7;18;21.7;20.3;
1708269626;18.02.2024;15:20:26;19.7;18;21.7;20.3;
1708270530;18.02.2024;15:35:30;19.8;18;21.7;20.3;
1708271434;18.02.2024;15:50:34;19.7;18;21.7;20.3;
1708272338;18.02.2024;16:05:38;19.7;18;21.7;20.3;
1708273242;18.02.2024;16:20:42;19.7;18;21.7;20.3;
1708274146;18.02.2024;16:35:46;19.7;18;21.7;20.3;
1708275050;18.02.2024;16:50:50;19.7;18;21.7;20.3;
1708275954;18.02.2024;17:05:54;19.7;18;21.7;20.3;
1708276858;18.02.2024;17:20:58;19.7;17.9;21.7;20.2;
1708277761;18.02.2024;17:36:01;19.7;17.9;21.7;20.2;
1708278665;18.02.2024;17:51:05;19.6;17.9;21.7;20.2;
1708279569;18.02.2024;18:06:09;19.6;17.9;21.7;20.2;
1708280473;18.02.2024;18:21:13;19.6;17.9;21.7;20.2;
1708281377;18.02.2024;18:36:17;19.6;17.9;21.7;20.2;
1708282280;18.02.2024;18:51:20;19.6;17.9;21.7;20.2;
1708283184;18.02.2024;19:06:24;19.6;17.9;21.7;20.2;
1708284088;18.02.2024;19:21:28;19.6;17.9;21.7;20.2;
1708284992;18.02.2024;19:36:32;19.6;17.9;21.7;20.2;
1708285896;18.02.2024;19:51:36;19.6;17.9;21.7;20.1;
1708286801;18.02.2024;20:06:41;19.6;17.9;21.7;20.1;
1708287705;18.02.2024;20:21:45;19.6;17.9;21.7;20.1;
1708288608;18.02.2024;20:36:48;19.6;17.8;21.7;20.1;
1708289512;18.02.2024;20:51:52;19.6;17.9;21.7;20.1;
1708290416;18.02.2024;21:06:56;19.6;17.8;21.7;20.1;
1708291320;18.02.2024;21:22:00;19.5;17.8;21.7;20.1;
1708292223;18.02.2024;21:37:03;19.5;17.8;21.7;20.1;
1708293127;18.02.2024;21:52:07;19.5;17.8;21.6;20.1;
1708294031;18.02.2024;22:07:11;19.5;17.8;21.7;20.1;
1708294935;18.02.2024;22:22:15;19.5;17.9;21.7;20.1;
1708295838;18.02.2024;22:37:18;19.5;17.8;21.7;20.1;
1708296742;18.02.2024;22:52:22;19.5;17.9;21.6;20.1;
1708297646;18.02.2024;23:07:26;19.5;17.8;21.6;20.1;
1708298550;18.02.2024;23:22:30;19.5;17.8;21.6;20.1;
1708299454;18.02.2024;23:37:34;19.5;17.8;21.6;20.1;
1708300358;18.02.2024;23:52:38;19.5;17.8;21.6;20.1;
1708301261;19.02.2024;00:07:41;19.5;17.9;21.6;20.1;
1708302165;19.02.2024;00:22:45;19.5;17.8;21.6;20.1;
1708303069;19.02.2024;00:37:49;19.5;17.9;21.6;20;
1708303973;19.02.2024;00:52:53;19.5;17.8;21.6;20.1;
1708304877;19.02.2024;01:07:57;19.5;17.9;21.6;20.1;
1708305781;19.02.2024;01:23:01;19.5;17.9;21.6;20;
1708306684;19.02.2024;01:38:04;19.5;17.9;21.6;20.1;
1708307588;19.02.2024;01:53:08;19.5;17.9;21.6;20.1;
1708308492;19.02.2024;02:08:12;19.5;17.9;21.6;20.1;
1708309396;19.02.2024;02:23:16;19.5;17.9;21.6;20.1;
1708310299;19.02.2024;02:38:19;19.5;17.9;21.6;20;
1708311203;19.02.2024;02:53:23;19.5;17.9;21.6;20;
1708312107;19.02.2024;03:08:27;19.5;17.9;21.6;20;
1708313011;19.02.2024;03:23:31;19.5;17.9;21.8;20.1;
1708313914;19.02.2024;03:38:34;19.5;17.9;21.8;20;
1708314818;19.02.2024;03:53:38;19.5;17.9;21.9;20.1;
1708315722;19.02.2024;04:08:42;19.5;17.9;22;20.1;
1708316626;19.02.2024;04:23:46;19.5;17.9;22;20.1;
1708317529;19.02.2024;04:38:49;19.5;17.9;22;20.1;
1708318433;19.02.2024;04:53:53;19.5;18;22.1;20.1;
1708319337;19.02.2024;05:08:57;19.6;18;22.1;20.1;
1708320241;19.02.2024;05:24:01;19.6;18;22.1;20.1;
1708321144;19.02.2024;05:39:04;19.6;18;22.1;20.1;
1708322048;19.02.2024;05:54:08;19.7;18;22.1;20.2;
1708322952;19.02.2024;06:09:12;19.6;18;22.1;20.2;
1708323856;19.02.2024;06:24:16;19.7;18;22.2;20.2;
1708324760;19.02.2024;06:39:20;19.7;18;22.2;20.2;
1708325663;19.02.2024;06:54:23;19.7;18.1;22.2;20.2;
1708326567;19.02.2024;07:09:27;19.7;18.1;22.2;20.3;
1708327471;19.02.2024;07:24:31;19.7;18.1;22.2;20.2;
1708328375;19.02.2024;07:39:35;19.7;18.1;22.2;20.3;
1708329278;19.02.2024;07:54:38;19.7;18.1;22.2;20.3;
1708330182;19.02.2024;08:09:42;19.7;18.1;22.2;20.2;
1708331086;19.02.2024;08:24:46;19.7;18.1;22.2;20.2;
1708331990;19.02.2024;08:39:50;19.7;18.1;22.2;20.2;
1708332893;19.02.2024;08:54:53;19.8;18.1;22.2;20.2;
1708333797;19.02.2024;09:09:57;19.9;18.2;22.3;20.3;
1708334701;19.02.2024;09:25:01;19.8;18.3;22.3;20.3;
1708335605;19.02.2024;09:40:05;19.9;18.3;22.3;20.4;
1708336509;19.02.2024;09:55:09;20;18.4;22.4;20.4;
1708337412;19.02.2024;10:10:12;20.3;18.4;22.3;20.4;
1708338316;19.02.2024;10:25:16;20.3;18.5;22.3;20.4;
1708339220;19.02.2024;10:40:20;20.5;18.5;22.4;20.5;
1708340124;19.02.2024;10:55:24;20.3;18.5;22.4;20.5;
1708341027;19.02.2024;11:10:27;20.3;18.4;22.3;20.5;
1708341931;19.02.2024;11:25:31;20.3;18.4;22.3;20.5;
1708342835;19.02.2024;11:40:35;20.3;18.3;22.3;20.5;
1708343739;19.02.2024;11:55:39;20.4;18.4;22.3;20.6;
1708344643;19.02.2024;12:10:43;20.5;18.4;22.5;20.7;
1708345547;19.02.2024;12:25:47;20.7;18.8;22.4;20.8;
1708346450;19.02.2024;12:40:50;20.8;18.9;22.6;20.9;
1708347354;19.02.2024;12:55:54;20.9;19;22.4;20.9;
1708348258;19.02.2024;13:10:58;20.8;19.1;22.4;20.9;
1708349162;19.02.2024;13:26:02;20.8;18.8;22.4;21;
1708350066;19.02.2024;13:41:06;20.8;18.8;22.4;21;
1708350969;19.02.2024;13:56:09;20.8;18.7;22.4;21;
1708351873;19.02.2024;14:11:13;20.8;18.7;22.4;21;
1708352777;19.02.2024;14:26:17;20.8;18.6;22.3;21;
1708353681;19.02.2024;14:41:21;20.8;18.6;22.4;21;
1708354585;19.02.2024;14:56:25;20.8;18.8;22.4;21.1;
1708355489;19.02.2024;15:11:29;20.8;18.9;22.4;21.1;
1708356393;19.02.2024;15:26:33;20.8;19;22.4;21.1;
1708357296;19.02.2024;15:41:36;21;19.2;22.4;21.1;
1708358200;19.02.2024;15:56:40;20.9;19.1;22.5;21.1;
1708359104;19.02.2024;16:11:44;20.9;19.1;22.4;21;
1708360008;19.02.2024;16:26:48;20.9;19.1;22.4;21;
1708360911;19.02.2024;16:41:51;20.9;19.1;22.4;21;
1708361815;19.02.2024;16:56:55;20.9;19.2;22.4;21;
1708362719;19.02.2024;17:11:59;20.9;19.2;22.6;21.1;
1708363623;19.02.2024;17:27:03;20.8;19.1;22.5;21;
1708364527;19.02.2024;17:42:07;20.8;19.1;22.5;21.1;
1708365431;19.02.2024;17:57:11;20.8;19.1;22.5;21;
1708366335;19.02.2024;18:12:15;20.8;19.2;22.4;21.1;
1708367239;19.02.2024;18:27:19;20.8;19.1;22.4;21;
1708368143;19.02.2024;18:42:23;20.7;19.1;22.4;21;
1708369047;19.02.2024;18:57:27;20.7;19;22.4;20.9;
1708369951;19.02.2024;19:12:31;20.6;19;22.3;20.9;
1708370854;19.02.2024;19:27:34;20.6;19;22.2;20.9;
1708371758;19.02.2024;19:42:38;20.6;18.9;22.3;20.8;
1708372662;19.02.2024;19:57:42;20.5;18.9;22.2;20.8;
1708373566;19.02.2024;20:12:46;20.5;18.9;22.1;20.8;
1708374470;19.02.2024;20:27:50;20.5;18.9;22.1;20.8;
1708375373;19.02.2024;20:42:53;20.4;18.8;22;20.8;
1708376277;19.02.2024;20:57:57;20.4;18.8;22;20.7;
1708377181;19.02.2024;21:13:01;20.4;18.7;22;20.7;
1708378085;19.02.2024;21:28:05;20.3;18.7;22;20.6;
1708378988;19.02.2024;21:43:08;20.3;18.7;22;20.6;
1708379892;19.02.2024;21:58:12;20.2;18.7;22;20.6;
1708380796;19.02.2024;22:13:16;20.2;18.6;22;20.6;
1708381700;19.02.2024;22:28:20;20.2;18.6;22;20.5;
1708382603;19.02.2024;22:43:23;20.2;18.6;22;20.5;
1708383507;19.02.2024;22:58:27;20.1;18.6;22;20.5;
1708384411;19.02.2024;23:13:31;20.1;18.5;21.9;20.5;
1708385315;19.02.2024;23:28:35;20.1;18.5;21.9;20.5;
1708386218;19.02.2024;23:43:38;20.1;18.5;21.9;20.5;
1708387122;19.02.2024;23:58:42;20.1;18.5;21.9;20.5;
1708388026;20.02.2024;00:13:46;20;18.5;21.9;20.4;
1708388930;20.02.2024;00:28:50;20;18.4;21.9;20.4;
1708389833;20.02.2024;00:43:53;20;18.4;21.9;20.4;
1708390737;20.02.2024;00:58:57;20;18.4;21.9;20.4;
1708391641;20.02.2024;01:14:01;19.9;18.4;21.9;20.4;
1708392544;20.02.2024;01:29:04;19.9;18.4;21.9;20.4;
1708393448;20.02.2024;01:44:08;19.9;18.4;21.9;20.4;
1708394352;20.02.2024;01:59:12;19.9;18.4;22;20.3;
1708395256;20.02.2024;02:14:16;19.8;18.3;22;20.3;
1708396159;20.02.2024;02:29:19;19.8;18.3;22;20.3;
1708397063;20.02.2024;02:44:23;19.8;18.3;22;20.3;
1708397967;20.02.2024;02:59:27;19.8;18.3;21.9;20.3;
1708398871;20.02.2024;03:14:31;19.8;18.3;22;20.2;
1708399775;20.02.2024;03:29:35;19.8;18.3;22;20.3;
1708400678;20.02.2024;03:44:38;19.8;18.3;22.1;20.3;
1708401582;20.02.2024;03:59:42;19.8;18.3;22.1;20.2;
1708402486;20.02.2024;04:14:46;19.8;18.3;22.1;20.2;
1708403390;20.02.2024;04:29:50;19.8;18.4;22.2;20.2;
1708404293;20.02.2024;04:44:53;19.8;18.3;22.2;20.3;
1708405197;20.02.2024;04:59:57;19.8;18.4;22.2;20.2;
1708406101;20.02.2024;05:15:01;19.8;18.4;22.2;20.2;
1708407005;20.02.2024;05:30:05;19.8;18.4;22.2;20.3;
1708407909;20.02.2024;05:45:09;19.8;18.4;22.2;20.3;
1708408812;20.02.2024;06:00:12;19.8;18.4;22.2;20.3;
1708409716;20.02.2024;06:15:16;19.8;18.4;22.2;20.3;
1708410620;20.02.2024;06:30:20;19.8;18.4;22.3;20.3;
1708411525;20.02.2024;06:45:25;19.8;18.4;22.3;20.3;
1708412429;20.02.2024;07:00:29;19.8;18.4;22.3;20.3;
1708413332;20.02.2024;07:15:32;19.8;18.4;22.2;20.4;
1708414237;20.02.2024;07:30:37;19.8;18.5;22.2;20.3;
1708415141;20.02.2024;07:45:41;19.8;18.5;22.2;20.4;
1708416045;20.02.2024;08:00:45;19.8;18.4;22.2;20.4;
1708416949;20.02.2024;08:15:49;19.8;18.4;22.2;20.3;
1708417853;20.02.2024;08:30:53;19.8;18.4;22.2;20.3;
1708418757;20.02.2024;08:45:57;19.8;18.4;22.2;20.3;
1708419661;20.02.2024;09:01:01;19.8;18.4;22.2;20.3;
1708420565;20.02.2024;09:16:05;19.8;18.5;22.2;20.3;
1708421469;20.02.2024;09:31:09;19.9;18.5;22.2;20.4;
1708422373;20.02.2024;09:46:13;19.9;18.5;22.2;20.3;
1708423277;20.02.2024;10:01:17;20;18.5;22.2;20.4;
1708424181;20.02.2024;10:16:21;20;18.5;22.3;20.4;
1708425085;20.02.2024;10:31:25;20;18.5;22.3;20.4;
1708425989;20.02.2024;10:46:29;20;18.5;22.4;20.4;
1708426893;20.02.2024;11:01:33;20;18.5;22.3;20.3;
1708427797;20.02.2024;11:16:37;20.1;18.6;22.3;20.4;
1708428701;20.02.2024;11:31:41;20.1;18.6;22.3;20.3;
1708429605;20.02.2024;11:46:45;20.2;18.7;22.3;20.4;
