#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1709079683;28.02.2024;00:21:23;18.6;18;18;18;
1709080585;28.02.2024;00:36:25;18.6;17.9;17.9;17.9;
1709081486;28.02.2024;00:51:26;18.6;17.9;18;17.9;
1709082388;28.02.2024;01:06:28;18.6;17.9;18;18.1;
1709083290;28.02.2024;01:21:30;18.5;18;18;18.2;
1709084191;28.02.2024;01:36:31;18.5;18;18;18.1;
1709085093;28.02.2024;01:51:33;18.5;18;18;18;
1709085994;28.02.2024;02:06:34;18.4;18;18.1;17.9;
1709086896;28.02.2024;02:21:36;18.4;18;18;17.9;
1709087798;28.02.2024;02:36:38;18.4;18;18;18;
1709088699;28.02.2024;02:51:39;18.4;18;18;18.2;
1709089601;28.02.2024;03:06:41;18.4;18;18;18.2;
1709090503;28.02.2024;03:21:43;18.7;18;18.3;18.3;
1709091404;28.02.2024;03:36:44;18.9;18;18.4;18.4;
1709092306;28.02.2024;03:51:46;19;18;18.6;18.5;
1709093207;28.02.2024;04:06:47;19.1;17.9;18.7;18.6;
1709094109;28.02.2024;04:21:49;19.2;18;18.8;18.7;
1709095011;28.02.2024;04:36:51;19.3;18;19;18.8;
1709095912;28.02.2024;04:51:52;19.4;18;19;18.8;
1709096814;28.02.2024;05:06:54;19.4;18;19.1;18.9;
1709097716;28.02.2024;05:21:56;19.5;18;19.2;19;
1709098617;28.02.2024;05:36:57;19.5;18;19.3;19;
1709099519;28.02.2024;05:51:59;19.5;17.9;19.3;19;
1709100421;28.02.2024;06:07:01;19.5;17.9;19.4;19.1;
1709101322;28.02.2024;06:22:02;19.4;17.9;19.4;19.2;
1709102224;28.02.2024;06:37:04;19.5;17.9;19.5;19.2;
1709103126;28.02.2024;06:52:06;19.5;17.9;19.5;19.2;
1709104027;28.02.2024;07:07:07;19.5;17.9;19.6;19.3;
1709104929;28.02.2024;07:22:09;19.5;17.9;19.6;19.3;
1709105830;28.02.2024;07:37:10;19.5;17.9;19.6;19.4;
1709106732;28.02.2024;07:52:12;19.5;18;19.8;19.4;
1709107634;28.02.2024;08:07:14;19.6;18.2;19.8;19.4;
1709108535;28.02.2024;08:22:15;19.6;18.2;19.9;19.5;
1709109437;28.02.2024;08:37:17;19.6;18.2;20;19.6;
1709110339;28.02.2024;08:52:19;19.6;18.2;20;19.6;
1709111240;28.02.2024;09:07:20;19.7;18.2;20;19.6;
1709112142;28.02.2024;09:22:22;19.7;18.2;20.1;19.6;
1709113044;28.02.2024;09:37:24;19.8;18.3;20.1;19.6;
1709113946;28.02.2024;09:52:26;19.8;18.3;20.2;19.6;
1709114847;28.02.2024;10:07:27;19.9;18.3;20.2;19.6;
1709115749;28.02.2024;10:22:29;19.9;18.3;20.2;19.6;
1709116651;28.02.2024;10:37:31;19.9;18.4;20.3;19.6;
1709117552;28.02.2024;10:52:32;20;18.4;20.3;19.6;
1709118454;28.02.2024;11:07:34;20;18.5;20.3;19.7;
1709119356;28.02.2024;11:22:36;20.2;18.5;20.4;19.7;
1709120257;28.02.2024;11:37:37;20.5;18.5;20.4;19.8;
1709121159;28.02.2024;11:52:39;20.5;18.6;20.4;19.8;
1709122061;28.02.2024;12:07:41;20.5;18.7;20.5;19.9;
1709122962;28.02.2024;12:22:42;20.5;18.8;20.5;19.9;
1709123864;28.02.2024;12:37:44;20.5;18.9;20.6;20;
1709124766;28.02.2024;12:52:46;20.4;19;20.6;20.1;
1709125667;28.02.2024;13:07:47;20.4;19.1;20.7;20.1;
1709126569;28.02.2024;13:22:49;20.4;19.2;20.8;20.2;
1709127471;28.02.2024;13:37:51;20.4;19.3;20.8;20.3;
1709128372;28.02.2024;13:52:52;20.4;19.5;20.9;20.4;
1709129274;28.02.2024;14:07:54;20.5;19.8;21;20.5;
1709130176;28.02.2024;14:22:56;20.6;20.2;21.1;20.6;
1709131077;28.02.2024;14:37:57;20.8;20.4;21.2;20.7;
1709131979;28.02.2024;14:52:59;20.9;20.6;21.4;20.8;
1709132881;28.02.2024;15:08:01;21.1;20.9;21.7;20.9;
1709133783;28.02.2024;15:23:03;21.3;21.2;21.8;21;
1709134684;28.02.2024;15:38:04;21.4;21.4;21.8;21.1;
1709135586;28.02.2024;15:53:06;21.6;21.6;21.9;21.2;
1709136488;28.02.2024;16:08:08;21.5;21.6;21.8;21.3;
1709137389;28.02.2024;16:23:09;21.5;21.5;21.7;21.4;
1709138291;28.02.2024;16:38:11;21.4;21.3;21.6;21.4;
1709139192;28.02.2024;16:53:12;21.3;21.1;21.5;21.5;
1709140094;28.02.2024;17:08:14;21.3;21;21.4;21.5;
1709140996;28.02.2024;17:23:16;21.2;20.8;21.2;21.7;
1709141897;28.02.2024;17:38:17;21.1;20.7;21.1;22;
1709142799;28.02.2024;17:53:19;21;20.7;20.9;22.2;
1709143701;28.02.2024;18:08:21;20.9;20.6;20.9;21.7;
1709144602;28.02.2024;18:23:22;20.8;20.5;21;21.7;
1709145504;28.02.2024;18:38:24;20.7;20.5;21.1;21.6;
1709146405;28.02.2024;18:53:25;20.6;20.4;21;21.6;
1709147307;28.02.2024;19:08:27;20.5;20.3;20.8;21.5;
1709148209;28.02.2024;19:23:29;20.4;20.1;20.7;21.3;
1709149110;28.02.2024;19:38:30;20.3;19.8;20.5;21;
1709150012;28.02.2024;19:53:32;20.2;19.7;20.4;20.8;
1709150914;28.02.2024;20:08:34;20.1;19.5;20.2;20.5;
1709151815;28.02.2024;20:23:35;20.1;19.3;20;20.3;
1709152717;28.02.2024;20:38:37;19.9;19.1;19.8;20;
1709153618;28.02.2024;20:53:38;19.8;19;19.7;19.9;
1709154520;28.02.2024;21:08:40;19.7;18.9;19.5;19.6;
1709155422;28.02.2024;21:23:42;19.7;18.7;19.4;19.5;
1709156323;28.02.2024;21:38:43;19.6;18.6;19.3;19.3;
1709157225;28.02.2024;21:53:45;19.5;18.5;19.2;19.2;
1709158126;28.02.2024;22:08:46;19.4;18.4;19.1;19.1;
1709159028;28.02.2024;22:23:48;19.4;18.3;19;18.9;
1709159930;28.02.2024;22:38:50;19.3;18.2;19;18.8;
1709160831;28.02.2024;22:53:51;19.2;18.1;18.9;18.7;
1709161733;28.02.2024;23:08:53;19.2;18.1;18.8;18.6;
1709162635;28.02.2024;23:23:55;19.1;18;18.7;18.5;
1709163536;28.02.2024;23:38:56;19.1;17.9;18.7;18.4;
1709164438;28.02.2024;23:53:58;19.1;17.9;18.6;18.4;
1709165339;29.02.2024;00:08:59;19;17.9;18.6;18.3;
1709166241;29.02.2024;00:24:01;19;18;18.5;18.2;
1709167143;29.02.2024;00:39:03;18.9;18;18.4;18.2;
1709168044;29.02.2024;00:54:04;18.9;18.1;18.4;18.1;
1709168946;29.02.2024;01:09:06;18.9;18.1;18.3;18;
1709169848;29.02.2024;01:24:08;18.8;18.1;18.3;18;
1709170749;29.02.2024;01:39:09;18.8;18.1;18.3;17.9;
1709171651;29.02.2024;01:54:11;18.8;18;18.2;17.9;
1709172553;29.02.2024;02:09:13;18.8;17.9;18.2;18.2;
1709173454;29.02.2024;02:24:14;18.7;17.9;18.2;18.2;
1709174356;29.02.2024;02:39:16;18.7;17.9;18.2;18.1;
1709175257;29.02.2024;02:54:17;18.7;18;18.2;18.1;
1709176159;29.02.2024;03:09:19;18.8;18;18.3;18.1;
1709177061;29.02.2024;03:24:21;19.1;18.1;18.6;18.4;
1709177962;29.02.2024;03:39:22;19.2;18.1;18.8;18.5;
1709178864;29.02.2024;03:54:24;19.4;18.1;18.9;18.6;
1709179766;29.02.2024;04:09:26;19.5;18.1;19.1;18.7;
1709180667;29.02.2024;04:24:27;19.5;18.2;19.2;18.8;
1709181569;29.02.2024;04:39:29;19.6;18.2;19.3;18.9;
1709182471;29.02.2024;04:54:31;19.7;18.2;19.4;19;
1709183372;29.02.2024;05:09:32;19.8;18.2;19.5;19;
1709184274;29.02.2024;05:24:34;19.8;18.2;19.6;19.1;
1709185176;29.02.2024;05:39:36;19.8;18.2;19.6;19.1;
1709186077;29.02.2024;05:54:37;19.8;18.2;19.7;19.2;
1709186979;29.02.2024;06:09:39;19.8;18.2;19.8;19.3;
1709187881;29.02.2024;06:24:41;19.8;18.2;19.8;19.3;
1709188782;29.02.2024;06:39:42;19.8;18.2;19.9;19.4;
1709189684;29.02.2024;06:54:44;19.8;18.2;19.9;19.4;
1709190586;29.02.2024;07:09:46;19.8;18.2;20;19.4;
1709191487;29.02.2024;07:24:47;19.8;18.2;20;19.5;
1709192389;29.02.2024;07:39:49;19.8;18.2;20;19.5;
1709193291;29.02.2024;07:54:51;19.9;18.4;20.1;19.5;
1709194192;29.02.2024;08:09:52;19.8;18.5;20.1;19.6;
1709195094;29.02.2024;08:24:54;19.9;18.4;20.3;19.7;
1709195995;29.02.2024;08:39:55;19.9;18.4;20.2;19.8;
1709196897;29.02.2024;08:54:57;19.9;18.4;20.6;19.8;
1709197799;29.02.2024;09:09:59;20;18.4;20.8;19.8;
1709198700;29.02.2024;09:25:00;19.9;18.4;21.1;19.8;
1709199602;29.02.2024;09:40:02;19.9;18.4;21.2;19.9;
1709200504;29.02.2024;09:55:04;20;18.4;21.4;19.9;
1709201405;29.02.2024;10:10:05;20;18.5;21.5;19.9;
1709202307;29.02.2024;10:25:07;20.1;18.5;21.4;19.9;
1709203209;29.02.2024;10:40:09;20.1;18.5;21.4;20;
1709204110;29.02.2024;10:55:10;20.2;18.8;21.4;20;
1709205012;29.02.2024;11:10:12;20.3;18.9;21.3;20.1;
1709205914;29.02.2024;11:25:14;20.4;18.9;21.3;20.2;
1709206815;29.02.2024;11:40:15;20.5;19;21.2;20.3;
1709207717;29.02.2024;11:55:17;20.5;19.1;21;20.4;
1709208619;29.02.2024;12:10:19;20.5;19.3;20.9;20.5;
1709209520;29.02.2024;12:25:20;20.4;19.4;21;20.4;
1709210422;29.02.2024;12:40:22;20.4;19.5;21.1;20.7;
1709211323;29.02.2024;12:55:23;20.4;19.5;21;20.8;
1709212225;29.02.2024;13:10:25;20.4;19.6;20.9;20.8;
1709213127;29.02.2024;13:25:27;20.3;19.6;21;20.9;
1709214028;29.02.2024;13:40:28;20.3;19.7;21.1;21;
1709214930;29.02.2024;13:55:30;20.4;20;21.1;20.9;
1709215832;29.02.2024;14:10:32;20.5;20.3;21;20.9;
1709216733;29.02.2024;14:25:33;20.6;20.5;21;21.5;
1709217635;29.02.2024;14:40:35;20.7;20.8;21.2;21.8;
1709218536;29.02.2024;14:55:36;20.8;21;21.4;22;
1709219438;29.02.2024;15:10:38;20.8;21.2;21.4;22.2;
1709220340;29.02.2024;15:25:40;20.9;21.1;21.4;22.2;
1709221241;29.02.2024;15:40:41;20.9;21.1;21.3;22.2;
1709222143;29.02.2024;15:55:43;20.8;21.3;21.2;22.4;
1709223044;29.02.2024;16:10:44;20.8;21.3;21.1;22.4;
1709223946;29.02.2024;16:25:46;20.7;21.5;21;21.5;
1709224848;29.02.2024;16:40:48;20.7;21.4;20.2;20.9;
1709225749;29.02.2024;16:55:49;20.6;21.2;20.5;21.3;
1709226651;29.02.2024;17:10:51;20.6;21.1;21.1;22;
1709227553;29.02.2024;17:25:53;20.6;21;21.3;22.2;
1709228454;29.02.2024;17:40:54;20.5;20.9;21.3;22.4;
1709229356;29.02.2024;17:55:56;20.4;20.8;21.4;22.5;
1709230257;29.02.2024;18:10:57;20.4;20.6;21.4;22.7;
1709231159;29.02.2024;18:25:59;20.3;20.5;21.2;22.7;
1709232061;29.02.2024;18:41:01;20.3;20.5;21.1;22.9;
1709232962;29.02.2024;18:56:02;20.3;20.4;20.9;22.5;
1709233864;29.02.2024;19:11:04;20.2;20.4;20.8;22.4;
1709234766;29.02.2024;19:26:06;20.1;20.2;20.7;22.2;
1709235667;29.02.2024;19:41:07;20.1;20;20.5;21.9;
1709236569;29.02.2024;19:56:09;20;19.7;20.4;21.7;
1709237470;29.02.2024;20:11:10;20;19.6;20.3;21.5;
1709238372;29.02.2024;20:26:12;20;19.5;20.2;21.3;
1709239274;29.02.2024;20:41:14;19.9;19.3;20;21.1;
1709240175;29.02.2024;20:56:15;19.8;19.1;19.9;20.9;
1709241077;29.02.2024;21:11:17;19.7;19;19.8;20.8;
1709241978;29.02.2024;21:26:18;19.7;18.9;19.8;20.6;
1709242880;29.02.2024;21:41:20;19.6;18.8;19.7;20.5;
1709243782;29.02.2024;21:56:22;19.6;18.8;19.6;20.4;
1709244683;29.02.2024;22:11:23;19.5;18.7;19.5;20.3;
1709245585;29.02.2024;22:26:25;19.5;18.6;19.5;20.2;
1709246487;29.02.2024;22:41:27;19.5;18.5;19.4;20.1;
1709247388;29.02.2024;22:56:28;19.4;18.5;19.4;20;
1709248290;29.02.2024;23:11:30;19.4;18.4;19.3;19.9;
1709249191;29.02.2024;23:26:31;19.4;18.4;19.3;19.9;
1709250093;29.02.2024;23:41:33;19.4;18.3;19.2;19.8;
1709250995;29.02.2024;23:56:35;19.3;18.3;19.2;19.7;
1709251896;01.03.2024;00:11:36;19.3;18.2;19.1;19.6;
1709252798;01.03.2024;00:26:38;19.3;18.2;19.1;19.6;
1709253699;01.03.2024;00:41:39;19.3;18.1;19;19.5;
1709254601;01.03.2024;00:56:41;19.2;18.1;19;19.5;
1709255503;01.03.2024;01:11:43;19.2;18;18.9;19.4;
1709256404;01.03.2024;01:26:44;19.2;18;18.9;19.4;
1709257306;01.03.2024;01:41:46;19.2;18;18.8;19.3;
1709258208;01.03.2024;01:56:48;19.1;17.9;18.8;19.3;
1709259109;01.03.2024;02:11:49;19.1;17.9;18.8;19.2;
1709260011;01.03.2024;02:26:51;19.1;17.9;18.7;19.1;
1709260912;01.03.2024;02:41:52;19.1;18.1;18.7;19;
1709261814;01.03.2024;02:56:54;19;18.1;18.7;19;
1709262716;01.03.2024;03:11:56;19.2;18.2;18.8;19.1;
1709263617;01.03.2024;03:26:57;19.4;18.3;19.1;19.3;
1709264517;01.03.2024;03:41:57;19.5;18.3;19.3;19.4;
1709265419;01.03.2024;03:56:59;19.7;18.3;19.4;19.5;
1709266321;01.03.2024;04:12:01;19.8;18.4;19.6;19.6;
1709267222;01.03.2024;04:27:02;19.9;18.4;19.7;19.7;
1709268124;01.03.2024;04:42:04;19.9;18.5;19.8;19.8;
1709269026;01.03.2024;04:57:06;20;18.5;19.9;19.8;
1709269927;01.03.2024;05:12:07;20;18.5;19.9;19.9;
1709270829;01.03.2024;05:27:09;20.1;18.6;20;20;
1709271731;01.03.2024;05:42:11;20.1;18.6;20.1;20;
1709272632;01.03.2024;05:57:12;20.1;18.5;20.1;20.1;
1709273534;01.03.2024;06:12:14;20.1;18.5;20.2;20.1;
1709274436;01.03.2024;06:27:16;20.1;18.6;20.3;20.2;
1709275337;01.03.2024;06:42:17;20.1;18.6;20.3;20.2;
1709276239;01.03.2024;06:57:19;20.1;18.6;20.4;20.3;
1709277140;01.03.2024;07:12:20;20.1;18.6;20.4;20.3;
1709278042;01.03.2024;07:27:22;20.1;18.6;20.4;20.3;
1709278944;01.03.2024;07:42:24;20.1;18.6;20.4;20.3;
1709279845;01.03.2024;07:57:25;20.2;18.6;20.4;20.3;
1709280747;01.03.2024;08:12:27;20.1;18.7;20.7;20.4;
1709281649;01.03.2024;08:27:29;20;19;20.7;20.4;
1709282550;01.03.2024;08:42:30;19.9;19;20.7;20.5;
1709283452;01.03.2024;08:57:32;19.9;19.3;20.8;20.5;
1709284354;01.03.2024;09:12:34;20;19.4;20.8;20.5;
1709285255;01.03.2024;09:27:35;20.1;19.5;20.9;20.5;
1709286157;01.03.2024;09:42:37;20;19.6;20.8;20.5;
1709287059;01.03.2024;09:57:39;19.9;19.7;20.9;20.5;
1709287960;01.03.2024;10:12:40;19.9;19.8;20.9;20.5;
1709288862;01.03.2024;10:27:42;20.1;19.9;20.9;20.6;
1709289764;01.03.2024;10:42:44;20.1;20;20.9;20.6;
1709290666;01.03.2024;10:57:46;20.1;20;20.9;20.7;
1709291567;01.03.2024;11:12:47;20;20.3;21;20.8;
1709292469;01.03.2024;11:27:49;19.9;20.4;21.1;20.9;
1709293371;01.03.2024;11:42:51;19.9;20.6;21.1;20.9;
1709294272;01.03.2024;11:57:52;20;20.6;21.1;21;
1709295174;01.03.2024;12:12:54;20.2;20.5;21.2;21.1;
1709296076;01.03.2024;12:27:56;20.2;20.4;21.2;21.1;
1709296977;01.03.2024;12:42:57;20.2;20.3;21.3;21.2;
1709297879;01.03.2024;12:57:59;20.2;20.4;21.2;21.3;
1709298781;01.03.2024;13:13:01;20.2;20.4;21.3;21.3;
1709299682;01.03.2024;13:28:02;20.3;20.5;21.4;21.4;
1709300584;01.03.2024;13:43:04;20.3;20.6;21.3;21.5;
1709301486;01.03.2024;13:58:06;20.3;20.6;21.2;21.6;
1709302387;01.03.2024;14:13:07;20.2;20.6;21.1;21.6;
1709303289;01.03.2024;14:28:09;20.2;20.6;21;21.6;
1709304191;01.03.2024;14:43:11;20.1;20.5;20.9;21.6;
1709305092;01.03.2024;14:58:12;20.1;20.5;21;21.7;
1709305994;01.03.2024;15:13:14;20.1;20.5;21.1;21.7;
1709306896;01.03.2024;15:28:16;20.1;20.5;21;21.7;
1709307798;01.03.2024;15:43:18;20.1;20.6;21;21.8;
1709308699;01.03.2024;15:58:19;20.1;20.6;20.9;21.8;
1709309601;01.03.2024;16:13:21;20.1;20.6;21.1;21.8;
1709310503;01.03.2024;16:28:23;20;20.6;21.8;21.8;
1709311404;01.03.2024;16:43:24;20;20.8;21.3;21.8;
1709312306;01.03.2024;16:58:26;20;21.1;21.1;21.8;
1709313207;01.03.2024;17:13:27;19.9;21.2;20.9;21.7;
1709314109;01.03.2024;17:28:29;19.9;21.4;21;21.7;
1709315011;01.03.2024;17:43:31;20;20.9;21.1;21.7;
1709315912;01.03.2024;17:58:32;20.2;20.7;21;20.7;
1709316814;01.03.2024;18:13:34;20.1;20.6;20.9;21.5;
1709317716;01.03.2024;18:28:36;20;20.5;21;21.5;
1709318617;01.03.2024;18:43:37;20;20.5;21.1;21.6;
1709319519;01.03.2024;18:58:39;19.9;20.4;21;21.6;
1709320421;01.03.2024;19:13:41;19.9;20.3;20.9;21.5;
1709321322;01.03.2024;19:28:42;19.8;20.1;20.7;21.3;
1709322224;01.03.2024;19:43:44;19.7;19.9;20.6;21.1;
1709323125;01.03.2024;19:58:45;19.7;19.7;20.5;20.9;
1709324027;01.03.2024;20:13:47;19.6;19.6;20.3;20.8;
1709324928;01.03.2024;20:28:48;19.6;19.5;20.2;20.6;
1709325830;01.03.2024;20:43:50;19.5;19.3;20.1;20.4;
1709326732;01.03.2024;20:58:52;19.5;19.2;20;20.2;
1709327633;01.03.2024;21:13:53;19.4;19.1;19.9;20.1;
1709328535;01.03.2024;21:28:55;19.4;19;19.8;19.9;
1709329437;01.03.2024;21:43:57;19.3;18.9;19.7;19.8;
1709330338;01.03.2024;21:58:58;19.3;18.8;19.6;19.7;
1709331240;01.03.2024;22:14:00;19.3;18.7;19.5;19.6;
1709332141;01.03.2024;22:29:01;19.2;18.7;19.5;19.5;
1709333043;01.03.2024;22:44:03;19.2;18.6;19.4;19.4;
1709333945;01.03.2024;22:59:05;19.2;18.5;19.3;19.3;
1709334846;01.03.2024;23:14:06;19.2;18.5;19.3;19.3;
1709335748;01.03.2024;23:29:08;19.2;18.4;19.2;19.2;
1709336650;01.03.2024;23:44:10;19.1;18.4;19.1;19.1;
1709337551;01.03.2024;23:59:11;19.1;18.3;19.1;19;
1709338453;02.03.2024;00:14:13;19.1;18.3;19.1;19;
1709339354;02.03.2024;00:29:14;19.1;18.3;19;18.9;
1709340256;02.03.2024;00:44:16;19.1;18.2;19;18.9;
1709341158;02.03.2024;00:59:18;19;18.2;18.9;18.8;
1709342059;02.03.2024;01:14:19;19;18.1;18.9;18.8;
1709342961;02.03.2024;01:29:21;19;18.1;18.9;18.7;
1709343863;02.03.2024;01:44:23;19;18.1;18.8;18.7;
1709344764;02.03.2024;01:59:24;19;18;18.8;18.6;
1709345666;02.03.2024;02:14:26;18.9;18;18.8;18.6;
1709346567;02.03.2024;02:29:27;18.9;18;18.7;18.6;
1709347469;02.03.2024;02:44:29;18.9;18;18.7;18.5;
1709348371;02.03.2024;02:59:31;18.9;17.9;18.7;18.5;
1709349272;02.03.2024;03:14:32;18.9;17.9;18.6;18.4;
1709350174;02.03.2024;03:29:34;18.9;18;18.6;18.4;
1709351076;02.03.2024;03:44:36;18.8;18.1;18.6;18.4;
1709351977;02.03.2024;03:59:37;18.8;18.2;18.6;18.3;
1709352879;02.03.2024;04:14:39;18.8;18.1;18.6;18.3;
1709353780;02.03.2024;04:29:40;18.8;18.1;18.5;18.3;
1709354682;02.03.2024;04:44:42;18.8;18.1;18.5;18.3;
1709355584;02.03.2024;04:59:44;18.8;18;18.5;18.3;
1709356485;02.03.2024;05:14:45;18.8;18;18.5;18.2;
1709357387;02.03.2024;05:29:47;18.7;17.9;18.5;18.2;
1709358288;02.03.2024;05:44:48;18.7;17.9;18.4;18.2;
1709359190;02.03.2024;05:59:50;18.7;17.9;18.4;18.1;
1709360092;02.03.2024;06:14:52;18.7;18;18.4;18.1;
1709360993;02.03.2024;06:29:53;18.7;18.1;18.4;18.1;
1709361895;02.03.2024;06:44:55;18.7;18.2;18.4;18.1;
1709362797;02.03.2024;06:59:57;18.7;18.1;18.3;18.1;
1709363698;02.03.2024;07:14:58;18.6;18.1;18.3;18;
1709364600;02.03.2024;07:30:00;18.6;18;18.3;18;
1709365502;02.03.2024;07:45:02;18.6;18;18.3;18;
1709366403;02.03.2024;08:00:03;18.6;17.9;18.3;18;
1709367305;02.03.2024;08:15:05;18.6;17.9;18.3;18;
1709368206;02.03.2024;08:30:06;18.6;17.9;18.3;17.9;
1709369108;02.03.2024;08:45:08;18.6;18.1;18.3;17.9;
1709370010;02.03.2024;09:00:10;18.6;18.2;18.3;18;
1709370911;02.03.2024;09:15:11;18.6;18.2;18.3;18;
1709371813;02.03.2024;09:30:13;18.6;18.2;18.3;18;
1709372715;02.03.2024;09:45:15;18.6;18.1;18.3;18;
1709373616;02.03.2024;10:00:16;18.7;18.1;18.3;18;
1709374518;02.03.2024;10:15:18;18.7;18.1;18.3;18;
1709375419;02.03.2024;10:30:19;18.7;18.1;18.3;18.1;
1709376321;02.03.2024;10:45:21;18.7;18.1;18.3;18.1;
1709377223;02.03.2024;11:00:23;18.8;18.1;18.4;18.1;
1709378124;02.03.2024;11:15:24;18.8;18.1;18.4;18.2;
1709379026;02.03.2024;11:30:26;18.9;18.1;18.5;18.2;
1709379928;02.03.2024;11:45:28;18.9;18.1;18.5;18.3;
1709380829;02.03.2024;12:00:29;18.9;18.1;18.5;18.3;
1709381731;02.03.2024;12:15:31;19;18.2;18.6;18.4;
1709382632;02.03.2024;12:30:32;19;18.2;18.6;18.4;
1709383534;02.03.2024;12:45:34;19.1;18.2;18.7;18.5;
1709384436;02.03.2024;13:00:36;19.1;18.2;18.7;18.5;
1709385337;02.03.2024;13:15:37;19.1;18.2;18.7;18.5;
1709386239;02.03.2024;13:30:39;19.1;18.2;18.7;18.5;
1709387140;02.03.2024;13:45:40;19.1;18.2;18.8;18.5;
1709388042;02.03.2024;14:00:42;19.1;18.3;18.8;18.6;
1709388944;02.03.2024;14:15:44;19.1;18.2;18.8;18.6;
1709389845;02.03.2024;14:30:45;19.1;18.2;18.8;18.6;
1709390747;02.03.2024;14:45:47;19.1;18.2;18.8;18.6;
1709391649;02.03.2024;15:00:49;19.1;18.2;18.8;18.6;
1709392550;02.03.2024;15:15:50;19.1;18.2;18.8;18.6;
1709393452;02.03.2024;15:30:52;19.1;18.2;18.8;18.6;
1709394353;02.03.2024;15:45:53;19.1;18.2;18.8;18.6;
1709395255;02.03.2024;16:00:55;19.1;18.2;18.8;18.6;
1709396157;02.03.2024;16:15:57;19.1;18.1;18.8;18.6;
1709397058;02.03.2024;16:30:58;19.1;18.1;18.8;18.6;
1709397960;02.03.2024;16:46:00;19.1;18.1;18.8;18.6;
1709398862;02.03.2024;17:01:02;19;18.1;18.8;18.5;
1709399763;02.03.2024;17:16:03;19;18.1;18.7;18.5;
1709400665;02.03.2024;17:31:05;19;18;18.7;18.5;
1709401566;02.03.2024;17:46:06;19;18;18.7;18.5;
1709402468;02.03.2024;18:01:08;18.9;18;18.6;18.4;
1709403370;02.03.2024;18:16:10;18.9;17.9;18.6;18.4;
1709404271;02.03.2024;18:31:11;18.9;17.9;18.6;18.4;
1709405173;02.03.2024;18:46:13;18.9;17.9;18.6;18.3;
1709406075;02.03.2024;19:01:15;18.8;18;18.6;18.3;
1709406976;02.03.2024;19:16:16;18.8;18.2;18.5;18.3;
1709407878;02.03.2024;19:31:18;18.8;18.2;18.5;18.3;
1709408779;02.03.2024;19:46:19;18.8;18.1;18.5;18.2;
1709409681;02.03.2024;20:01:21;18.8;18.1;18.4;18.2;
1709410583;02.03.2024;20:16:23;18.7;18;18.4;18.2;
1709411484;02.03.2024;20:31:24;18.7;18;18.4;18.2;
1709412386;02.03.2024;20:46:26;18.7;17.9;18.3;18.1;
1709413287;02.03.2024;21:01:27;18.7;17.9;18.3;18.1;
1709414189;02.03.2024;21:16:29;18.6;17.9;18.3;18.1;
1709415091;02.03.2024;21:31:31;18.6;18;18.3;18;
1709415992;02.03.2024;21:46:32;18.6;18.1;18.3;18;
1709416894;02.03.2024;22:01:34;18.6;18.1;18.2;18;
1709417796;02.03.2024;22:16:36;18.6;18.1;18.2;18;
1709418697;02.03.2024;22:31:37;18.6;18.1;18.2;18;
1709419599;02.03.2024;22:46:39;18.6;18;18.2;17.9;
1709420500;02.03.2024;23:01:40;18.6;18;18.2;18;
1709421402;02.03.2024;23:16:42;18.6;17.9;18.2;18.1;
1709422304;02.03.2024;23:31:44;18.6;17.9;18.2;18.1;
1709423205;02.03.2024;23:46:45;18.5;17.9;18.2;18.1;
1709424107;03.03.2024;00:01:47;18.5;18;18.1;18.1;
1709425009;03.03.2024;00:16:49;18.5;18.1;18.1;18.1;
1709425910;03.03.2024;00:31:50;18.5;18.1;18.1;18;
1709426812;03.03.2024;00:46:52;18.5;18.1;18.1;18;
1709427713;03.03.2024;01:01:53;18.5;18;18.1;18;
1709428615;03.03.2024;01:16:55;18.5;18;18.1;17.9;
1709429517;03.03.2024;01:31:57;18.5;17.9;18.1;17.9;
1709430418;03.03.2024;01:46:58;18.5;17.9;18.1;18.2;
1709431320;03.03.2024;02:02:00;18.5;17.9;18;18.2;
1709432222;03.03.2024;02:17:02;18.4;18;18;18.2;
1709433123;03.03.2024;02:32:03;18.4;18.1;18;18.1;
1709434025;03.03.2024;02:47:05;18.4;18.1;18;18.1;
1709434927;03.03.2024;03:02:07;18.4;18;18;18.1;
1709435828;03.03.2024;03:17:08;18.4;18;18;18;
1709436730;03.03.2024;03:32:10;18.4;17.9;18;18;
1709437632;03.03.2024;03:47:12;18.4;17.9;18;17.9;
1709438533;03.03.2024;04:02:13;18.4;17.9;18;17.9;
1709439435;03.03.2024;04:17:15;18.4;18;18;18.1;
1709440336;03.03.2024;04:32:16;18.4;18.1;18;18.2;
1709441238;03.03.2024;04:47:18;18.4;18.1;18;18.2;
1709442140;03.03.2024;05:02:20;18.3;18.1;18;18.1;
1709443041;03.03.2024;05:17:21;18.3;18;18;18.1;
1709443943;03.03.2024;05:32:23;18.3;17.9;18;18;
1709444844;03.03.2024;05:47:24;18.3;17.9;18;18;
