#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1708917390;26.02.2024;03:16:30;18;16.3;18;384;50;47;
1708918291;26.02.2024;03:31:31;18.1;16.4;18.1;376;50;47;
1708919193;26.02.2024;03:46:33;18.2;16.4;18.1;392;50;47;
1708920095;26.02.2024;04:01:35;18.2;16.4;18.2;384;50;47;
1708920996;26.02.2024;04:16:36;18.3;16.5;18.4;376;50;47;
1708921898;26.02.2024;04:31:38;18.3;16.5;18.3;384;50;47;
1708922799;26.02.2024;04:46:39;18.3;16.5;18.5;384;50;68;
1708923701;26.02.2024;05:01:41;18.4;16.5;18.5;376;50;68;
1708924603;26.02.2024;05:16:43;18.4;16.6;18.5;376;50;68;
1708925504;26.02.2024;05:31:44;18.4;16.6;18.5;384;50;47;
1708926406;26.02.2024;05:46:46;18.5;16.7;18.6;392;50;68;
1708927307;26.02.2024;06:01:47;18.5;16.6;18.7;392;50;68;
1708928209;26.02.2024;06:16:49;18.5;16.6;18.8;392;50;68;
1708929111;26.02.2024;06:31:51;18.6;16.5;18.9;392;50;68;
1708930012;26.02.2024;06:46:52;18.6;16.6;19;400;50;47;
1708930914;26.02.2024;07:01:54;18.6;16.6;19;392;50;47;
1708931815;26.02.2024;07:16:55;18.6;16.6;19;392;50;47;
1708932717;26.02.2024;07:31:57;18.6;16.6;19;392;50;47;
1708933619;26.02.2024;07:46:59;18.6;16.5;19;392;50;47;
1708934520;26.02.2024;08:02:00;18.6;16.9;19.1;439;32;47;
1708935422;26.02.2024;08:17:02;18.4;16.7;17.6;415;32;47;
1708936323;26.02.2024;08:32:03;18.5;16.7;16.9;392;50;47;
1708937225;26.02.2024;08:47:05;18.5;16.8;16.5;392;50;22;
1708938127;26.02.2024;09:02:07;18.4;16.8;16.1;400;50;22;
1708939028;26.02.2024;09:17:08;18.4;16.9;16.2;400;50;22;
1708939930;26.02.2024;09:32:10;18.3;17.1;16.7;400;32;22;
1708940832;26.02.2024;09:47:12;18.5;17.4;16.5;400;32;22;
1708941733;26.02.2024;10:02:13;18.4;17.5;16.3;423;32;22;
1708942635;26.02.2024;10:17:15;18.3;17.5;16.2;392;32;22;
1708943536;26.02.2024;10:32:16;18.2;17.7;16.2;400;32;22;
1708944438;26.02.2024;10:47:18;18.2;17.9;16.3;407;50;22;
1708945340;26.02.2024;11:02:20;18.1;18.1;16.1;423;32;22;
1708946241;26.02.2024;11:17:21;18.1;18;15.7;400;32;22;
1708947143;26.02.2024;11:32:23;18;18.1;15.8;447;32;22;
1708948044;26.02.2024;11:47:24;18;18.2;15.9;439;32;22;
1708948946;26.02.2024;12:02:26;18;18.4;16.2;462;32;22;
1708949848;26.02.2024;12:17:28;17.9;18.5;16.4;462;32;22;
1708950749;26.02.2024;12:32:29;17.9;18.6;16.5;462;50;22;
1708951651;26.02.2024;12:47:31;17.9;18.5;16.7;447;50;47;
1708952553;26.02.2024;13:02:33;17.8;18.6;16.6;462;50;22;
1708953454;26.02.2024;13:17:34;17.8;18.8;17.1;502;50;47;
1708954356;26.02.2024;13:32:36;17.8;18.6;16.6;447;50;22;
1708955258;26.02.2024;13:47:38;17.8;18.5;16.4;423;50;22;
1708956159;26.02.2024;14:02:39;17.8;18.3;16;447;32;22;
1708957061;26.02.2024;14:17:41;17.7;18.2;15.3;439;32;22;
1708957963;26.02.2024;14:32:43;17.7;18.1;15.1;431;32;22;
1708958864;26.02.2024;14:47:44;17.6;18;15.1;455;32;22;
1708959766;26.02.2024;15:02:46;17.6;17.8;14.8;447;32;47;
1708960668;26.02.2024;15:17:48;17.5;17.7;14.5;423;32;47;
1708961569;26.02.2024;15:32:49;17.5;17.7;14.5;486;32;47;
1708962471;26.02.2024;15:47:51;17.4;17.6;14.4;455;32;47;
1708963373;26.02.2024;16:02:53;17.4;17.5;14.3;455;32;22;
1708964274;26.02.2024;16:17:54;17.4;17.4;14.3;470;32;68;
1708965176;26.02.2024;16:32:56;17.3;17.3;14.6;486;32;68;
1708966078;26.02.2024;16:47:58;17.3;17.2;14.5;470;32;68;
1708966979;26.02.2024;17:02:59;17.3;17.1;14.3;439;32;68;
1708967881;26.02.2024;17:18:01;17.3;17;14.2;455;32;68;
1708968782;26.02.2024;17:33:02;17.2;16.9;14.2;447;32;68;
1708969684;26.02.2024;17:48:04;17.2;17.1;14.1;455;32;68;
1708970586;26.02.2024;18:03:06;17.2;17.2;14.3;509;32;47;
1708971487;26.02.2024;18:18:07;17.2;17.3;14.3;509;32;47;
1708972389;26.02.2024;18:33:09;17.2;17.1;14.2;462;32;68;
1708973290;26.02.2024;18:48:10;17.2;17;14.1;486;32;68;
1708974192;26.02.2024;19:03:12;17.3;17;14.1;462;32;68;
1708975094;26.02.2024;19:18:14;17.3;17;14.1;525;32;68;
1708975995;26.02.2024;19:33:15;17.3;16.8;13.8;525;32;68;
1708976897;26.02.2024;19:48:17;17.4;17.1;14;525;32;68;
1708977799;26.02.2024;20:03:19;17.4;17.3;13.9;478;32;68;
1708978700;26.02.2024;20:18:20;17.4;17.2;13.7;478;32;68;
1708979602;26.02.2024;20:33:22;17.4;16.9;13.4;470;32;68;
1708980503;26.02.2024;20:48:23;17.4;16.7;14.5;502;32;68;
1708981405;26.02.2024;21:03:25;17.4;16.6;15.1;509;32;68;
1708982307;26.02.2024;21:18:27;17.5;16.5;15.4;517;32;68;
1708983208;26.02.2024;21:33:28;17.5;16.5;15.6;517;32;68;
1708984110;26.02.2024;21:48:30;17.5;16.4;15.9;517;32;68;
1708985011;26.02.2024;22:03:31;17.6;16.4;16.1;517;32;68;
1708985913;26.02.2024;22:18:33;17.6;16.3;16.1;517;32;68;
1708986815;26.02.2024;22:33:35;17.6;16.3;16.2;509;32;68;
1708987716;26.02.2024;22:48:36;17.6;16.3;16.4;502;32;68;
1708988618;26.02.2024;23:03:38;17.7;16.2;16.4;502;32;68;
1708989520;26.02.2024;23:18:40;17.7;16.2;16.6;494;32;68;
1708990421;26.02.2024;23:33:41;17.7;16.2;16.6;486;32;68;
1708991323;26.02.2024;23:48:43;17.7;16.2;16.6;486;32;68;
1708992224;27.02.2024;00:03:44;17.8;16.2;16.6;470;32;68;
1708993126;27.02.2024;00:18:46;17.8;16.2;16.8;470;32;68;
1708994028;27.02.2024;00:33:48;17.8;16.2;16.8;470;32;94;
1708994929;27.02.2024;00:48:49;17.9;16.2;16.8;462;32;0;
1708995831;27.02.2024;01:03:51;17.9;16.2;17;455;32;68;
1708996732;27.02.2024;01:18:52;17.9;16.2;16.9;455;32;68;
1708997634;27.02.2024;01:33:54;17.9;16.2;17;447;32;68;
1708998536;27.02.2024;01:48:56;17.9;16.2;17;447;32;94;
1708999437;27.02.2024;02:03:57;18;16.2;17;439;32;68;
1709000339;27.02.2024;02:18:59;18;16.2;17;447;32;94;
1709001240;27.02.2024;02:34:00;18;16.2;17;439;32;68;
1709002142;27.02.2024;02:49:02;18;16.1;17;439;32;68;
1709003044;27.02.2024;03:04:04;18;16.1;17;439;50;94;
1709003945;27.02.2024;03:19:05;18;16.2;17;431;50;68;
1709004847;27.02.2024;03:34:07;18;16.2;17;431;50;68;
1709005748;27.02.2024;03:49:08;18;16.2;17;431;50;94;
1709006650;27.02.2024;04:04:10;18;16.2;17;431;50;68;
1709007552;27.02.2024;04:19:12;18;16.2;17;431;50;68;
1709008453;27.02.2024;04:34:13;18;16.2;17;431;50;68;
1709009355;27.02.2024;04:49:15;18;16.2;16.9;423;50;68;
1709010256;27.02.2024;05:04:16;18;16.3;16.9;423;50;68;
1709011158;27.02.2024;05:19:18;18;16.3;16.9;431;50;68;
1709012060;27.02.2024;05:34:20;18;16.2;16.9;415;50;68;
1709012961;27.02.2024;05:49:21;18;16.2;16.9;423;50;68;
1709013863;27.02.2024;06:04:23;18;16.2;16.9;423;50;94;
1709014764;27.02.2024;06:19:24;18;16.2;16.9;431;50;68;
1709015666;27.02.2024;06:34:26;18;16.2;16.9;431;50;68;
1709016568;27.02.2024;06:49:28;18;16.2;16.9;431;50;68;
1709017469;27.02.2024;07:04:29;17.9;16.2;16.9;431;50;68;
1709018371;27.02.2024;07:19:31;17.9;16.2;16.9;431;50;68;
1709019272;27.02.2024;07:34:32;17.9;16.2;17;431;50;68;
1709020174;27.02.2024;07:49:34;17.9;16.2;16.9;431;50;68;
1709021076;27.02.2024;08:04:36;17.9;16.3;16.9;431;50;68;
1709021977;27.02.2024;08:19:37;17.9;16.3;16.5;439;50;68;
1709022879;27.02.2024;08:34:39;17.9;16.3;14.4;431;50;68;
1709023781;27.02.2024;08:49:41;17.9;16.6;13.6;447;50;68;
1709024682;27.02.2024;09:04:42;17.8;16.6;13.5;455;50;68;
1709025584;27.02.2024;09:19:44;17.7;16.7;13.1;478;50;68;
1709026486;27.02.2024;09:34:46;17.6;16.7;12.3;455;50;68;
1709027387;27.02.2024;09:49:47;17.5;16.7;12.1;486;50;68;
1709028289;27.02.2024;10:04:49;17.5;16.6;11.8;447;50;68;
1709029191;27.02.2024;10:19:51;17.5;16.8;12.1;486;50;68;
1709030092;27.02.2024;10:34:52;17.4;16.8;11.7;470;50;68;
1709030994;27.02.2024;10:49:54;17.4;16.6;11.7;509;50;68;
1709031895;27.02.2024;11:04:55;17.4;16.6;11.4;486;65;68;
1709032797;27.02.2024;11:19:57;17.4;16.6;11.7;423;50;68;
1709033699;27.02.2024;11:34:59;17.4;16.6;11.6;415;50;68;
1709034600;27.02.2024;11:50:00;17.3;16.6;11.2;455;50;68;
1709035502;27.02.2024;12:05:02;17.3;16.6;11.2;462;50;68;
1709036404;27.02.2024;12:20:04;17.2;16.6;11.1;486;50;68;
1709037305;27.02.2024;12:35:05;17.2;16.7;11.2;509;50;68;
1709038207;27.02.2024;12:50:07;17.3;16.6;11.2;509;50;68;
1709039109;27.02.2024;13:05:09;17;16.6;11.4;509;50;68;
1709040010;27.02.2024;13:20:10;17.2;16.7;11.2;486;50;68;
1709040912;27.02.2024;13:35:12;17.1;16.8;10.8;470;50;68;
1709041814;27.02.2024;13:50:14;17.1;16.8;11.2;494;50;68;
1709042715;27.02.2024;14:05:15;17.2;16.9;11.5;486;50;68;
1709043617;27.02.2024;14:20:17;17.2;16.9;11.6;509;50;68;
1709044519;27.02.2024;14:35:19;17.1;17;11.1;455;50;68;
1709045420;27.02.2024;14:50:20;17.2;16.9;11.5;478;50;68;
1709046322;27.02.2024;15:05:22;17.2;16.7;11.5;470;50;68;
1709047224;27.02.2024;15:20:24;17.2;16.8;11;447;50;68;
1709048125;27.02.2024;15:35:25;17.2;16.8;11.1;478;50;68;
1709049027;27.02.2024;15:50:27;17.1;16.7;10.9;455;50;68;
1709049929;27.02.2024;16:05:29;17;16.6;10.7;462;50;68;
1709050830;27.02.2024;16:20:30;16.9;16.6;10.7;455;50;68;
1709051732;27.02.2024;16:35:32;16.8;16.5;10.9;439;50;68;
1709052634;27.02.2024;16:50:34;16.8;16.4;11;439;50;68;
1709053535;27.02.2024;17:05:35;16.7;16.3;10.7;447;50;68;
1709054437;27.02.2024;17:20:37;16.6;16.3;10.1;439;65;68;
1709055339;27.02.2024;17:35:39;16.6;16.2;10.5;447;50;68;
1709056241;27.02.2024;17:50:41;16.5;16.1;10.3;470;65;68;
1709057142;27.02.2024;18:05:42;16.4;15.9;10.1;455;65;68;
1709058044;27.02.2024;18:20:44;16.4;16;9.6;447;65;68;
1709058945;27.02.2024;18:35:45;16.3;15.9;9.8;423;65;68;
1709059847;27.02.2024;18:50:47;16.2;15.9;9.3;415;65;68;
1709060749;27.02.2024;19:05:49;16.1;15.8;9.2;423;65;68;
1709061650;27.02.2024;19:20:50;16.1;15.7;9.2;423;50;68;
1709062552;27.02.2024;19:35:52;16;15.6;9;439;50;47;
1709063453;27.02.2024;19:50:53;16;15.6;9.5;447;50;47;
1709064355;27.02.2024;20:05:55;16;15.5;10.4;517;50;47;
1709065257;27.02.2024;20:20:57;15.9;15.4;10.1;486;50;47;
1709066158;27.02.2024;20:35:58;15.9;15.4;11.1;502;50;47;
1709067060;27.02.2024;20:51:00;15.9;15.4;12;533;50;47;
1709067961;27.02.2024;21:06:01;15.9;15.3;12.5;556;50;47;
1709068863;27.02.2024;21:21:03;15.9;15.3;12.9;580;50;47;
1709069765;27.02.2024;21:36:05;15.9;15.3;13.2;580;50;47;
1709070666;27.02.2024;21:51:06;15.9;15.3;13.5;588;50;47;
1709071568;27.02.2024;22:06:08;15.9;15.2;13.7;580;50;47;
1709072470;27.02.2024;22:21:10;15.9;15.2;14;580;50;47;
1709073371;27.02.2024;22:36:11;15.8;15.2;14.1;572;50;47;
1709074273;27.02.2024;22:51:13;15.9;15.2;14.4;564;50;47;
1709075175;27.02.2024;23:06:15;15.8;15.2;14.4;556;50;47;
1709076076;27.02.2024;23:21:16;15.8;15.2;14.7;549;50;47;
1709076978;27.02.2024;23:36:18;15.9;15.2;14.7;541;50;47;
1709077880;27.02.2024;23:51:20;15.8;15.2;14.6;525;32;47;
1709078781;28.02.2024;00:06:21;15.9;15.2;14.7;517;50;47;
1709079683;28.02.2024;00:21:23;15.9;15.2;14.8;509;50;47;
1709080585;28.02.2024;00:36:25;15.8;15.2;14.8;502;50;47;
1709081486;28.02.2024;00:51:26;15.9;15.2;14.9;502;50;47;
1709082388;28.02.2024;01:06:28;15.8;15.2;14.9;494;50;47;
1709083290;28.02.2024;01:21:30;15.9;15.2;15;486;50;47;
1709084191;28.02.2024;01:36:31;15.9;15.2;14.9;486;50;47;
1709085093;28.02.2024;01:51:33;15.8;15.1;14.9;478;50;47;
1709085994;28.02.2024;02:06:34;15.8;15.1;14.9;478;50;47;
1709086896;28.02.2024;02:21:36;15.8;15.1;15;470;50;47;
1709087798;28.02.2024;02:36:38;15.8;15.1;15.1;462;50;47;
1709088699;28.02.2024;02:51:39;15.8;15.1;15;462;50;47;
1709089601;28.02.2024;03:06:41;15.8;15.1;15;462;50;47;
1709090503;28.02.2024;03:21:43;15.8;15.1;15;455;50;47;
1709091404;28.02.2024;03:36:44;15.8;15.1;15;447;50;47;
1709092306;28.02.2024;03:51:46;15.8;15.1;15.1;447;50;47;
1709093207;28.02.2024;04:06:47;15.8;15.1;15.1;447;65;47;
1709094109;28.02.2024;04:21:49;15.8;15.1;15.2;447;50;47;
1709095011;28.02.2024;04:36:51;15.8;15.1;15.1;439;65;47;
1709095912;28.02.2024;04:51:52;15.8;15.1;15.1;439;65;47;
1709096814;28.02.2024;05:06:54;15.8;15.1;15.1;439;65;47;
1709097716;28.02.2024;05:21:56;15.8;15.1;15.1;431;50;47;
1709098617;28.02.2024;05:36:57;15.8;15.1;15.2;431;65;47;
1709099519;28.02.2024;05:51:59;15.8;15.1;15.1;431;50;47;
1709100421;28.02.2024;06:07:01;15.8;15.1;15.1;431;65;47;
1709101322;28.02.2024;06:22:02;15.8;15.2;15.1;431;50;47;
1709102224;28.02.2024;06:37:04;15.8;15.2;15.1;439;50;47;
1709103126;28.02.2024;06:52:06;15.8;15.2;15.1;439;65;47;
1709104027;28.02.2024;07:07:07;15.8;15.2;15.1;431;65;47;
1709104929;28.02.2024;07:22:09;15.8;15.2;15.1;439;50;47;
1709105830;28.02.2024;07:37:10;15.7;15.2;15.1;439;50;47;
1709106732;28.02.2024;07:52:12;15.8;15.2;15.2;439;50;47;
1709107634;28.02.2024;08:07:14;15.7;15.2;15.2;439;50;47;
1709108535;28.02.2024;08:22:15;15.7;15.2;14;423;50;47;
1709109437;28.02.2024;08:37:17;15.7;15.2;12.6;423;50;47;
1709110339;28.02.2024;08:52:19;15.7;15.2;11.8;423;65;47;
1709111240;28.02.2024;09:07:20;15.6;15.2;11.3;431;50;22;
1709112142;28.02.2024;09:22:22;15.6;15.1;11;423;65;22;
1709113044;28.02.2024;09:37:24;15.5;15.1;10.8;423;65;22;
1709113946;28.02.2024;09:52:26;15.4;15.1;10.5;447;65;22;
1709114847;28.02.2024;10:07:27;15.4;15.1;10.3;455;65;22;
1709115749;28.02.2024;10:22:29;15.3;15.1;10;431;65;22;
1709116651;28.02.2024;10:37:31;15.3;15.1;9.7;447;50;22;
1709117552;28.02.2024;10:52:32;15.2;15.1;10.5;580;50;0;
1709118454;28.02.2024;11:07:34;15.2;15.2;10.1;478;50;0;
1709119356;28.02.2024;11:22:36;15.2;15.3;10.3;470;50;0;
1709120257;28.02.2024;11:37:37;15.2;15.3;10.3;439;50;0;
1709121159;28.02.2024;11:52:39;15.2;15.6;10.4;462;50;0;
1709122061;28.02.2024;12:07:41;15.1;16.1;11;470;50;0;
1709122962;28.02.2024;12:22:42;15.1;16.6;11.2;447;65;0;
1709123864;28.02.2024;12:37:44;15.1;17;11.7;447;65;94;
1709124766;28.02.2024;12:52:46;15.1;17.1;12;439;65;68;
1709125667;28.02.2024;13:07:47;15.2;17.4;12.1;431;65;47;
1709126569;28.02.2024;13:22:49;15.2;17.6;12.3;455;65;68;
1709127471;28.02.2024;13:37:51;15.2;17.7;12.5;517;65;68;
1709128372;28.02.2024;13:52:52;15.2;18;13;525;65;68;
1709129274;28.02.2024;14:07:54;15.3;18.1;13.2;478;65;68;
1709130176;28.02.2024;14:22:56;15.3;18.2;13.3;502;65;68;
1709131077;28.02.2024;14:37:57;15.3;18.3;13.2;470;65;68;
1709131979;28.02.2024;14:52:59;15.3;18.4;13.4;486;65;47;
1709132881;28.02.2024;15:08:01;15.4;18.4;13.7;470;65;47;
1709133783;28.02.2024;15:23:03;15.4;18.4;13.8;502;65;47;
1709134684;28.02.2024;15:38:04;15.5;18.4;13.5;447;65;68;
1709135586;28.02.2024;15:53:06;15.5;18.3;13.6;494;65;68;
1709136488;28.02.2024;16:08:08;15.5;18.2;13.4;502;65;47;
1709137389;28.02.2024;16:23:09;15.5;18.1;13.5;486;65;68;
1709138291;28.02.2024;16:38:11;15.5;18;13.4;494;65;68;
1709139192;28.02.2024;16:53:12;15.6;17.8;13.5;533;65;68;
1709140094;28.02.2024;17:08:14;15.6;17.7;13.7;502;50;68;
1709140996;28.02.2024;17:23:16;15.6;17.6;13.8;494;50;68;
1709141897;28.02.2024;17:38:17;15.6;17.4;13.5;494;50;68;
1709142799;28.02.2024;17:53:19;15.6;17.3;13.3;509;50;68;
1709143701;28.02.2024;18:08:21;15.6;17.2;13.4;502;50;68;
1709144602;28.02.2024;18:23:22;15.6;17;13.2;478;50;68;
1709145504;28.02.2024;18:38:24;15.6;16.9;13.2;509;50;68;
1709146405;28.02.2024;18:53:25;15.6;16.8;13;502;50;68;
1709147307;28.02.2024;19:08:27;15.6;16.7;12.8;502;50;68;
1709148209;28.02.2024;19:23:29;15.5;16.5;12.9;525;50;68;
1709149110;28.02.2024;19:38:30;15.5;16.3;12.6;462;50;68;
1709150012;28.02.2024;19:53:32;15.5;16.2;12.4;517;50;68;
1709150914;28.02.2024;20:08:34;15.5;16.1;12.2;502;50;68;
1709151815;28.02.2024;20:23:35;15.4;16;11.8;502;50;94;
1709152717;28.02.2024;20:38:37;15.4;15.9;12.2;486;50;68;
1709153618;28.02.2024;20:53:38;15.4;15.8;13;486;50;94;
1709154520;28.02.2024;21:08:40;15.3;15.7;13.2;478;50;68;
1709155422;28.02.2024;21:23:42;15.3;15.6;13.5;470;50;68;
1709156323;28.02.2024;21:38:43;15.3;15.6;13.6;462;50;68;
1709157225;28.02.2024;21:53:45;15.3;15.5;13.7;455;50;68;
1709158126;28.02.2024;22:08:46;15.3;15.4;13.8;455;50;47;
1709159028;28.02.2024;22:23:48;15.3;15.4;13.9;447;65;47;
1709159930;28.02.2024;22:38:50;15.3;15.3;14;447;50;47;
1709160831;28.02.2024;22:53:51;15.3;15.3;14.2;439;50;47;
1709161733;28.02.2024;23:08:53;15.2;15.2;14.1;439;65;47;
1709162635;28.02.2024;23:23:55;15.2;15.2;14.1;439;65;47;
1709163536;28.02.2024;23:38:56;15.2;15.1;14.3;439;65;47;
1709164438;28.02.2024;23:53:58;15.2;15.1;14.3;431;65;47;
1709165339;29.02.2024;00:08:59;15.2;15.1;14.3;431;65;47;
1709166241;29.02.2024;00:24:01;15.2;15;14.3;423;65;47;
1709167143;29.02.2024;00:39:03;15.2;15;14.3;431;65;47;
1709168044;29.02.2024;00:54:04;15.2;15;14.4;423;65;47;
1709168946;29.02.2024;01:09:06;15.1;15;14.4;423;65;47;
1709169848;29.02.2024;01:24:08;15.1;14.9;14.4;423;65;47;
1709170749;29.02.2024;01:39:09;15.1;14.9;14.4;423;50;47;
1709171651;29.02.2024;01:54:11;15.1;14.9;14.4;423;50;47;
1709172553;29.02.2024;02:09:13;15.1;14.9;14.5;423;50;47;
1709173454;29.02.2024;02:24:14;15.1;14.9;14.6;423;50;47;
1709174356;29.02.2024;02:39:16;15.1;14.9;14.5;423;65;47;
1709175257;29.02.2024;02:54:17;15.1;14.9;14.5;415;65;47;
1709176159;29.02.2024;03:09:19;15.1;14.9;14.5;423;65;22;
1709177061;29.02.2024;03:24:21;15.1;14.9;14.5;423;65;47;
1709177962;29.02.2024;03:39:22;15.1;14.9;14.5;423;65;47;
1709178864;29.02.2024;03:54:24;15.1;14.9;14.5;423;65;47;
1709179766;29.02.2024;04:09:26;15;14.8;14.5;415;65;22;
1709180667;29.02.2024;04:24:27;15;14.8;14.5;415;65;22;
1709181569;29.02.2024;04:39:29;15;14.8;14.6;415;65;22;
1709182471;29.02.2024;04:54:31;15;14.8;14.5;423;65;22;
1709183372;29.02.2024;05:09:32;15;14.8;14.5;415;65;22;
1709184274;29.02.2024;05:24:34;15;14.8;14.5;415;65;22;
1709185176;29.02.2024;05:39:36;15;14.8;14.5;423;65;22;
1709186077;29.02.2024;05:54:37;15;14.8;14.5;415;65;22;
1709186979;29.02.2024;06:09:39;15;14.8;14.5;415;65;22;
1709187881;29.02.2024;06:24:41;15;14.8;14.5;423;65;22;
1709188782;29.02.2024;06:39:42;15;14.7;14.5;415;65;22;
1709189684;29.02.2024;06:54:44;15;14.7;14.6;415;65;22;
1709190586;29.02.2024;07:09:46;15;14.7;14.6;423;65;22;
1709191487;29.02.2024;07:24:47;15;14.7;14.6;415;65;22;
1709192389;29.02.2024;07:39:49;15;14.7;14.5;415;65;22;
1709193291;29.02.2024;07:54:51;15;14.7;14.5;415;65;22;
1709194192;29.02.2024;08:09:52;15;14.8;14.6;415;65;22;
1709195094;29.02.2024;08:24:54;15;14.7;13.8;415;65;22;
1709195995;29.02.2024;08:39:55;15;14.7;12.7;439;50;22;
1709196897;29.02.2024;08:54:57;14.9;14.8;12.1;439;65;22;
1709197799;29.02.2024;09:09:59;14.9;14.8;11.9;462;65;0;
1709198700;29.02.2024;09:25:00;14.8;14.9;11.6;455;65;68;
1709199602;29.02.2024;09:40:02;14.8;14.9;11.2;486;65;68;
1709200504;29.02.2024;09:55:04;14.8;15;11.2;470;50;68;
1709201405;29.02.2024;10:10:05;14.8;15.1;11.4;447;50;68;
1709202307;29.02.2024;10:25:07;14.7;15.3;11.4;462;50;68;
1709203209;29.02.2024;10:40:09;14.7;15.4;11.5;470;50;47;
1709204110;29.02.2024;10:55:10;14.9;15.8;11.8;470;50;47;
1709205012;29.02.2024;11:10:12;15.1;16.2;12.1;455;50;68;
1709205914;29.02.2024;11:25:14;15;16.8;12.5;447;50;47;
1709206815;29.02.2024;11:40:15;15;17.3;12.9;462;50;68;
1709207717;29.02.2024;11:55:17;15;17.6;13.2;462;50;47;
1709208619;29.02.2024;12:10:19;15;17.5;13.3;455;50;68;
1709209520;29.02.2024;12:25:20;15;17.5;13.3;447;50;68;
1709210422;29.02.2024;12:40:22;15;17.5;13.2;431;50;68;
1709211323;29.02.2024;12:55:23;15;17.4;13.4;494;50;68;
1709212225;29.02.2024;13:10:25;15.1;17.3;13.7;533;50;68;
1709213127;29.02.2024;13:25:27;15.1;17.2;13.7;517;50;47;
1709214028;29.02.2024;13:40:28;15.1;17.3;13.7;470;32;68;
1709214930;29.02.2024;13:55:30;15.1;17.6;14;455;50;68;
1709215832;29.02.2024;14:10:32;15.2;17.6;14;447;32;68;
1709216733;29.02.2024;14:25:33;15.2;17.6;14.4;470;32;47;
1709217635;29.02.2024;14:40:35;15.2;17.6;14.6;455;32;68;
1709218536;29.02.2024;14:55:36;15.2;17.7;14.7;462;32;47;
1709219438;29.02.2024;15:10:38;15.3;17.6;14.7;447;32;68;
1709220340;29.02.2024;15:25:40;15.3;17.6;14.6;431;32;68;
1709221241;29.02.2024;15:40:41;15.3;17.5;14.7;447;32;47;
1709222143;29.02.2024;15:55:43;15.3;17.5;14.8;439;32;68;
1709223044;29.02.2024;16:10:44;15.4;17.4;14.8;447;32;47;
1709223946;29.02.2024;16:25:46;15.4;17.4;14.9;447;32;47;
1709224848;29.02.2024;16:40:48;15.4;17.3;14.8;470;32;47;
1709225749;29.02.2024;16:55:49;15.4;17.2;14.6;462;32;47;
1709226651;29.02.2024;17:10:51;15.4;17.1;14.6;447;32;47;
1709227553;29.02.2024;17:25:53;15.4;17.1;14.3;447;32;47;
1709228454;29.02.2024;17:40:54;15.4;17;14.3;439;32;47;
1709229356;29.02.2024;17:55:56;15.4;16.9;14.2;439;32;47;
1709230257;29.02.2024;18:10:57;15.4;16.8;14.2;455;32;68;
1709231159;29.02.2024;18:25:59;15.4;16.7;14.3;462;32;47;
1709232061;29.02.2024;18:41:01;15.4;16.7;14.1;470;32;47;
1709232962;29.02.2024;18:56:02;15.4;16.6;14.1;470;32;47;
1709233864;29.02.2024;19:11:04;15.4;16.5;14.1;455;32;47;
1709234766;29.02.2024;19:26:06;15.4;16.3;14.3;494;32;47;
1709235667;29.02.2024;19:41:07;15.3;16.2;14.3;549;32;47;
1709236569;29.02.2024;19:56:09;15.3;16.1;14.2;556;32;47;
1709237470;29.02.2024;20:11:10;15.3;16;14.3;533;32;47;
1709238372;29.02.2024;20:26:12;15.3;15.9;14.2;478;32;68;
1709239274;29.02.2024;20:41:14;15.2;15.9;14.2;455;32;47;
1709240175;29.02.2024;20:56:15;15.2;15.8;14.6;462;32;47;
1709241077;29.02.2024;21:11:17;15.2;15.8;14.7;455;32;47;
1709241978;29.02.2024;21:26:18;15.2;15.7;14.8;455;32;47;
1709242880;29.02.2024;21:41:20;15.2;15.7;15;455;32;47;
1709243782;29.02.2024;21:56:22;15.2;15.7;15.1;455;32;47;
1709244683;29.02.2024;22:11:23;15.2;15.6;15.1;447;32;47;
1709245585;29.02.2024;22:26:25;15.2;15.6;15.2;447;32;47;
1709246487;29.02.2024;22:41:27;15.2;15.6;15.2;439;32;47;
1709247388;29.02.2024;22:56:28;15.2;15.6;15.2;439;32;47;
1709248290;29.02.2024;23:11:30;15.2;15.5;15.4;439;32;22;
1709249191;29.02.2024;23:26:31;15.2;15.5;15.3;439;32;22;
1709250093;29.02.2024;23:41:33;15.2;15.5;15.5;431;32;22;
1709250995;29.02.2024;23:56:35;15.2;15.5;15.4;431;32;22;
1709251896;01.03.2024;00:11:36;15.2;15.5;15.5;423;32;22;
1709252798;01.03.2024;00:26:38;15.2;15.5;15.5;423;32;22;
1709253700;01.03.2024;00:41:40;15.2;15.5;15.6;423;32;22;
1709254601;01.03.2024;00:56:41;15.2;15.5;15.5;415;32;22;
1709255503;01.03.2024;01:11:43;15.2;15.5;15.6;415;32;47;
1709256404;01.03.2024;01:26:44;15.2;15.4;15.5;415;32;22;
