#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1708872309;25.02.2024;14:45:09;18.7;0;83;83;19.3;337;0;11;19.1;
1708873211;25.02.2024;15:00:11;18.7;0;83;65;19.3;337;0;11;19.1;
1708874113;25.02.2024;15:15:13;18.6;0;83;65;19.3;337;0;11;19.1;
1708875014;25.02.2024;15:30:14;18.7;0;83;83;19.3;337;0;11;19.1;
1708875916;25.02.2024;15:45:16;18.7;0;65;65;19.3;337;0;11;19.1;
1708876817;25.02.2024;16:00:17;18.6;0;83;83;19.3;329;11;11;19.1;
1708877719;25.02.2024;16:15:19;18.6;0;83;65;19.2;337;0;11;19.1;
1708878621;25.02.2024;16:30:21;18.6;0;83;83;19.2;337;0;11;19.1;
1708879522;25.02.2024;16:45:22;18.6;0;83;83;19.2;337;0;22;19.1;
1708880424;25.02.2024;17:00:24;18.6;0;83;83;19.2;345;0;11;19.1;
1708881325;25.02.2024;17:15:25;18.6;0;83;83;19.2;329;0;11;19.1;
1708882227;25.02.2024;17:30:27;18.5;0;83;83;19.2;337;22;22;19;
1708883128;25.02.2024;17:45:28;18.5;0;83;83;19.1;337;0;22;19;
1708884030;25.02.2024;18:00:30;18.5;0;65;65;19.1;337;0;22;19;
1708884932;25.02.2024;18:15:32;18.5;0;65;83;19.1;337;0;22;19;
1708885833;25.02.2024;18:30:33;18.5;0;65;65;19.1;329;11;22;19;
1708886735;25.02.2024;18:45:35;18.4;0;83;65;19.1;337;0;22;18.9;
1708887636;25.02.2024;19:00:36;18.4;0;65;65;19.1;329;0;22;18.9;
1708888538;25.02.2024;19:15:38;18.4;0;65;83;19.1;337;0;22;18.9;
1708889440;25.02.2024;19:30:40;18.4;0;65;83;19.1;329;0;22;18.9;
1708890341;25.02.2024;19:45:41;18.4;0;65;83;19.1;329;0;22;18.9;
1708891243;25.02.2024;20:00:43;18.4;0;83;83;19;329;0;22;18.9;
1708892145;25.02.2024;20:15:45;18.4;0;65;83;19;329;11;22;18.9;
1708893046;25.02.2024;20:30:46;18.4;0;65;83;19;329;0;22;18.9;
1708893948;25.02.2024;20:45:48;18.4;0;83;83;19;329;0;22;18.9;
1708894849;25.02.2024;21:00:49;18.4;0;65;65;19;329;0;22;18.9;
1708895751;25.02.2024;21:15:51;18.4;0;83;65;19;329;0;22;18.9;
1708896653;25.02.2024;21:30:53;18.4;0;83;65;19;329;0;22;18.9;
1708897554;25.02.2024;21:45:54;18.3;0;65;65;19;329;0;22;18.9;
1708898456;25.02.2024;22:00:56;18.3;0;83;65;19;329;0;22;18.9;
1708899357;25.02.2024;22:15:57;18.3;0;83;65;19;337;0;22;18.9;
1708900259;25.02.2024;22:30:59;18.3;0;83;65;19;329;0;22;18.9;
1708901161;25.02.2024;22:46:01;18.3;0;83;65;19;337;0;22;18.9;
1708902062;25.02.2024;23:01:02;18.3;0;65;65;18.9;329;11;22;18.9;
1708902964;25.02.2024;23:16:04;18.3;0;83;65;18.9;329;0;22;18.9;
1708903866;25.02.2024;23:31:06;18.3;0;65;65;18.9;329;0;22;18.9;
1708904767;25.02.2024;23:46:07;18.3;0;65;65;18.9;337;0;22;18.9;
1708905669;26.02.2024;00:01:09;18.3;0;83;65;18.9;329;0;22;18.8;
1708906570;26.02.2024;00:16:10;18.3;0;65;65;18.9;329;0;22;18.8;
1708907472;26.02.2024;00:31:12;18.3;0;65;65;18.9;329;0;22;18.9;
1708908374;26.02.2024;00:46:14;18.3;0;83;65;18.9;337;0;22;18.8;
1708909275;26.02.2024;01:01:15;18.3;0;65;65;18.9;337;0;22;18.9;
1708910177;26.02.2024;01:16:17;18.2;0;65;65;18.9;337;0;22;18.8;
1708911078;26.02.2024;01:31:18;18.2;0;65;65;18.9;329;0;22;18.8;
1708911980;26.02.2024;01:46:20;18.2;0;65;65;18.9;337;0;22;18.8;
1708912882;26.02.2024;02:01:22;18.2;0;65;65;18.8;337;0;22;18.8;
1708913783;26.02.2024;02:16:23;18.2;0;65;65;18.8;329;0;22;18.8;
1708914685;26.02.2024;02:31:25;18.2;0;83;65;18.8;329;0;22;18.8;
1708915587;26.02.2024;02:46:27;18.2;0;65;65;18.8;337;11;22;18.8;
1708916488;26.02.2024;03:01:28;18.2;0;83;65;18.8;329;0;22;18.8;
1708917390;26.02.2024;03:16:30;18.2;0;83;65;18.8;337;0;11;18.9;
1708918291;26.02.2024;03:31:31;18.4;0;83;65;18.9;329;11;11;19;
1708919193;26.02.2024;03:46:33;18.5;0;83;65;19;329;0;0;19;
1708920095;26.02.2024;04:01:35;18.4;0;83;65;19;337;0;0;19;
1708920996;26.02.2024;04:16:36;18.4;0;83;65;19.1;337;0;0;19.1;
1708921898;26.02.2024;04:31:38;18.5;0;83;50;19.1;329;0;0;19.1;
1708922799;26.02.2024;04:46:39;18.5;0;83;50;19.1;329;0;0;19.1;
1708923701;26.02.2024;05:01:41;18.5;0;65;50;19.2;329;0;0;19.1;
1708924603;26.02.2024;05:16:43;18.6;0;83;50;19.2;329;11;0;19.1;
1708925504;26.02.2024;05:31:44;18.6;0;83;50;19.2;329;11;0;19.1;
1708926406;26.02.2024;05:46:46;18.6;0;101;50;19.2;337;11;0;19.2;
1708927307;26.02.2024;06:01:47;18.7;0;101;32;19.2;329;11;0;19.2;
1708928209;26.02.2024;06:16:49;18.7;0;101;32;19.2;337;0;0;19.2;
1708929111;26.02.2024;06:31:51;18.6;0;101;50;19.2;345;0;0;19.2;
1708930012;26.02.2024;06:46:52;18.4;0;101;50;19.3;345;11;0;19.1;
1708930914;26.02.2024;07:01:54;18.5;0;101;50;19.3;345;11;0;19.2;
1708931815;26.02.2024;07:16:55;18.6;0;101;65;19.4;345;0;0;19.2;
1708932717;26.02.2024;07:31:57;18.7;0;101;65;19.4;337;0;0;19.2;
1708933619;26.02.2024;07:46:59;18.7;0;101;65;19.4;345;0;0;19.2;
1708934520;26.02.2024;08:02:00;18.5;0;101;65;19.4;337;0;0;19.1;
1708935422;26.02.2024;08:17:02;18.6;0;83;65;19.4;337;22;0;19.1;
1708936323;26.02.2024;08:32:03;18.5;0;101;65;19.4;337;0;0;19.3;
1708937225;26.02.2024;08:47:05;18.4;0;83;65;19.4;345;0;0;19.3;
1708938127;26.02.2024;09:02:07;18.4;0;101;65;19.4;345;11;0;19.2;
1708939028;26.02.2024;09:17:08;18.4;0;83;65;19.4;345;11;0;19.3;
1708939930;26.02.2024;09:32:10;18.4;0;101;65;19.4;337;11;0;19.4;
1708940832;26.02.2024;09:47:12;18.4;0;101;65;19.4;431;11;0;19.5;
1708941733;26.02.2024;10:02:13;18.5;0;83;65;19.4;447;0;0;19.5;
1708942635;26.02.2024;10:17:15;18.7;0;65;65;19.4;486;11;0;19.3;
1708943536;26.02.2024;10:32:16;18.7;0;83;65;19.5;572;11;0;19.4;
1708944438;26.02.2024;10:47:18;18.7;0;101;65;19.6;627;11;0;19.4;
1708945340;26.02.2024;11:02:20;18.7;0;101;65;19.7;682;11;0;19.5;
1708946241;26.02.2024;11:17:21;18.7;0;101;65;19.7;729;22;0;19.4;
1708947143;26.02.2024;11:32:23;18.8;0;101;65;19.6;698;0;0;19.4;
1708948044;26.02.2024;11:47:24;18.9;0;83;65;19.6;721;0;0;19.5;
1708948946;26.02.2024;12:02:26;18.9;0;83;65;19.7;682;0;11;19.5;
1708949848;26.02.2024;12:17:28;18.8;0;101;65;19.7;627;0;11;19.4;
1708950749;26.02.2024;12:32:29;18.8;0;101;65;19.8;580;0;11;19.4;
1708951651;26.02.2024;12:47:31;18.9;0;83;65;19.6;572;11;11;19.4;
1708952553;26.02.2024;13:02:33;18.8;0;101;65;19.7;627;0;11;19.6;
1708953454;26.02.2024;13:17:34;18.9;0;101;65;19.8;721;0;11;19.7;
1708954356;26.02.2024;13:32:36;19;0;83;65;19.7;760;0;11;19.6;
1708955258;26.02.2024;13:47:38;18.8;0;101;65;19.6;651;11;11;19.5;
1708956159;26.02.2024;14:02:39;18.1;0;83;65;19.6;666;0;0;19.5;
1708957061;26.02.2024;14:17:41;18.4;0;83;65;19.6;682;11;0;19.4;
1708957963;26.02.2024;14:32:43;18.5;0;101;65;19.5;478;0;0;19.4;
1708958864;26.02.2024;14:47:44;18.4;0;83;65;19.5;517;11;0;19.6;
1708959766;26.02.2024;15:02:46;18.4;0;101;65;19.4;486;0;0;19.4;
1708960668;26.02.2024;15:17:48;18.4;0;65;65;19.4;517;0;0;19.4;
1708961569;26.02.2024;15:32:49;18.6;0;133;83;19.4;541;0;0;19.4;
1708962471;26.02.2024;15:47:51;18.9;0;83;65;19.4;564;0;11;19.4;
1708963373;26.02.2024;16:02:53;19;0;83;65;19.5;698;0;11;19.4;
1708964274;26.02.2024;16:17:54;19;0;83;83;19.5;627;0;11;19.4;
1708965176;26.02.2024;16:32:56;19.1;0;101;83;19.7;698;0;11;19.4;
1708966078;26.02.2024;16:47:58;19;0;115;65;19.5;627;0;11;19.4;
1708966979;26.02.2024;17:02:59;18.9;0;101;65;19.4;509;0;11;19.3;
1708967881;26.02.2024;17:18:01;18.9;0;115;83;19.4;556;0;11;19.3;
1708968782;26.02.2024;17:33:02;18.8;0;83;65;19.4;541;0;11;19.3;
1708969684;26.02.2024;17:48:04;18.9;0;101;65;19.4;619;0;11;19.3;
1708970586;26.02.2024;18:03:06;18.9;0;65;65;19.4;635;11;0;19.5;
1708971487;26.02.2024;18:18:07;18.9;0;50;83;19.4;666;0;0;19.3;
1708972389;26.02.2024;18:33:09;18.9;0;83;101;19.5;611;22;0;19.3;
1708973290;26.02.2024;18:48:10;19;0;65;50;19.5;596;0;0;19.4;
1708974192;26.02.2024;19:03:12;18.9;0;65;50;19.5;690;11;0;19.5;
1708975094;26.02.2024;19:18:14;19.1;0;83;50;19.6;658;0;0;19.5;
1708975995;26.02.2024;19:33:15;19.1;0;65;50;19.6;705;11;0;19.4;
1708976897;26.02.2024;19:48:17;19.1;0;65;50;19.6;596;0;0;19.4;
1708977799;26.02.2024;20:03:19;19.1;0;83;50;19.6;564;0;0;19.4;
1708978700;26.02.2024;20:18:20;19;0;65;50;19.5;564;22;0;19.3;
1708979602;26.02.2024;20:33:22;19;0;65;50;19.5;517;0;0;19.2;
1708980503;26.02.2024;20:48:23;19;0;83;50;19.4;509;22;0;19.3;
1708981405;26.02.2024;21:03:25;19;0;65;50;19.4;509;22;0;19.3;
1708982307;26.02.2024;21:18:27;18.9;0;83;65;19.4;517;0;0;19.3;
1708983208;26.02.2024;21:33:28;18.9;0;83;65;19.4;509;0;0;19.2;
1708984110;26.02.2024;21:48:30;18.9;0;83;65;19.4;494;0;0;19.2;
1708985011;26.02.2024;22:03:31;18.9;0;65;65;19.4;486;0;0;19.2;
1708985913;26.02.2024;22:18:33;18.8;0;83;65;19.4;478;43;0;19.2;
1708986815;26.02.2024;22:33:35;18.8;0;83;65;19.3;462;0;0;19.2;
1708987716;26.02.2024;22:48:36;18.8;0;65;65;19.3;455;0;0;19.1;
1708988618;26.02.2024;23:03:38;18.8;0;83;65;19.3;447;11;0;19.2;
1708989519;26.02.2024;23:18:39;18.8;0;83;65;19.3;439;0;0;19.2;
1708990421;26.02.2024;23:33:41;18.8;0;83;65;19.2;439;0;0;19.1;
1708991323;26.02.2024;23:48:43;18.8;0;83;65;19.2;423;0;0;19.1;
1708992224;27.02.2024;00:03:44;18.7;0;83;65;19.2;415;0;0;19.1;
1708993126;27.02.2024;00:18:46;18.7;0;65;65;19.2;407;0;0;19.1;
1708994028;27.02.2024;00:33:48;18.8;0;65;65;19.2;407;0;0;19.1;
1708994929;27.02.2024;00:48:49;18.7;0;65;65;19.2;400;0;0;19.1;
1708995831;27.02.2024;01:03:51;18.7;0;65;65;19.2;400;22;11;19.1;
1708996732;27.02.2024;01:18:52;18.7;0;83;65;19.2;392;0;0;19.1;
1708997634;27.02.2024;01:33:54;18.7;0;83;65;19.2;384;0;0;19.1;
1708998536;27.02.2024;01:48:56;18.7;0;83;65;19.2;376;0;0;19.1;
1708999437;27.02.2024;02:03:57;18.7;0;65;65;19.2;376;0;11;19;
1709000339;27.02.2024;02:18:59;18.7;0;65;65;19.2;376;0;11;19;
1709001240;27.02.2024;02:34:00;18.7;0;83;65;19.2;368;0;11;19;
1709002142;27.02.2024;02:49:02;18.6;0;65;65;19.2;368;0;11;19;
1709003044;27.02.2024;03:04:04;18.6;0;65;65;19.1;360;0;11;19;
1709003945;27.02.2024;03:19:05;18.6;0;83;65;19.1;360;11;0;19.1;
1709004847;27.02.2024;03:34:07;18.8;0;65;50;19.1;360;11;0;19.2;
1709005748;27.02.2024;03:49:08;18.8;0;65;50;19.2;360;0;0;19.2;
1709006650;27.02.2024;04:04:10;18.8;0;83;50;19.2;360;0;0;19.2;
1709007552;27.02.2024;04:19:12;18.8;0;65;50;19.2;360;11;0;19.2;
1709008453;27.02.2024;04:34:13;18.9;0;83;50;19.2;353;0;0;19.2;
1709009355;27.02.2024;04:49:15;18.9;0;83;50;19.2;353;0;0;19.2;
1709010256;27.02.2024;05:04:16;18.9;0;65;50;19.2;353;0;0;19.2;
1709011158;27.02.2024;05:19:18;18.9;0;65;50;19.3;360;0;0;19.2;
1709012060;27.02.2024;05:34:20;18.8;0;101;50;19.3;360;0;0;19.2;
1709012961;27.02.2024;05:49:21;18.8;0;101;50;19.2;353;22;0;19.2;
1709013863;27.02.2024;06:04:23;18.8;0;65;32;19.3;360;0;0;19.2;
1709014764;27.02.2024;06:19:24;18.9;0;83;50;19.3;368;0;0;19.2;
1709015666;27.02.2024;06:34:26;18.8;0;101;50;19.3;368;22;0;19.3;
1709016568;27.02.2024;06:49:28;18.9;0;83;50;19.3;360;11;0;19.3;
1709017469;27.02.2024;07:04:29;19;0;83;50;19.3;360;0;0;19.3;
1709018371;27.02.2024;07:19:31;19;0;115;32;19.3;360;0;0;19.3;
1709019272;27.02.2024;07:34:32;19;0;115;50;19.3;360;0;0;19.3;
1709020174;27.02.2024;07:49:34;19;0;115;50;19.3;360;11;0;19.3;
1709021076;27.02.2024;08:04:36;18.9;0;101;65;19.3;368;0;0;19.3;
1709021977;27.02.2024;08:19:37;18.9;0;101;65;19.3;384;0;0;19.3;
1709022879;27.02.2024;08:34:39;18.8;0;83;65;19.3;384;32;0;19.1;
1709023781;27.02.2024;08:49:41;18.8;0;83;65;19.3;392;0;0;19.2;
1709024682;27.02.2024;09:04:42;18.9;0;83;65;19.3;400;0;0;19.4;
1709025584;27.02.2024;09:19:44;18.9;0;101;65;19.4;400;0;0;19.4;
1709026486;27.02.2024;09:34:46;18.9;0;101;65;19.4;407;11;0;19.5;
1709027387;27.02.2024;09:49:47;19;0;83;65;19.4;455;11;0;19.5;
1709028289;27.02.2024;10:04:49;19.1;0;101;65;19.4;604;0;0;19.4;
1709029191;27.02.2024;10:19:51;19.1;0;101;65;19.5;690;11;0;19.6;
1709030092;27.02.2024;10:34:52;19.1;0;101;65;19.5;627;32;0;19.7;
1709030994;27.02.2024;10:49:54;19.1;0;83;50;19.5;674;0;0;19.7;
1709031895;27.02.2024;11:04:55;19.1;0;101;50;19.7;705;0;0;19.7;
1709032797;27.02.2024;11:19:57;19.1;0;83;65;19.9;705;11;0;19.7;
1709033699;27.02.2024;11:34:59;19.1;0;65;65;19.8;721;22;0;19.7;
1709034600;27.02.2024;11:50:00;19.1;0;101;65;19.8;666;0;0;19.7;
1709035502;27.02.2024;12:05:02;19.2;0;83;65;19.8;658;0;0;19.8;
1709036404;27.02.2024;12:20:04;19.3;0;83;65;19.8;666;0;0;19.9;
1709037305;27.02.2024;12:35:05;19.3;0;101;65;19.9;666;11;0;19.9;
1709038207;27.02.2024;12:50:07;19.3;0;83;65;19.9;690;0;0;19.9;
1709039109;27.02.2024;13:05:09;19.3;0;101;50;20.1;776;0;0;19.9;
1709040010;27.02.2024;13:20:10;19.3;0;101;65;20.3;909;0;0;19.9;
1709040912;27.02.2024;13:35:12;19.3;0;101;50;20.2;902;22;0;20;
1709041814;27.02.2024;13:50:14;19.3;0;101;50;20.3;949;22;0;20.1;
1709042715;27.02.2024;14:05:15;19.3;0;101;50;20.2;909;32;0;20.1;
1709043617;27.02.2024;14:20:17;19.3;0;115;65;20.2;886;0;0;20;
1709044519;27.02.2024;14:35:19;19.3;0;83;65;20.1;768;0;0;19.9;
1709045420;27.02.2024;14:50:20;19.4;0;101;50;20;674;0;0;19.9;
1709046322;27.02.2024;15:05:22;19.4;0;115;65;20;698;0;0;20;
1709047224;27.02.2024;15:20:24;19.4;0;101;50;19.9;619;11;0;19.9;
1709048125;27.02.2024;15:35:25;19.4;0;83;50;19.9;651;11;0;20;
1709049027;27.02.2024;15:50:27;19.5;0;101;50;19.9;619;32;0;20.1;
1709049929;27.02.2024;16:05:29;19.8;0;115;50;19.9;619;0;0;20;
1709050830;27.02.2024;16:20:30;19.9;0;83;65;19.9;596;0;0;20;
1709051732;27.02.2024;16:35:32;19.9;0;65;50;19.9;580;0;0;20;
1709052634;27.02.2024;16:50:34;19.9;0;83;50;19.9;549;0;0;20;
1709053535;27.02.2024;17:05:35;20;0;101;50;19.9;517;0;0;19.8;
1709054437;27.02.2024;17:20:37;20.1;0;101;65;19.8;525;0;0;19.6;
1709055339;27.02.2024;17:35:39;20.1;0;83;65;19.8;509;11;0;19.8;
1709056241;27.02.2024;17:50:41;20.2;0;83;65;19.9;572;43;0;20;
1709057142;27.02.2024;18:05:42;20.1;0;133;50;20.1;721;11;0;20;
1709058044;27.02.2024;18:20:44;20.1;0;101;50;20.1;713;11;0;20;
1709058945;27.02.2024;18:35:45;20.1;0;65;83;20;611;11;0;20.3;
1709059847;27.02.2024;18:50:47;20.2;0;65;50;20;713;11;0;20.5;
1709060749;27.02.2024;19:05:49;20.1;0;148;50;20.1;690;0;0;20.6;
1709061650;27.02.2024;19:20:50;19.9;0;83;50;20.2;768;0;0;20.5;
1709062552;27.02.2024;19:35:52;19.9;0;83;65;20.2;823;0;0;20.3;
1709063453;27.02.2024;19:50:53;19.9;0;83;65;20.1;729;0;0;20.2;
1709064355;27.02.2024;20:05:55;19.9;0;65;65;20.1;729;11;0;20.1;
1709065257;27.02.2024;20:20:57;19.8;0;83;65;20;776;11;0;19.8;
1709066158;27.02.2024;20:35:58;19.7;0;83;65;19.9;690;0;0;19.7;
1709067060;27.02.2024;20:51:00;19.7;0;65;65;19.9;682;11;0;19.6;
1709067961;27.02.2024;21:06:01;19.7;0;65;65;19.9;682;11;0;19.6;
1709068863;27.02.2024;21:21:03;19.5;0;65;65;19.9;674;0;0;19.6;
1709069765;27.02.2024;21:36:05;19.5;0;65;65;19.9;666;0;0;19.5;
1709070666;27.02.2024;21:51:06;19.5;0;83;65;19.8;658;0;0;19.5;
1709071568;27.02.2024;22:06:08;19.4;0;65;65;19.8;651;11;0;19.5;
1709072470;27.02.2024;22:21:10;19.4;0;65;65;19.9;643;0;0;19.4;
1709073371;27.02.2024;22:36:11;19.4;0;65;65;19.8;643;0;0;19.4;
1709074273;27.02.2024;22:51:13;19.3;0;83;83;19.7;627;0;0;19.4;
1709075175;27.02.2024;23:06:15;19.3;0;83;83;19.7;619;22;0;19.3;
1709076076;27.02.2024;23:21:16;19.3;0;83;83;19.7;619;0;0;19.3;
1709076978;27.02.2024;23:36:18;19.2;0;83;65;19.7;611;0;0;19.3;
1709077880;27.02.2024;23:51:20;19.2;0;65;83;19.7;604;11;0;19.3;
1709078781;28.02.2024;00:06:21;19.2;0;65;83;19.8;604;0;0;19.3;
1709079683;28.02.2024;00:21:23;19.2;0;83;83;19.7;596;0;0;19.3;
1709080585;28.02.2024;00:36:25;19.1;0;65;83;19.6;596;0;0;19.2;
1709081486;28.02.2024;00:51:26;19.1;0;83;83;19.7;588;0;0;19.2;
1709082388;28.02.2024;01:06:28;19.1;0;65;83;19.6;580;0;0;19.2;
1709083290;28.02.2024;01:21:30;19.1;0;65;83;19.6;572;0;0;19.2;
1709084191;28.02.2024;01:36:31;19.1;0;65;83;19.6;572;0;0;19.2;
1709085093;28.02.2024;01:51:33;19.1;0;65;83;19.6;564;0;0;19.1;
1709085994;28.02.2024;02:06:34;19.1;0;65;83;19.5;556;0;0;19.1;
1709086896;28.02.2024;02:21:36;19.1;0;83;83;19.5;556;0;0;19.1;
1709087798;28.02.2024;02:36:38;19.1;0;32;83;19.5;549;0;0;19.1;
1709088699;28.02.2024;02:51:39;19.1;0;65;83;19.5;541;0;0;19.1;
1709089601;28.02.2024;03:06:41;19;0;83;83;19.5;533;0;0;19.1;
1709090503;28.02.2024;03:21:43;19.1;0;65;83;19.5;533;0;0;19.3;
1709091404;28.02.2024;03:36:44;19.1;0;83;65;19.6;517;0;0;19.3;
1709092306;28.02.2024;03:51:46;19.1;0;65;65;19.6;517;0;0;19.3;
1709093207;28.02.2024;04:06:47;19.2;0;65;65;19.7;509;0;0;19.3;
1709094109;28.02.2024;04:21:49;19.2;0;83;65;19.8;502;22;0;19.4;
1709095011;28.02.2024;04:36:51;19.3;0;65;65;19.8;502;11;0;19.4;
1709095912;28.02.2024;04:51:52;19.3;0;65;65;19.8;486;22;0;19.4;
1709096814;28.02.2024;05:06:54;19.3;0;65;65;19.9;486;0;0;19.4;
1709097716;28.02.2024;05:21:56;19.3;0;65;65;19.9;486;0;0;19.4;
1709098617;28.02.2024;05:36:57;19.3;0;115;32;19.8;415;0;0;19.4;
1709099519;28.02.2024;05:51:59;19.2;0;83;50;19.7;392;11;0;19.4;
1709100421;28.02.2024;06:07:01;19.2;0;101;50;19.8;400;0;0;19.5;
1709101322;28.02.2024;06:22:02;19.2;0;101;50;19.4;400;0;0;19.5;
1709102224;28.02.2024;06:37:04;19.3;0;83;50;19.3;384;0;0;19.5;
1709103126;28.02.2024;06:52:06;19.3;0;50;50;19.1;376;11;0;19.5;
1709104027;28.02.2024;07:07:07;19.4;0;83;50;19;368;22;0;19.5;
1709104929;28.02.2024;07:22:09;19.5;0;101;32;19;368;11;0;19.6;
1709105830;28.02.2024;07:37:10;19.5;0;101;50;19;368;11;0;19.7;
1709106732;28.02.2024;07:52:12;19.5;0;101;50;19.1;368;0;0;19.6;
1709107634;28.02.2024;08:07:14;19.4;0;83;50;18.9;360;0;0;19.6;
1709108535;28.02.2024;08:22:15;19.3;0;101;50;18.8;353;0;0;19.6;
1709109437;28.02.2024;08:37:17;19.3;0;101;50;18.9;360;32;0;19.7;
1709110339;28.02.2024;08:52:19;19.3;0;101;50;18.9;360;32;0;19.8;
1709111240;28.02.2024;09:07:20;19.3;0;101;50;18.9;360;11;0;19.8;
1709112142;28.02.2024;09:22:22;19.3;0;115;50;18.9;353;32;0;19.8;
1709113044;28.02.2024;09:37:24;19.3;0;101;50;18.9;360;0;0;19.9;
1709113946;28.02.2024;09:52:26;19.3;0;101;50;19.1;384;0;0;19.8;
1709114847;28.02.2024;10:07:27;19.3;0;83;50;19.4;462;0;0;19.8;
1709115749;28.02.2024;10:22:29;19.3;0;50;50;19.7;509;22;0;19.8;
1709116651;28.02.2024;10:37:31;19.3;0;83;50;19.9;580;11;0;19.9;
1709117552;28.02.2024;10:52:32;19.3;0;101;50;19.8;502;11;0;19.9;
1709118454;28.02.2024;11:07:34;19.5;0;101;50;19.8;525;22;0;19.9;
1709119356;28.02.2024;11:22:36;19.9;0;101;50;19.8;502;0;0;19.9;
1709120257;28.02.2024;11:37:37;20;0;101;50;19.9;502;22;0;19.8;
1709121159;28.02.2024;11:52:39;20.1;0;83;50;19.8;470;11;0;19.9;
1709122061;28.02.2024;12:07:41;20.3;0;65;83;19.9;455;0;0;19.9;
1709122962;28.02.2024;12:22:42;20.1;0;32;50;20;486;22;0;20;
1709123864;28.02.2024;12:37:44;19.8;0;50;50;20;486;11;0;20.1;
1709124766;28.02.2024;12:52:46;19.8;0;65;50;20.1;494;11;0;20.1;
1709125667;28.02.2024;13:07:47;20.1;0;83;50;20.1;494;0;0;20.2;
1709126569;28.02.2024;13:22:49;20.2;0;65;50;20.1;517;22;0;20.2;
1709127471;28.02.2024;13:37:51;20.1;0;65;50;20.2;533;0;0;20.3;
1709128372;28.02.2024;13:52:52;20.1;0;65;50;20.2;517;11;0;20.3;
1709129274;28.02.2024;14:07:54;20.1;0;65;50;20.4;502;11;0;20.3;
1709130176;28.02.2024;14:22:56;20.2;0;65;50;20.4;509;0;0;20.3;
1709131077;28.02.2024;14:37:57;20.5;0;65;65;20.5;651;22;0;20.3;
1709131979;28.02.2024;14:52:59;20.6;0;65;65;20.7;549;0;0;20.3;
1709132881;28.02.2024;15:08:01;20.6;0;65;65;20.7;509;0;0;20.2;
1709133783;28.02.2024;15:23:03;20.6;0;50;65;20.7;494;32;0;20.2;
1709134684;28.02.2024;15:38:04;20.7;0;65;65;20.8;478;22;0;20.2;
1709135586;28.02.2024;15:53:06;20.8;0;65;65;20.8;447;0;0;20.1;
1709136488;28.02.2024;16:08:08;20.7;0;83;65;20.6;447;0;0;20.1;
1709137389;28.02.2024;16:23:09;20.7;0;65;65;20.5;423;22;0;20.1;
1709138291;28.02.2024;16:38:11;20.6;0;65;65;20.4;407;0;0;19.9;
1709139192;28.02.2024;16:53:12;20.5;0;65;65;20.4;431;22;0;20.1;
1709140094;28.02.2024;17:08:14;20.5;0;65;65;20.4;478;0;0;20;
1709140996;28.02.2024;17:23:16;20.1;0;65;65;20.3;439;22;0;19.9;
1709141897;28.02.2024;17:38:17;20.1;0;65;65;20.2;439;0;0;20;
1709142799;28.02.2024;17:53:19;20.1;0;83;50;20.2;455;11;0;20;
1709143701;28.02.2024;18:08:21;19.6;0;65;50;20.2;470;22;0;20.1;
1709144602;28.02.2024;18:23:22;19.3;0;83;50;20.2;494;22;0;20.1;
1709145504;28.02.2024;18:38:24;19.7;0;65;50;20.2;486;11;0;20;
1709146405;28.02.2024;18:53:25;20;0;50;50;20.2;486;0;0;19.9;
1709147307;28.02.2024;19:08:27;20;0;65;32;20.2;502;11;0;19.9;
1709148209;28.02.2024;19:23:29;20;0;115;50;20.1;486;0;0;19.9;
1709149110;28.02.2024;19:38:30;19.9;0;32;50;20.2;486;0;0;19.8;
1709150012;28.02.2024;19:53:32;19.8;0;83;65;20.1;486;11;0;19.8;
1709150914;28.02.2024;20:08:34;19.8;0;83;65;20;462;11;0;19.7;
1709151815;28.02.2024;20:23:35;19.8;0;83;50;20;462;32;0;19.7;
1709152717;28.02.2024;20:38:37;19.8;0;83;65;20.1;470;11;0;19.6;
1709153618;28.02.2024;20:53:38;19.8;0;83;65;20.2;462;0;0;19.6;
1709154520;28.02.2024;21:08:40;19.7;0;83;65;20;455;0;0;19.6;
1709155422;28.02.2024;21:23:42;19.7;0;50;65;20;447;11;0;19.6;
1709156323;28.02.2024;21:38:43;19.8;0;83;65;20;462;11;0;19.5;
1709157225;28.02.2024;21:53:45;19.6;0;83;65;20;455;0;0;19.5;
1709158126;28.02.2024;22:08:46;19.6;0;65;65;20;455;0;0;19.5;
1709159028;28.02.2024;22:23:48;19.5;0;65;65;19.9;455;0;0;19.4;
1709159930;28.02.2024;22:38:50;19.5;0;83;65;19.9;455;22;0;19.4;
1709160831;28.02.2024;22:53:51;19.5;0;65;65;19.9;439;11;0;19.4;
