#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1708840889;25.02.2024;06:01:29;16.7;0;842;1008;18.5;353;774;857;
1708841792;25.02.2024;06:16:32;16.6;0;875;1008;18.7;345;742;925;
1708842695;25.02.2024;06:31:35;16.6;0;742;1055;18.7;353;824;810;
1708843598;25.02.2024;06:46:38;16.5;0;925;940;18.4;353;875;774;
1708844501;25.02.2024;07:01:41;16.6;0;940;958;18.2;353;626;972;
1708845405;25.02.2024;07:16:45;16.6;0;842;1022;18.4;353;760;760;
1708846308;25.02.2024;07:31:48;16.6;0;893;958;18.4;353;824;824;
1708847211;25.02.2024;07:46:51;16.6;0;972;1040;18.5;353;760;792;
1708848114;25.02.2024;08:01:54;16.6;0;511;1040;18.2;353;792;1206;
1708849017;25.02.2024;08:16:57;16.9;0;842;972;18.4;353;695;1303;
1708849921;25.02.2024;08:32:01;16.7;0;875;958;18.3;353;709;842;
1708850824;25.02.2024;08:47:04;16.9;0;857;1073;18.7;353;774;594;
1708851727;25.02.2024;09:02:07;16.6;0;990;925;18.2;353;842;1073;
1708852630;25.02.2024;09:17:10;16.9;0;875;990;18.5;353;810;893;
1708853533;25.02.2024;09:32:13;17;0;842;1055;18.5;353;824;774;
1708854436;25.02.2024;09:47:16;16.9;0;893;1022;18.4;353;810;1055;
1708855340;25.02.2024;10:02:20;17.2;0;774;925;18.4;353;842;958;
1708856243;25.02.2024;10:17:23;17.3;0;972;972;18.9;353;842;972;
1708857146;25.02.2024;10:32:26;17.3;0;1022;1008;19;353;742;544;
1708858049;25.02.2024;10:47:29;17.5;0;875;1022;19.2;353;695;842;
1708858952;25.02.2024;11:02:32;17.5;0;972;925;19.1;353;810;875;
1708859855;25.02.2024;11:17:35;17.1;0;875;1091;19.1;353;824;990;
1708860758;25.02.2024;11:32:38;17.1;0;842;990;18.9;353;893;907;
1708861661;25.02.2024;11:47:41;17.1;0;875;990;18.9;353;857;875;
1708862565;25.02.2024;12:02:45;17.2;0;742;958;19;345;857;792;
1708863468;25.02.2024;12:17:48;17.2;0;824;990;19.1;345;824;925;
1708864371;25.02.2024;12:32:51;17.3;0;857;958;19.1;353;576;1040;
1708865274;25.02.2024;12:47:54;17.7;0;857;1055;19.4;345;842;925;
1708866177;25.02.2024;13:02:57;17.3;0;990;958;19.2;345;842;810;
1708867080;25.02.2024;13:18:00;17.5;0;1022;972;19.3;345;677;990;
1708867983;25.02.2024;13:33:03;17.5;0;1022;907;19.2;345;842;958;
1708868887;25.02.2024;13:48:07;17.2;0;972;893;19.3;345;824;842;
1708869790;25.02.2024;14:03:10;17.1;0;893;925;19.3;345;857;893;
1708870693;25.02.2024;14:18:13;17.2;0;925;972;19.4;345;810;990;
1708871596;25.02.2024;14:33:16;17.2;0;958;972;19.5;345;644;940;
1708872499;25.02.2024;14:48:19;17.3;0;907;972;19.4;337;824;925;
1708873403;25.02.2024;15:03:23;17.2;0;893;1022;19.3;345;857;1170;
1708874306;25.02.2024;15:18:26;17.1;0;907;940;19.3;345;875;958;
1708875209;25.02.2024;15:33:29;17.2;0;925;1073;19.3;345;824;727;
1708876112;25.02.2024;15:48:32;17.3;0;810;990;19.4;345;594;742;
1708877015;25.02.2024;16:03:35;17.3;0;940;1022;19.5;337;774;709;
1708877918;25.02.2024;16:18:38;17.1;0;875;972;19.3;345;875;907;
1708878821;25.02.2024;16:33:41;17;0;972;925;19.4;345;810;857;
1708879725;25.02.2024;16:48:45;17.3;0;940;940;19.2;337;742;511;
1708880628;25.02.2024;17:03:48;17.5;0;907;1040;19.3;337;760;972;
1708881531;25.02.2024;17:18:51;17.5;0;1008;1008;19;345;727;742;
1708882434;25.02.2024;17:33:54;17.1;0;907;940;19.1;337;774;659;
1708883337;25.02.2024;17:48:57;17.1;0;907;1040;19.1;345;842;857;
1708884240;25.02.2024;18:04:00;17;0;972;958;19.2;345;727;511;
1708885143;25.02.2024;18:19:03;16.7;0;907;940;19.2;345;742;990;
1708886044;25.02.2024;18:34:04;16.9;0;925;990;19;337;677;972;
1708886947;25.02.2024;18:49:07;17;0;1022;940;19.1;345;695;857;
1708887851;25.02.2024;19:04:11;17.1;0;940;1008;19.1;345;727;893;
1708888754;25.02.2024;19:19:14;16.9;0;824;940;18.7;345;792;1022;
1708889657;25.02.2024;19:34:17;17;0;857;893;18.8;345;875;940;
1708890560;25.02.2024;19:49:20;16.9;0;893;990;18.8;345;810;727;
1708891463;25.02.2024;20:04:23;16.8;0;940;972;18.9;345;875;810;
1708892366;25.02.2024;20:19:26;16.6;0;760;972;18.8;345;760;972;
1708893269;25.02.2024;20:34:29;16.7;0;907;990;18.8;345;857;907;
1708894173;25.02.2024;20:49:33;16.9;0;875;893;18.7;345;875;940;
1708895076;25.02.2024;21:04:36;16.9;0;810;1022;18.7;337;774;1091;
1708895979;25.02.2024;21:19:39;17;0;940;972;18.8;345;824;612;
1708896882;25.02.2024;21:34:42;16.8;0;940;972;18.6;345;810;1040;
1708897786;25.02.2024;21:49:46;16.8;0;893;1040;18.6;353;810;792;
1708898689;25.02.2024;22:04:49;16.7;0;842;972;18.6;353;842;1073;
1708899592;25.02.2024;22:19:52;16.6;0;940;1022;18.7;345;842;940;
1708900495;25.02.2024;22:34:55;16.6;0;907;1008;18.6;345;842;792;
1708901398;25.02.2024;22:49:58;16.6;0;0;990;18.5;353;727;907;
1708902301;25.02.2024;23:05:01;16.6;0;940;958;18.6;345;742;940;
1708903205;25.02.2024;23:20:05;16.6;0;972;958;18.5;353;875;893;
1708904108;25.02.2024;23:35:08;16.7;0;824;925;18.5;353;842;907;
1708905011;25.02.2024;23:50:11;16.8;0;940;940;18.7;345;875;990;
1708905914;26.02.2024;00:05:14;16.8;0;972;1055;18.5;345;709;925;
1708906817;26.02.2024;00:20:17;16.8;0;1008;940;18.6;345;857;893;
1708907720;26.02.2024;00:35:20;16.7;0;940;958;18.8;353;875;972;
1708908623;26.02.2024;00:50:23;16.8;0;893;940;18.7;353;742;659;
1708909526;26.02.2024;01:05:26;16.6;0;810;972;18.6;345;842;1022;
1708910430;26.02.2024;01:20:30;16.7;0;1008;1022;18.5;345;842;907;
1708911333;26.02.2024;01:35:33;16.6;0;940;1040;18.2;353;742;824;
1708912236;26.02.2024;01:50:36;16.6;0;907;958;18.3;345;893;958;
1708913139;26.02.2024;02:05:39;16.8;0;907;972;18.6;345;875;990;
1708914042;26.02.2024;02:20:42;16.8;0;925;1055;18.6;353;875;893;
1708914945;26.02.2024;02:35:45;16.6;0;940;972;18.5;345;695;857;
1708915849;26.02.2024;02:50:49;16.7;0;925;940;18.3;353;824;893;
1708916752;26.02.2024;03:05:52;16.9;0;958;958;18.5;353;644;893;
1708917655;26.02.2024;03:20:55;16.9;0;925;990;18.5;353;875;742;
1708918558;26.02.2024;03:35:58;17;0;925;940;18.5;353;842;907;
1708919461;26.02.2024;03:51:01;17;0;1008;972;18.6;345;742;1170;
1708920364;26.02.2024;04:06:04;17;0;925;990;18.4;353;594;857;
1708921267;26.02.2024;04:21:07;17.1;0;972;925;18.5;345;875;857;
1708922171;26.02.2024;04:36:11;17.1;0;893;1022;18.5;345;792;958;
1708923074;26.02.2024;04:51:14;17.2;0;893;925;18.4;345;842;727;
1708923977;26.02.2024;05:06:17;17.2;0;907;972;18.4;353;792;972;
1708924880;26.02.2024;05:21:20;17.6;0;925;1040;18.8;345;810;774;
1708925783;26.02.2024;05:36:23;17.3;0;1040;1022;18.5;353;626;1073;
1708926686;26.02.2024;05:51:26;17.4;0;857;958;18.6;345;824;925;
1708927590;26.02.2024;06:06:30;17.3;0;893;990;18.6;353;774;958;
1708928493;26.02.2024;06:21:33;17.2;0;893;972;18.4;353;875;875;
1708929396;26.02.2024;06:36:36;17.5;0;925;1008;18.4;353;792;677;
1708930299;26.02.2024;06:51:39;17.3;0;810;925;18.4;353;824;958;
1708931202;26.02.2024;07:06:42;17.3;0;958;958;18.3;353;810;760;
1708932105;26.02.2024;07:21:45;17.3;0;925;875;18.3;353;824;742;
1708933009;26.02.2024;07:36:49;17.7;0;925;972;18.9;353;612;727;
1708933912;26.02.2024;07:51:52;18.3;0;907;972;18.7;345;824;907;
1708934815;26.02.2024;08:06:55;19;0;958;1040;18.3;353;875;972;
1708935718;26.02.2024;08:21:58;18.7;0;990;907;18.2;353;760;842;
1708936621;26.02.2024;08:37:01;18.6;0;907;925;18.2;360;709;857;
1708937524;26.02.2024;08:52:04;18.7;0;875;907;18.2;353;824;842;
1708938427;26.02.2024;09:07:07;18.4;0;742;907;19.1;478;875;742;
1708939330;26.02.2024;09:22:10;18.1;0;810;940;20.1;407;893;792;
1708940234;26.02.2024;09:37:14;18.5;0;925;972;20.3;400;792;709;
1708941137;26.02.2024;09:52:17;18.9;0;907;990;20.7;431;824;907;
1708942040;26.02.2024;10:07:20;18.8;0;940;958;19.8;376;875;760;
1708942943;26.02.2024;10:22:23;18.8;0;792;990;19.2;376;760;857;
1708943846;26.02.2024;10:37:26;19.1;0;940;1073;19.1;392;760;1253;
1708944749;26.02.2024;10:52:29;19.2;0;907;1040;19.3;400;774;907;
1708945653;26.02.2024;11:07:33;19.2;0;925;925;19.8;533;810;742;
1708946556;26.02.2024;11:22:36;19.1;0;990;925;20.2;455;842;893;
1708947459;26.02.2024;11:37:39;19.2;0;907;940;19.9;423;842;677;
1708948362;26.02.2024;11:52:42;19.3;0;792;1008;17.8;384;857;893;
1708949265;26.02.2024;12:07:45;19.2;0;875;1022;19.4;400;810;893;
1708950168;26.02.2024;12:22:48;19.5;0;972;907;20;407;774;893;
1708951072;26.02.2024;12:37:52;19.5;0;1022;1008;19.9;407;709;857;
1708951975;26.02.2024;12:52:55;19.6;0;774;1008;19.6;431;742;958;
1708952878;26.02.2024;13:07:58;19.9;0;990;925;20.1;486;727;1008;
1708953781;26.02.2024;13:23:01;21.1;0;893;893;20.1;439;760;925;
1708954684;26.02.2024;13:38:04;21;0;857;972;21;517;727;990;
1708955587;26.02.2024;13:53:07;20.9;0;925;925;21.4;698;742;313;
1708956490;26.02.2024;14:08:10;21.1;0;990;990;21.8;682;792;875;
1708957394;26.02.2024;14:23:14;21.2;0;774;810;21.9;682;810;893;
1708958297;26.02.2024;14:38:17;21.1;0;842;958;21.8;753;792;857;
1708959200;26.02.2024;14:53:20;21.2;0;893;925;21.9;807;792;972;
1708960103;26.02.2024;15:08:23;21.2;0;925;958;21.8;831;695;857;
1708961006;26.02.2024;15:23:26;21.2;0;824;875;22.2;839;857;1008;
1708961909;26.02.2024;15:38:29;21.5;0;990;972;21.3;792;842;857;
1708962812;26.02.2024;15:53:32;19.9;0;875;990;20.6;666;810;857;
1708963716;26.02.2024;16:08:36;19.2;0;893;1022;20.1;572;760;281;
1708964619;26.02.2024;16:23:39;19;0;925;972;19.7;564;774;414;
1708965522;26.02.2024;16:38:42;18.6;0;940;940;20.7;541;792;774;
1708966425;26.02.2024;16:53:45;18.2;0;893;1040;19.8;423;774;907;
1708967328;26.02.2024;17:08:48;18.2;0;940;990;20.4;462;644;1055;
1708968231;26.02.2024;17:23:51;18;0;925;940;19.9;462;727;1022;
1708969135;26.02.2024;17:38:55;18.1;0;893;907;19.5;447;907;810;
1708970038;26.02.2024;17:53:58;18.9;0;857;958;19.3;439;742;1055;
1708970941;26.02.2024;18:09:01;19.1;0;907;1008;19.2;556;742;857;
1708971844;26.02.2024;18:24:04;19.2;0;893;925;19.8;564;760;760;
1708972747;26.02.2024;18:39:07;19.2;0;893;958;19.1;447;810;842;
1708973650;26.02.2024;18:54:10;20.2;0;893;1040;19.5;447;907;792;
1708974553;26.02.2024;19:09:13;19.7;0;958;990;19.5;447;810;958;
1708975457;26.02.2024;19:24:17;19.5;0;958;1008;19.5;439;760;792;
1708976360;26.02.2024;19:39:20;19.3;0;958;1008;19.7;439;824;824;
1708977263;26.02.2024;19:54:23;20;0;925;1008;19.7;447;774;875;
1708978166;26.02.2024;20:09:26;19;0;972;940;19;431;875;925;
1708979069;26.02.2024;20:24:29;18.4;0;842;958;19.2;423;857;907;
1708979972;26.02.2024;20:39:32;18.2;0;875;1022;19.5;423;875;875;
1708980876;26.02.2024;20:54:36;17.9;0;925;958;19.4;423;907;695;
1708981779;26.02.2024;21:09:39;17.8;0;940;972;19.2;407;760;893;
1708982682;26.02.2024;21:24:42;17.9;0;940;925;19.1;400;940;230;
1708983585;26.02.2024;21:39:45;18.1;0;925;925;19.3;400;810;972;
1708984488;26.02.2024;21:54:48;18;0;925;1022;19.1;392;774;875;
1708985391;26.02.2024;22:09:51;18.2;0;893;1055;19.5;384;659;1022;
1708986295;26.02.2024;22:24:55;18.1;0;972;1022;19.2;384;875;958;
1708987198;26.02.2024;22:39:58;17.6;0;842;940;18.7;376;774;907;
1708988101;26.02.2024;22:55:01;18;0;940;1022;19.1;376;677;497;
1708989004;26.02.2024;23:10:04;17.7;0;857;958;18.7;368;792;1105;
1708989907;26.02.2024;23:25:07;17.6;0;875;990;18.7;376;727;774;
1708990810;26.02.2024;23:40:10;17.8;0;907;1040;18.8;360;742;875;
1708991714;26.02.2024;23:55:14;17.8;0;907;990;18.8;360;842;742;
1708992617;27.02.2024;00:10:17;17.8;0;925;1008;18.7;360;824;857;
1708993520;27.02.2024;00:25:20;17.7;0;925;940;18.8;360;727;990;
1708994423;27.02.2024;00:40:23;17.6;0;857;1008;18.6;360;875;893;
1708995326;27.02.2024;00:55:26;17.8;0;907;958;18.7;360;760;774;
1708996229;27.02.2024;01:10:29;17.6;0;940;1022;18.7;360;810;857;
1708997133;27.02.2024;01:25:33;17.7;0;810;907;18.7;353;907;842;
1708998036;27.02.2024;01:40:36;17.7;0;940;940;18.6;353;810;1008;
1708998939;27.02.2024;01:55:39;17.7;0;824;1022;18.6;360;760;893;
1708999842;27.02.2024;02:10:42;17.7;0;875;1040;18.5;360;792;709;
1709000745;27.02.2024;02:25:45;17.7;0;893;1008;18.6;353;824;972;
1709001648;27.02.2024;02:40:48;17.9;0;907;1008;18.8;360;875;810;
1709002552;27.02.2024;02:55:52;17.5;0;893;1040;18.5;360;774;972;
1709003455;27.02.2024;03:10:55;17.7;0;774;972;18.6;360;709;511;
1709004358;27.02.2024;03:25:58;17.8;0;893;1022;18.5;353;824;626;
1709005261;27.02.2024;03:41:01;18;0;907;972;18.6;360;824;677;
1709006164;27.02.2024;03:56:04;18.1;0;925;972;18.5;360;792;727;
1709007067;27.02.2024;04:11:07;18;0;774;1022;18.7;353;742;842;
1709007970;27.02.2024;04:26:10;17.5;0;940;1008;18.4;360;842;940;
1709008874;27.02.2024;04:41:14;17.8;0;907;990;18.6;360;792;925;
1709009777;27.02.2024;04:56:17;17.8;0;1008;940;18.6;368;810;1170;
1709010680;27.02.2024;05:11:20;17.7;0;810;972;18.5;360;810;857;
1709011583;27.02.2024;05:26:23;17.8;0;907;990;18.5;360;792;893;
1709012486;27.02.2024;05:41:26;17.6;0;940;940;18.5;368;774;907;
1709013389;27.02.2024;05:56:29;17.7;0;972;925;18.5;368;774;824;
1709014292;27.02.2024;06:11:32;17.9;0;857;990;18.5;360;760;972;
1709015196;27.02.2024;06:26:36;18.3;0;842;972;18.8;360;824;842;
1709016099;27.02.2024;06:41:39;18.2;0;875;1022;18.8;360;709;810;
1709017002;27.02.2024;06:56:42;17.7;0;907;940;18.7;360;792;824;
1709017905;27.02.2024;07:11:45;18.2;0;1091;958;18.7;360;857;824;
1709018808;27.02.2024;07:26:48;17.7;0;907;907;18.3;368;893;742;
1709019711;27.02.2024;07:41:51;18;0;810;958;18.5;368;677;1073;
1709020615;27.02.2024;07:56:55;18.5;0;990;972;18.5;368;824;925;
1709021518;27.02.2024;08:11:58;18.3;0;907;940;18.7;368;842;1008;
1709022421;27.02.2024;08:27:01;18.2;0;727;1040;18.7;384;792;1008;
1709023324;27.02.2024;08:42:04;18.2;0;940;990;18.9;384;875;990;
1709024227;27.02.2024;08:57:07;18.4;0;875;990;18.9;415;857;760;
1709025130;27.02.2024;09:12:10;18.5;0;1055;940;19.7;580;742;576;
1709026034;27.02.2024;09:27:14;18.5;0;925;940;20;619;824;925;
1709026937;27.02.2024;09:42:17;18.4;0;907;958;20.2;596;972;907;
1709027840;27.02.2024;09:57:20;18.4;0;810;1040;19.3;400;774;576;
1709028743;27.02.2024;10:12:23;18.4;0;940;893;19.9;541;842;479;
1709029646;27.02.2024;10:27:26;18.5;0;893;1008;19.9;494;644;925;
1709030549;27.02.2024;10:42:29;18.5;0;1008;925;19.9;462;842;857;
1709031452;27.02.2024;10:57:32;18.6;0;907;1040;19.5;478;792;958;
1709032355;27.02.2024;11:12:35;18.6;0;958;958;19.3;470;875;907;
1709033259;27.02.2024;11:27:39;18.7;0;893;940;19.2;486;893;529;
1709034162;27.02.2024;11:42:42;18.6;0;907;1073;19.2;392;677;727;
1709035065;27.02.2024;11:57:45;18.8;0;925;990;19;478;774;907;
1709035968;27.02.2024;12:12:48;19.2;0;925;875;19.2;431;907;857;
1709036871;27.02.2024;12:27:51;19.1;0;990;940;19.1;439;824;626;
1709037774;27.02.2024;12:42:54;19.2;0;907;990;19.4;439;709;925;
1709038678;27.02.2024;12:57:58;19.3;0;824;907;19.8;447;709;907;
1709039581;27.02.2024;13:13:01;19.8;0;727;990;19.8;423;774;925;
1709040484;27.02.2024;13:28:04;21.2;0;925;940;17;486;760;857;
1709041387;27.02.2024;13:43:07;21.7;0;875;925;17;486;857;461;
1709042290;27.02.2024;13:58:10;21.9;0;1008;990;17.2;502;824;612;
1709043193;27.02.2024;14:13:13;21.7;0;940;990;17.6;627;792;907;
1709044096;27.02.2024;14:28:16;22.1;0;875;810;17.4;658;842;810;
1709044999;27.02.2024;14:43:19;22.4;0;958;1022;20.2;658;824;461;
1709045903;27.02.2024;14:58:23;22.4;0;893;940;20.6;588;659;727;
1709046806;27.02.2024;15:13:26;20.7;0;972;1040;20;619;774;1055;
1709047709;27.02.2024;15:28:29;20.2;0;1008;972;19.9;619;727;857;
1709048612;27.02.2024;15:43:32;20.3;0;990;972;20;564;774;810;
1709049515;27.02.2024;15:58:35;21.7;0;810;972;16.8;525;774;727;
1709050418;27.02.2024;16:13:38;22.5;0;990;907;20.5;525;760;824;
1709051322;27.02.2024;16:28:42;22.4;0;1008;907;20.7;494;842;695;
1709052225;27.02.2024;16:43:45;22.3;0;774;940;20.2;509;742;760;
1709053128;27.02.2024;16:58:48;22.6;0;907;1008;20.6;517;810;893;
1709054031;27.02.2024;17:13:51;22.6;0;842;940;20.7;486;824;396;
1709054934;27.02.2024;17:28:54;22.4;0;925;990;19.7;447;842;940;
1709055837;27.02.2024;17:43:57;21.3;0;842;990;20.4;604;792;331;
1709056740;27.02.2024;17:59:00;20.4;0;972;972;19.9;674;774;907;
1709057644;27.02.2024;18:14:04;20;0;893;1022;19;478;842;695;
1709058547;27.02.2024;18:29:07;19.8;0;972;1008;19.1;478;810;414;
1709059450;27.02.2024;18:44:10;19.3;0;893;1008;19;470;727;907;
1709060353;27.02.2024;18:59:13;19.2;0;893;958;19;431;774;990;
1709061256;27.02.2024;19:14:16;19.1;0;907;990;18.8;400;727;842;
1709062157;27.02.2024;19:29:17;18.8;0;893;990;18.8;400;760;842;
1709063060;27.02.2024;19:44:20;18.8;0;1022;972;18.8;392;792;925;
1709063964;27.02.2024;19:59:24;18.7;0;893;990;18.8;384;824;824;
1709064867;27.02.2024;20:14:27;18.5;0;875;760;19.6;407;893;972;
1709065770;27.02.2024;20:29:30;18.6;0;875;1040;19.8;415;857;742;
1709066673;27.02.2024;20:44:33;18;0;824;893;19.5;415;792;893;
1709067576;27.02.2024;20:59:36;18.1;0;990;1008;19.3;415;824;842;
1709068480;27.02.2024;21:14:40;18;0;940;958;19.1;407;824;709;
1709069383;27.02.2024;21:29:43;18.2;0;958;1022;19.4;400;742;972;
1709070286;27.02.2024;21:44:46;18.2;0;925;907;19.4;400;659;958;
1709071189;27.02.2024;21:59:49;17.9;0;893;1073;19.1;392;760;925;
1709072092;27.02.2024;22:14:52;17.7;0;925;1022;18.8;384;810;1008;
1709072995;27.02.2024;22:29:55;17.8;0;907;1055;19;376;760;644;
1709073899;27.02.2024;22:44:59;18.1;0;940;1040;19.2;384;824;958;
1709074802;27.02.2024;23:00:02;17.8;0;940;972;19;376;792;972;
1709075705;27.02.2024;23:15:05;17.8;0;925;940;18.9;376;727;907;
1709076608;27.02.2024;23:30:08;17.9;0;1008;958;19;376;612;893;
1709077511;27.02.2024;23:45:11;18.2;0;893;1022;19.1;368;659;709;
1709078415;28.02.2024;00:00:15;18.1;0;842;958;18.9;368;742;940;
1709079318;28.02.2024;00:15:18;17.7;0;972;958;18.8;368;709;414;
1709080221;28.02.2024;00:30:21;17.9;0;972;958;19;368;792;1073;
1709081124;28.02.2024;00:45:24;17.9;0;940;972;18.8;368;810;248;
1709082027;28.02.2024;01:00:27;17.8;0;940;1022;18.8;360;792;1022;
1709082931;28.02.2024;01:15:31;17.6;0;824;940;18.6;360;774;1040;
1709083834;28.02.2024;01:30:34;17.6;0;842;1008;18.6;368;824;940;
1709084737;28.02.2024;01:45:37;17.7;0;958;990;18.7;368;709;972;
1709085640;28.02.2024;02:00:40;17.9;0;925;990;18.8;368;810;1008;
1709086543;28.02.2024;02:15:43;17.7;0;925;1040;18.6;360;857;727;
1709087446;28.02.2024;02:30:46;17.6;0;940;990;18.5;368;842;576;
1709088350;28.02.2024;02:45:50;17.3;0;958;972;18.6;360;842;396;
1709089253;28.02.2024;03:00:53;17.6;0;907;958;18.5;360;810;907;
1709090156;28.02.2024;03:15:56;18;0;972;940;18.4;360;810;972;
1709091059;28.02.2024;03:30:59;17.9;0;940;1040;18.8;360;742;810;
1709091962;28.02.2024;03:46:02;17.5;0;958;972;18.5;360;810;1105;
1709092865;28.02.2024;04:01:05;17.7;0;875;1022;18.5;360;742;990;
1709093768;28.02.2024;04:16:08;17.7;0;810;1040;18.5;360;925;842;
1709094672;28.02.2024;04:31:12;17.8;0;875;990;18.7;368;709;940;
1709095575;28.02.2024;04:46:15;17.7;0;875;972;18.6;368;709;958;
1709096478;28.02.2024;05:01:18;17.6;0;774;972;18.5;353;810;925;
1709097381;28.02.2024;05:16:21;17.8;0;907;958;18.6;360;824;842;
1709098284;28.02.2024;05:31:24;17.8;0;907;1022;18.5;368;824;958;
1709099187;28.02.2024;05:46:27;17.7;0;940;972;18.6;368;810;857;
1709100090;28.02.2024;06:01:30;17.7;0;972;972;18.7;360;760;925;
1709100994;28.02.2024;06:16:34;17.6;0;958;990;18.5;368;774;940;
1709101897;28.02.2024;06:31:37;17.7;0;972;1022;18.6;368;824;742;
1709102800;28.02.2024;06:46:40;17.7;0;893;1022;18.6;368;792;907;
1709103703;28.02.2024;07:01:43;17.7;0;857;958;18.5;376;659;810;
1709104606;28.02.2024;07:16:46;17.8;0;842;972;18.7;360;774;893;
1709105509;28.02.2024;07:31:49;17.6;0;842;1055;18.5;368;824;824;
1709106413;28.02.2024;07:46:53;18;0;810;958;18.2;376;842;479;
1709107316;28.02.2024;08:01:56;18.2;0;893;972;18.7;376;810;612;
1709108219;28.02.2024;08:16:59;18.2;0;842;972;18.6;376;857;875;
1709109122;28.02.2024;08:32:02;17.2;0;940;907;18.5;376;644;907;
1709110026;28.02.2024;08:47:06;17.3;0;893;958;18.6;376;857;824;
1709110929;28.02.2024;09:02:09;17.3;0;907;958;18.6;376;824;792;
1709111832;28.02.2024;09:17:12;17.5;0;925;907;18.7;376;842;907;
1709112735;28.02.2024;09:32:15;17.3;0;972;972;18.5;376;842;940;
1709113638;28.02.2024;09:47:18;17.4;0;907;972;18.5;368;857;396;
1709114542;28.02.2024;10:02:22;17.3;0;990;990;18.3;368;742;925;
1709115445;28.02.2024;10:17:25;17.5;0;857;1008;18.2;376;842;842;
1709116348;28.02.2024;10:32:28;18.1;0;925;907;18.4;376;893;774;
1709117251;28.02.2024;10:47:31;18.5;0;907;972;18.4;376;774;893;
1709118154;28.02.2024;11:02:34;17.7;0;907;958;18.5;407;857;842;
1709119057;28.02.2024;11:17:37;17.7;0;857;1123;18.8;455;842;875;
1709119961;28.02.2024;11:32:41;17.8;0;990;1073;19;502;742;893;
1709120864;28.02.2024;11:47:44;17.9;0;875;1022;19.9;807;857;1040;
1709121767;28.02.2024;12:02:47;18.2;0;893;958;19.2;384;824;727;
1709122670;28.02.2024;12:17:50;18.6;0;925;907;19.2;384;677;857;
1709123573;28.02.2024;12:32:53;18.9;0;857;990;19.5;400;792;677;
1709124476;28.02.2024;12:47:56;19;0;893;958;19.7;407;677;792;
1709125379;28.02.2024;13:02:59;19.2;0;875;990;20.1;847;695;709;
1709126282;28.02.2024;13:18:02;20;0;958;958;21.1;596;810;842;
1709127186;28.02.2024;13:33:06;20.4;0;972;1008;21;462;709;774;
1709128089;28.02.2024;13:48:09;20.7;0;760;875;21.2;439;824;774;
1709128992;28.02.2024;14:03:12;21;0;990;958;21.2;439;760;346;
1709129895;28.02.2024;14:18:15;21.2;0;875;1022;21.2;494;760;644;
1709130798;28.02.2024;14:33:18;21.5;0;907;990;20.9;494;760;774;
1709131701;28.02.2024;14:48:21;21.8;0;907;1040;20.9;509;760;893;
1709132604;28.02.2024;15:03:24;22.7;0;990;990;21.2;533;659;594;
1709133508;28.02.2024;15:18:28;22.2;0;990;1022;21.5;541;709;727;
1709134411;28.02.2024;15:33:31;22.1;0;940;1022;21.7;541;709;857;
1709135314;28.02.2024;15:48:34;22.6;0;925;972;19.5;619;594;612;
1709136217;28.02.2024;16:03:37;21.4;0;875;925;21.9;564;792;727;
1709137120;28.02.2024;16:18:40;21.6;0;907;925;21.9;549;742;626;
1709138023;28.02.2024;16:33:43;21.4;0;972;990;20.7;635;760;990;
1709138926;28.02.2024;16:48:46;20.9;0;940;972;21.8;549;810;263;
1709139830;28.02.2024;17:03:50;21;0;677;990;21.3;556;792;446;
1709140733;28.02.2024;17:18:53;21;0;875;1040;21.2;564;792;742;
1709141636;28.02.2024;17:33:56;20.9;0;1040;875;21.1;572;875;414;
1709142539;28.02.2024;17:48:59;20.9;0;907;1055;21;580;576;875;
1709143442;28.02.2024;18:04:02;21.9;0;907;1022;21.1;572;792;659;
1709144345;28.02.2024;18:19:05;21.8;0;875;972;21.5;572;810;824;
1709145248;28.02.2024;18:34:08;20.7;0;958;972;21;580;792;857;
1709146152;28.02.2024;18:49:12;20.7;0;925;875;20.9;627;792;742;
1709147055;28.02.2024;19:04:15;20.2;0;907;1156;20.4;509;875;875;
1709147958;28.02.2024;19:19:18;19.9;0;940;875;20.1;462;893;594;
1709148861;28.02.2024;19:34:21;19.5;0;742;1022;19.7;455;774;857;
1709149764;28.02.2024;19:49:24;19.4;0;907;990;19.4;447;857;659;
1709150667;28.02.2024;20:04:27;19.3;0;907;990;19.4;423;907;857;
1709151571;28.02.2024;20:19:31;19.4;0;907;972;20.7;439;792;893;
1709152474;28.02.2024;20:34:34;18.7;0;972;925;20.7;439;792;857;
1709153377;28.02.2024;20:49:37;18.5;0;893;958;20.7;431;774;544;
1709154280;28.02.2024;21:04:40;18.2;0;857;1022;20.6;423;792;857;
