#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1737404275;20.01.2025;20:17:55;18.2;18.1;19;525;50;22;
1737405176;20.01.2025;20:32:56;18;18;18.9;509;50;22;
1737406078;20.01.2025;20:47:58;17.9;17.8;18.8;509;50;22;
1737406980;20.01.2025;21:03:00;17.8;17.8;18.7;502;50;0;
1737407882;20.01.2025;21:18:02;17.9;17.9;18.7;502;65;0;
1737408784;20.01.2025;21:33:04;17.9;17.9;18.6;494;65;0;
1737409685;20.01.2025;21:48:05;17.9;17.9;18.5;494;65;68;
1737410587;20.01.2025;22:03:07;17.9;17.9;18.4;486;65;68;
1737411489;20.01.2025;22:18:09;17.9;17.9;18.3;486;65;68;
1737412391;20.01.2025;22:33:11;17.9;17.9;18.4;486;65;47;
1737413292;20.01.2025;22:48:12;17.9;17.9;18.2;478;65;47;
1737414194;20.01.2025;23:03:14;17.9;17.9;18.1;478;65;47;
1737415096;20.01.2025;23:18:16;17.9;17.9;18.1;478;65;68;
1737415998;20.01.2025;23:33:18;17.9;17.9;18.1;470;65;47;
1737416900;20.01.2025;23:48:20;17.9;17.9;18.1;478;65;47;
1737417801;21.01.2025;00:03:21;17.9;17.9;18.1;470;65;47;
1737418703;21.01.2025;00:18:23;17.9;17.9;18.2;478;65;47;
1737419605;21.01.2025;00:33:25;17.8;17.8;18.1;470;65;47;
1737420507;21.01.2025;00:48:27;17.8;17.8;18.1;470;65;22;
1737421409;21.01.2025;01:03:29;17.8;17.8;18;470;65;47;
1737422310;21.01.2025;01:18:30;17.8;17.8;18;470;65;47;
1737423212;21.01.2025;01:33:32;17.8;17.8;17.8;470;65;22;
1737424114;21.01.2025;01:48:34;17.8;17.8;17.8;470;65;22;
1737425016;21.01.2025;02:03:36;17.8;17.7;17.9;470;65;22;
1737425918;21.01.2025;02:18:38;17.8;17.8;18;470;65;22;
1737426819;21.01.2025;02:33:39;17.8;17.7;18;470;65;22;
1737427721;21.01.2025;02:48:41;17.8;17.7;18.1;478;65;47;
1737428623;21.01.2025;03:03:43;17.8;17.7;18;478;83;47;
1737429525;21.01.2025;03:18:45;17.8;17.7;18;470;65;47;
1737430426;21.01.2025;03:33:46;17.7;17.8;18.1;478;65;47;
1737431328;21.01.2025;03:48:48;17.8;17.8;18.1;478;65;68;
1737432230;21.01.2025;04:03:50;17.8;17.8;18.1;486;65;68;
1737433132;21.01.2025;04:18:52;17.8;17.8;18.1;486;65;68;
1737434034;21.01.2025;04:33:54;17.8;17.8;18.2;494;83;68;
1737434935;21.01.2025;04:48:55;17.8;17.8;18.2;470;65;47;
1737435837;21.01.2025;05:03:57;17.7;17.8;18.1;478;65;47;
1737436739;21.01.2025;05:18:59;17.8;17.8;18.1;470;50;47;
1737437641;21.01.2025;05:34:01;17.8;17.8;18.1;470;50;47;
1737438543;21.01.2025;05:49:03;17.8;17.8;18.1;470;65;68;
1737439444;21.01.2025;06:04:04;17.7;17.8;18.2;470;50;47;
1737440346;21.01.2025;06:19:06;17.7;17.7;18.2;470;50;47;
1737441248;21.01.2025;06:34:08;17.7;17.7;18.1;470;50;47;
1737442150;21.01.2025;06:49:10;17.7;17.6;18.2;470;32;47;
1737443051;21.01.2025;07:04:11;17.7;17.5;18.1;470;50;47;
1737443953;21.01.2025;07:19:13;17.6;17.5;18.2;470;65;47;
1737444855;21.01.2025;07:34:15;17.7;17.6;18.2;470;65;47;
1737445757;21.01.2025;07:49:17;17.7;17.6;18.1;470;65;47;
1737446659;21.01.2025;08:04:19;17.6;17.6;18.2;470;65;47;
1737447560;21.01.2025;08:19:20;17.6;17.6;18.2;470;50;22;
1737448462;21.01.2025;08:34:22;17.6;17.4;18.1;478;50;22;
1737449364;21.01.2025;08:49:24;17.6;17.4;18.2;478;50;22;
1737450266;21.01.2025;09:04:26;17.6;17.5;18.2;494;65;22;
1737451167;21.01.2025;09:19:27;17.5;17.5;18.1;494;65;22;
1737452069;21.01.2025;09:34:29;17.5;17.5;18.1;494;50;22;
1737452971;21.01.2025;09:49:31;17.6;17.7;18.3;502;65;47;
1737453873;21.01.2025;10:04:33;17.6;18;18.5;509;65;47;
1737454775;21.01.2025;10:19:35;17.6;18.3;18.8;509;65;94;
1737455676;21.01.2025;10:34:36;17.7;18.5;19.1;533;50;22;
1737456578;21.01.2025;10:49:38;17.7;18.9;19.6;549;50;47;
1737457480;21.01.2025;11:04:40;17.8;19.4;19.9;549;65;47;
1737458382;21.01.2025;11:19:42;17.8;19.8;20.2;549;65;94;
1737459284;21.01.2025;11:34:44;17.8;20.5;20.7;556;50;68;
1737460185;21.01.2025;11:49:45;17.9;20.7;21.3;549;50;47;
1737461087;21.01.2025;12:04:47;18;21;21.9;541;50;68;
1737461989;21.01.2025;12:19:49;18.1;21.2;21.9;533;32;22;
1737462891;21.01.2025;12:34:51;18.2;21.5;22.2;533;32;22;
1737463793;21.01.2025;12:49:53;18.3;21.7;22.3;525;32;47;
1737464694;21.01.2025;13:04:54;18.4;21.8;22.5;509;32;22;
1737465596;21.01.2025;13:19:56;18.5;21.9;22.7;509;50;68;
1737466498;21.01.2025;13:34:58;18.6;22;22.7;525;50;47;
1737467400;21.01.2025;13:50:00;18.7;22;22.9;541;32;68;
1737468302;21.01.2025;14:05:02;18.7;22;22.9;564;32;47;
1737469203;21.01.2025;14:20:03;18.8;22;23.1;580;50;47;
1737470105;21.01.2025;14:35:05;18.9;22;23.1;572;50;47;
1737471007;21.01.2025;14:50:07;18.9;21.9;23.1;572;50;68;
1737471909;21.01.2025;15:05:09;19;21.8;23;564;50;47;
1737472810;21.01.2025;15:20:10;19.1;21.7;23;525;32;47;
1737473712;21.01.2025;15:35:12;19.1;21.7;23;525;32;68;
1737474614;21.01.2025;15:50:14;19.2;21.5;22.7;525;32;47;
1737475516;21.01.2025;16:05:16;19.2;21.4;22.8;541;32;47;
1737476418;21.01.2025;16:20:18;19.2;21.2;22.6;549;32;22;
1737477319;21.01.2025;16:35:19;19.3;21;22.5;556;32;0;
1737478221;21.01.2025;16:50:21;19.3;20.8;22.3;556;32;0;
1737479123;21.01.2025;17:05:23;19.3;20.6;22.2;564;32;0;
1737480025;21.01.2025;17:20:25;19.2;20.4;22.1;564;50;47;
1737480927;21.01.2025;17:35:27;19.1;20.2;22;564;50;22;
1737481828;21.01.2025;17:50:28;19;20;21.8;564;50;0;
1737482730;21.01.2025;18:05:30;18.9;19.7;21.6;564;50;94;
1737483632;21.01.2025;18:20:32;18.8;19.4;21.4;549;50;47;
1737484534;21.01.2025;18:35:34;18.9;19.3;21.3;541;50;22;
1737485435;21.01.2025;18:50:35;18.9;19.1;21.1;541;50;22;
1737486337;21.01.2025;19:05:37;18.9;18.9;21.1;541;65;0;
1737487239;21.01.2025;19:20:39;18.8;18.7;20.9;541;65;0;
1737488141;21.01.2025;19:35:41;18.7;18.5;20.9;541;65;94;
1737489043;21.01.2025;19:50:43;18.6;18.4;20.7;549;65;47;
1737489944;21.01.2025;20:05:44;18.5;18.2;20.6;549;65;47;
1737490846;21.01.2025;20:20:46;18.4;18;20.3;556;65;22;
1737491748;21.01.2025;20:35:48;18.3;17.9;20.1;556;65;22;
1737492650;21.01.2025;20:50:50;18.3;17.8;20;556;65;22;
1737493552;21.01.2025;21:05:52;18.2;17.9;19.8;556;65;0;
1737494453;21.01.2025;21:20:53;18.1;18;19.6;564;65;0;
1737495355;21.01.2025;21:35:55;18;18.1;19.6;564;65;22;
1737496257;21.01.2025;21:50:57;17.9;18.1;19.5;572;65;68;
1737497159;21.01.2025;22:05:59;17.9;18.1;19.4;580;65;68;
1737498061;21.01.2025;22:21:01;17.9;18;19.2;596;65;47;
1737498962;21.01.2025;22:36:02;17.9;17.9;19.3;619;65;47;
1737499864;21.01.2025;22:51:04;17.9;17.9;19.1;635;65;22;
1737500766;21.01.2025;23:06:06;17.9;18;19.1;658;65;22;
1737501668;21.01.2025;23:21:08;17.9;18;19;658;65;22;
1737502569;21.01.2025;23:36:09;17.9;18.1;18.9;674;65;22;
1737503471;21.01.2025;23:51:11;18;18.1;19;682;65;22;
1737504373;22.01.2025;00:06:13;17.9;18;18.8;674;65;22;
1737505275;22.01.2025;00:21:15;18;17.9;18.8;658;65;22;
1737506177;22.01.2025;00:36:17;18;18;18.7;627;65;22;
1737507078;22.01.2025;00:51:18;18;18;18.7;604;65;22;
1737507980;22.01.2025;01:06:20;18;18.1;18.7;588;65;22;
1737508882;22.01.2025;01:21:22;18;18;18.7;580;65;22;
1737509784;22.01.2025;01:36:24;18;17.9;18.6;564;65;22;
1737510685;22.01.2025;01:51:25;18;18;18.5;541;65;0;
1737511587;22.01.2025;02:06:27;18;18;18.5;533;65;0;
1737512489;22.01.2025;02:21:29;18;18.1;18.5;517;65;0;
1737513391;22.01.2025;02:36:31;18;18;18.4;509;65;0;
1737514293;22.01.2025;02:51:33;18;18;18.4;494;65;0;
1737515194;22.01.2025;03:06:34;18;18;18.4;486;65;0;
1737516096;22.01.2025;03:21:36;18;18.1;18.5;478;65;68;
1737516998;22.01.2025;03:36:38;18;18.1;18.6;470;65;68;
1737517900;22.01.2025;03:51:40;18;18.2;18.7;462;65;94;
1737518801;22.01.2025;04:06:41;18;18.2;18.8;455;65;68;
1737519703;22.01.2025;04:21:43;18;18.2;18.7;455;65;22;
1737520605;22.01.2025;04:36:45;18;18.3;18.8;447;65;47;
1737521507;22.01.2025;04:51:47;18;18.3;18.9;439;65;47;
1737522409;22.01.2025;05:06:49;18.1;18.3;18.8;439;65;47;
1737523310;22.01.2025;05:21:50;18;18.3;18.8;439;65;47;
1737524212;22.01.2025;05:36:52;18.1;18.4;18.9;431;65;68;
1737525114;22.01.2025;05:51:54;18.1;18.4;19;439;50;47;
1737526016;22.01.2025;06:06:56;18.1;18.5;19;431;50;47;
1737526918;22.01.2025;06:21:58;18.1;18.6;19.1;431;50;47;
1737527819;22.01.2025;06:36:59;18.2;18.6;19.1;423;50;47;
1737528721;22.01.2025;06:52:01;18.2;18.7;19.1;423;50;47;
1737529623;22.01.2025;07:07:03;18.2;18.7;19.1;423;50;68;
1737530525;22.01.2025;07:22:05;18.3;18.8;19.1;423;50;68;
1737531427;22.01.2025;07:37:07;18.3;18.8;19.2;423;50;47;
1737532328;22.01.2025;07:52:08;18.3;18.8;19.3;423;50;47;
1737533230;22.01.2025;08:07:10;18.4;18.9;19.3;423;50;47;
1737534132;22.01.2025;08:22:12;18.4;18.9;19.3;423;50;68;
1737535034;22.01.2025;08:37:14;18.4;18.9;19.3;423;50;68;
1737535935;22.01.2025;08:52:15;18.4;19;19.5;431;50;68;
1737536837;22.01.2025;09:07:17;18.4;19;19.4;431;50;47;
1737537739;22.01.2025;09:22:19;18.5;19;19.4;431;50;47;
1737538641;22.01.2025;09:37:21;18.5;19.1;19.5;431;50;47;
1737539543;22.01.2025;09:52:23;18.5;19.1;19.5;439;50;22;
1737540444;22.01.2025;10:07:24;18.5;19.1;19.6;447;50;68;
1737541346;22.01.2025;10:22:26;18.5;19.2;19.5;455;32;68;
1737542248;22.01.2025;10:37:28;18.6;19.2;19.7;470;32;47;
1737543150;22.01.2025;10:52:30;18.6;19.2;19.7;470;32;47;
1737544051;22.01.2025;11:07:31;18.6;19.2;19.7;470;32;47;
1737544953;22.01.2025;11:22:33;18.7;19.3;19.7;470;32;68;
1737545855;22.01.2025;11:37:35;18.7;19.3;19.6;470;32;47;
1737546757;22.01.2025;11:52:37;18.7;19.2;19.8;470;32;68;
1737547659;22.01.2025;12:07:39;18.7;19.1;19.9;470;32;47;
1737548560;22.01.2025;12:22:40;18.8;19.2;20.2;478;32;47;
1737549462;22.01.2025;12:37:42;18.8;19.1;20.1;486;32;47;
1737550364;22.01.2025;12:52:44;18.8;19;20.2;494;32;68;
1737551266;22.01.2025;13:07:46;18.8;19;20.1;494;32;47;
1737552168;22.01.2025;13:22:48;18.9;18.9;20.3;502;32;22;
1737553069;22.01.2025;13:37:49;18.9;19.1;20.3;525;18;47;
1737553971;22.01.2025;13:52:51;18.9;19.4;20.5;533;50;68;
1737554873;22.01.2025;14:07:53;18.9;19.6;20.6;549;50;68;
1737555775;22.01.2025;14:22:55;19;19.6;20.8;549;32;47;
1737556676;22.01.2025;14:37:56;19;19.6;20.7;564;50;47;
1737557578;22.01.2025;14:52:58;19;20.3;20.7;564;50;47;
1737558480;22.01.2025;15:08:00;19;20.8;20.8;572;50;47;
1737559382;22.01.2025;15:23:02;19.1;21.1;21;564;50;47;
1737560284;22.01.2025;15:38:04;19.1;21.1;21;572;32;47;
1737561185;22.01.2025;15:53:05;19.2;21.1;21.1;580;32;94;
1737562087;22.01.2025;16:08:07;19.2;21.1;21.2;580;50;68;
1737562989;22.01.2025;16:23:09;19.3;21.1;21.2;588;32;68;
1737563891;22.01.2025;16:38:11;19.3;21.1;21.2;596;32;47;
1737564793;22.01.2025;16:53:13;19.3;21;21.2;596;32;68;
1737565694;22.01.2025;17:08:14;19.3;21;21.2;604;32;68;
1737566596;22.01.2025;17:23:16;19.2;20.9;21.1;596;32;47;
1737567498;22.01.2025;17:38:18;19.1;20.8;21.1;596;32;47;
1737568400;22.01.2025;17:53:20;19.1;20.7;20.9;596;32;22;
1737569301;22.01.2025;18:08:21;19;20.6;20.8;588;32;47;
1737570203;22.01.2025;18:23:23;18.9;20.5;20.8;580;32;47;
1737571105;22.01.2025;18:38:25;19.1;20.4;20.7;580;32;22;
1737572007;22.01.2025;18:53:27;18.8;20.4;20.7;556;32;22;
1737572908;22.01.2025;19:08:28;18.9;20.3;20.6;549;32;47;
1737573810;22.01.2025;19:23:30;18.9;20.2;20.6;533;32;22;
1737574712;22.01.2025;19:38:32;18.8;20;20.6;533;32;22;
1737575614;22.01.2025;19:53:34;18.8;19.8;20.3;525;32;22;
1737576515;22.01.2025;20:08:35;18.7;19.7;20.4;525;32;22;
1737577417;22.01.2025;20:23:37;18.6;19.6;20.3;509;32;0;
1737578319;22.01.2025;20:38:39;18.5;19.5;20.2;494;32;0;
1737579221;22.01.2025;20:53:41;18.5;19.4;20.1;486;32;0;
1737580123;22.01.2025;21:08:43;18.4;19.3;20;478;32;115;
1737581024;22.01.2025;21:23:44;18.4;19.3;19.8;470;32;47;
1737581926;22.01.2025;21:38:46;18.3;19.2;19.9;462;32;22;
1737582828;22.01.2025;21:53:48;18.3;19.2;19.8;462;32;22;
1737583730;22.01.2025;22:08:50;18.2;19.1;19.7;455;32;22;
1737584632;22.01.2025;22:23:52;18.1;19;19.6;447;32;22;
1737585533;22.01.2025;22:38:53;18.1;19;19.5;439;32;22;
1737586435;22.01.2025;22:53:55;18;18.9;19.5;439;32;22;
1737587337;22.01.2025;23:08:57;18;18.9;19.4;431;32;22;
1737588239;22.01.2025;23:23:59;18;18.9;19.4;423;32;22;
1737589140;22.01.2025;23:39:00;17.9;18.8;19.3;423;32;0;
1737590042;22.01.2025;23:54:02;17.9;18.8;19.3;423;32;0;
1737590944;23.01.2025;00:09:04;18;18.7;19.2;415;32;22;
1737591846;23.01.2025;00:24:06;18;18.7;19.2;415;32;47;
1737592748;23.01.2025;00:39:08;18.1;18.7;19.2;423;32;47;
1737593649;23.01.2025;00:54:09;18.1;18.7;19.1;407;32;68;
1737594551;23.01.2025;01:09:11;18;18.6;19.1;407;32;68;
1737595453;23.01.2025;01:24:13;18;18.6;19.1;407;32;68;
1737596355;23.01.2025;01:39:15;17.9;18.5;19.2;407;50;68;
1737597256;23.01.2025;01:54:16;17.9;18.5;19.2;415;50;47;
1737598158;23.01.2025;02:09:18;17.9;18.5;18.9;415;50;47;
1737599060;23.01.2025;02:24:20;18;18.4;18.9;407;50;47;
1737599962;23.01.2025;02:39:22;18.1;18.4;18.9;407;50;47;
1737600864;23.01.2025;02:54:24;18.1;18.4;19;407;50;47;
1737601765;23.01.2025;03:09:25;18.1;18.4;18.8;415;50;22;
1737602667;23.01.2025;03:24:27;18.2;18.7;19;407;50;47;
1737603569;23.01.2025;03:39:29;18.2;18.8;19;415;50;68;
1737604471;23.01.2025;03:54:31;18.2;18.9;19.1;407;50;68;
1737605373;23.01.2025;04:09:33;18.3;19;19.1;407;50;47;
1737606274;23.01.2025;04:24:34;18.3;19;19.1;407;50;47;
1737607176;23.01.2025;04:39:36;18.3;19.1;19.1;407;50;22;
1737608078;23.01.2025;04:54:38;18.4;19.1;19.1;407;50;22;
1737608980;23.01.2025;05:09:40;18.4;19.1;19.1;400;50;22;
1737609881;23.01.2025;05:24:41;18.4;19.2;19.1;400;50;22;
1737610783;23.01.2025;05:39:43;18.4;19.2;19.2;400;50;22;
1737611685;23.01.2025;05:54:45;18.5;19.2;19.1;400;50;0;
1737612587;23.01.2025;06:09:47;18.5;19.3;19.2;400;50;22;
1737613488;23.01.2025;06:24:48;18.6;19.3;19.2;400;50;22;
1737614390;23.01.2025;06:39:50;18.6;19.3;19.2;400;50;22;
1737615292;23.01.2025;06:54:52;18.6;19.2;19.2;415;50;22;
1737616194;23.01.2025;07:09:54;18.7;19.2;19.2;407;50;47;
1737617096;23.01.2025;07:24:56;18.7;19.1;19.3;400;50;22;
1737617997;23.01.2025;07:39:57;18.7;19.1;19.2;407;50;47;
1737618899;23.01.2025;07:54:59;18.7;19.1;19.3;407;50;47;
1737619801;23.01.2025;08:10:01;18.7;19;19.4;400;50;22;
1737620703;23.01.2025;08:25:03;18.7;19;19.3;407;50;22;
1737621605;23.01.2025;08:40:05;18.8;18.9;19.3;415;50;22;
1737622506;23.01.2025;08:55:06;18.8;18.9;19.3;423;50;22;
1737623408;23.01.2025;09:10:08;18.8;18.9;19.3;439;50;22;
1737624310;23.01.2025;09:25:10;18.8;19.2;19.3;431;50;22;
1737625212;23.01.2025;09:40:12;18.8;19.1;19.5;439;50;22;
1737626113;23.01.2025;09:55:13;18.8;19;19.4;439;50;47;
1737627015;23.01.2025;10:10:15;18.8;19.1;19.4;447;50;22;
1737627917;23.01.2025;10:25:17;18.8;19.1;19.4;447;65;47;
1737628819;23.01.2025;10:40:19;18.8;19.1;19.5;455;50;47;
1737629721;23.01.2025;10:55:21;18.8;19.1;19.5;462;50;47;
1737630622;23.01.2025;11:10:22;18.9;19.2;19.7;470;50;47;
1737631524;23.01.2025;11:25:24;18.9;19.5;19.8;494;50;47;
1737632426;23.01.2025;11:40:26;18.9;19.4;19.9;517;50;68;
1737633328;23.01.2025;11:55:28;18.9;19.5;20;525;50;68;
1737634230;23.01.2025;12:10:30;19;19.5;20;525;50;47;
1737635131;23.01.2025;12:25:31;19;19.5;20.1;517;32;22;
1737636033;23.01.2025;12:40:33;19;19.6;20;517;32;22;
1737636935;23.01.2025;12:55:35;19;19.6;20;502;50;22;
1737637837;23.01.2025;13:10:37;19.1;19.7;20.2;502;50;22;
1737638738;23.01.2025;13:25:38;19.1;19.8;20.1;486;50;22;
1737639640;23.01.2025;13:40:40;19.1;20;20.1;494;50;22;
1737640542;23.01.2025;13:55:42;19.1;20.3;20.2;494;50;47;
1737641444;23.01.2025;14:10:44;19.1;20.1;20.4;509;50;47;
1737642346;23.01.2025;14:25:46;19.9;20;20.4;517;50;47;
1737643247;23.01.2025;14:40:47;20;20;20.4;533;50;47;
1737644149;23.01.2025;14:55:49;20.1;20.1;20.5;549;50;47;
1737645051;23.01.2025;15:10:51;20.1;20;20.4;549;65;47;
1737645953;23.01.2025;15:25:53;20.1;19.9;20.4;564;65;47;
1737646855;23.01.2025;15:40:55;20;19.9;20.6;564;65;47;
1737647756;23.01.2025;15:55:56;20;19.9;20.6;556;65;47;
1737648658;23.01.2025;16:10:58;20.1;19.8;20.4;556;65;47;
1737649560;23.01.2025;16:26:00;19.9;19.8;20.5;556;65;47;
1737650462;23.01.2025;16:41:02;19.7;19.8;20.3;572;50;47;
1737651364;23.01.2025;16:56:04;19.8;19.7;20.3;572;50;22;
1737652265;23.01.2025;17:11:05;19.4;19.6;20.2;580;50;47;
1737653167;23.01.2025;17:26:07;19.1;19.5;20.2;572;50;22;
1737654069;23.01.2025;17:41:09;19;19.4;20.2;556;50;22;
1737654971;23.01.2025;17:56:11;18.8;19.3;20.1;533;50;47;
1737655873;23.01.2025;18:11:13;18.9;19.2;19.9;517;50;22;
1737656775;23.01.2025;18:26:15;18.9;19.1;20;509;65;22;
1737657676;23.01.2025;18:41:16;19;19;19.9;502;65;22;
1737658578;23.01.2025;18:56:18;19.1;19;19.8;494;65;22;
1737659480;23.01.2025;19:11:20;19;18.9;19.7;486;65;22;
1737660382;23.01.2025;19:26:22;19;18.9;19.7;486;65;22;
1737661284;23.01.2025;19:41:24;18.9;18.8;19.5;470;65;22;
1737662186;23.01.2025;19:56:26;18.7;18.7;19.5;470;65;22;
1737663087;23.01.2025;20:11:27;18.6;18.7;19.4;462;65;0;
1737663989;23.01.2025;20:26:29;18.5;18.6;19.3;455;65;0;
1737664891;23.01.2025;20:41:31;18.5;18.6;19.3;455;65;0;
1737665793;23.01.2025;20:56:33;18.4;18.4;19.1;447;65;68;
1737666695;23.01.2025;21:11:35;18.3;18.4;19.1;431;65;68;
1737667596;23.01.2025;21:26:36;18.2;18.3;19;431;65;68;
1737668498;23.01.2025;21:41:38;18.1;18.2;19;423;65;47;
1737669400;23.01.2025;21:56:40;18;18.2;18.9;423;65;47;
1737670302;23.01.2025;22:11:42;18;18.1;18.8;415;65;47;
1737671204;23.01.2025;22:26:44;17.9;18;18.9;415;65;47;
1737672105;23.01.2025;22:41:45;17.9;18;18.8;407;65;47;
1737673007;23.01.2025;22:56:47;18;18;18.7;407;65;22;
1737673909;23.01.2025;23:11:49;18;17.9;18.7;407;65;47;
1737674811;23.01.2025;23:26:51;18.1;17.9;18.6;407;65;22;
1737675712;23.01.2025;23:41:52;18.1;17.9;18.7;407;65;47;
1737676614;23.01.2025;23:56:54;18.1;18;18.7;407;65;22;
1737677516;24.01.2025;00:11:56;18;18.1;18.5;400;65;22;
1737678418;24.01.2025;00:26:58;17.9;18.1;18.5;400;65;47;
1737679320;24.01.2025;00:42:00;17.9;18.1;18.6;392;65;22;
1737680221;24.01.2025;00:57:01;18;18;18.5;400;65;22;
1737681123;24.01.2025;01:12:03;18;18;18.5;400;65;22;
1737682025;24.01.2025;01:27:05;18.1;17.9;18.6;392;65;22;
1737682927;24.01.2025;01:42:07;18.1;17.9;18.4;400;65;22;
1737683828;24.01.2025;01:57:08;18;17.9;18.5;392;65;22;
1737684730;24.01.2025;02:12:10;18;18;18.4;400;65;0;
1737685632;24.01.2025;02:27:12;17.9;18.1;18.5;392;65;22;
1737686534;24.01.2025;02:42:14;18;18.1;18.5;400;65;22;
1737687436;24.01.2025;02:57:16;18;18;18.4;400;65;22;
1737688337;24.01.2025;03:12:17;18.1;18.1;18.5;392;65;0;
1737689239;24.01.2025;03:27:19;18.1;18.3;18.6;384;65;47;
1737690141;24.01.2025;03:42:21;18.2;18.4;18.6;392;65;22;
1737691043;24.01.2025;03:57:23;18.2;18.5;18.7;392;65;47;
1737691945;24.01.2025;04:12:25;18.2;18.5;18.8;392;65;47;
1737692846;24.01.2025;04:27:26;18.3;18.6;18.7;392;65;47;
1737693748;24.01.2025;04:42:28;18.3;18.6;18.7;392;65;47;
1737694650;24.01.2025;04:57:30;18.3;18.6;18.8;392;65;47;
1737695552;24.01.2025;05:12:32;18.3;18.7;18.9;392;65;68;
1737696454;24.01.2025;05:27:34;18.4;18.7;18.8;392;65;68;
1737697355;24.01.2025;05:42:35;18.4;18.7;18.9;392;65;68;
1737698257;24.01.2025;05:57:37;18.4;18.8;18.9;392;65;94;
1737699159;24.01.2025;06:12:39;18.5;18.9;18.8;392;65;47;
1737700061;24.01.2025;06:27:41;18.5;18.9;19;400;65;47;
1737700963;24.01.2025;06:42:43;18.6;19;18.9;407;65;47;
1737701864;24.01.2025;06:57:44;18.6;19;19.1;392;65;68;
1737702766;24.01.2025;07:12:46;18.6;19;19.1;400;65;47;
1737703668;24.01.2025;07:27:48;18.7;18.9;19.1;400;65;68;
1737704570;24.01.2025;07:42:50;18.7;18.9;19.2;407;65;68;
1737705472;24.01.2025;07:57:52;18.7;18.9;19.1;400;65;68;
1737706373;24.01.2025;08:12:53;18.7;19;19.1;407;65;47;
1737707275;24.01.2025;08:27:55;18.8;19;19.2;400;65;68;
1737708177;24.01.2025;08:42:57;18.8;19;19.3;400;65;47;
1737709079;24.01.2025;08:57:59;18.8;19;19.3;407;65;47;
1737709981;24.01.2025;09:13:01;18.8;19;19.3;407;65;47;
1737710882;24.01.2025;09:28:02;18.9;19.1;19.3;415;65;47;
1737711784;24.01.2025;09:43:04;18.9;19.1;19.1;423;65;22;
1737712686;24.01.2025;09:58:06;18.9;19.1;19.1;423;65;22;
1737713588;24.01.2025;10:13:08;18.9;19.1;19.2;431;83;22;
1737714490;24.01.2025;10:28:10;18.9;19.2;19.1;447;83;22;
1737715391;24.01.2025;10:43:11;18.9;19.2;19;462;83;47;
1737716293;24.01.2025;10:58:13;18.9;19.2;19;447;83;22;
1737717195;24.01.2025;11:13:15;18.9;19.2;19;455;65;22;
1737718097;24.01.2025;11:28:17;19;19.3;18.9;455;65;22;
1737718999;24.01.2025;11:43:19;19;19.2;19;462;65;22;
1737719900;24.01.2025;11:58:20;19;19.1;19.1;455;65;22;
1737720802;24.01.2025;12:13:22;19;19;19.1;462;65;22;
1737721704;24.01.2025;12:28:24;19;18.9;19;462;65;22;
1737722606;24.01.2025;12:43:26;19;18.8;19;455;65;22;
1737723508;24.01.2025;12:58:28;19;19;19;447;65;22;
1737724409;24.01.2025;13:13:29;19;19.1;18.9;447;50;22;
1737725311;24.01.2025;13:28:31;19.1;19.1;19;470;50;22;
1737726213;24.01.2025;13:43:33;19.1;19.1;19;478;50;22;
1737727115;24.01.2025;13:58:35;19.1;19;19;470;50;22;
1737728017;24.01.2025;14:13:37;19.1;19;19;462;50;22;
1737728918;24.01.2025;14:28:38;19.1;18.9;19;455;50;22;
1737729820;24.01.2025;14:43:40;19.2;18.9;19;455;50;0;
1737730722;24.01.2025;14:58:42;19.2;19.1;19.1;455;50;22;
1737731624;24.01.2025;15:13:44;19.2;19.1;19.2;462;50;22;
1737732526;24.01.2025;15:28:46;19.2;19.1;19.1;462;50;22;
1737733427;24.01.2025;15:43:47;19.2;19.1;19.1;478;50;22;
1737734329;24.01.2025;15:58:49;19.2;19;19.1;478;50;22;
1737735231;24.01.2025;16:13:51;19.1;19;19.2;502;50;47;
1737736133;24.01.2025;16:28:53;19;19;19.1;470;50;22;
1737737035;24.01.2025;16:43:55;18.9;18.8;19.1;502;50;47;
1737737937;24.01.2025;16:58:57;18.8;19;19.1;502;50;22;
1737738838;24.01.2025;17:13:58;18.9;19.1;19.1;478;50;22;
1737739740;24.01.2025;17:29:00;19;19.1;19.2;478;50;47;
1737740642;24.01.2025;17:44:02;19.1;19.1;19.1;478;50;47;
1737741544;24.01.2025;17:59:04;19.1;19;19.1;486;50;47;
1737742446;24.01.2025;18:14:06;19.1;18.9;19.1;470;50;47;
1737743347;24.01.2025;18:29:07;19;18.9;19.1;478;50;47;
1737744249;24.01.2025;18:44:09;18.9;19;19.1;470;50;22;
1737745151;24.01.2025;18:59:11;19;19.1;19.1;462;50;47;
1737746053;24.01.2025;19:14:13;19;19.1;19.1;455;50;47;
1737746955;24.01.2025;19:29:15;18.9;19;19.1;447;50;47;
