#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1738489133;02.02.2025;09:38:53;19.2;18.9;19.4;19.2;
1738490035;02.02.2025;09:53:55;19.2;18.9;19.5;19.5;
1738490937;02.02.2025;10:08:57;19.3;19;19.5;19.7;
1738491839;02.02.2025;10:23:59;19.3;19;19.5;19.8;
1738492741;02.02.2025;10:39:01;19.4;19.1;19.6;19.8;
1738493642;02.02.2025;10:54:02;19.4;19.2;19.7;19.9;
1738494544;02.02.2025;11:09:04;19.5;19.3;19.8;20.1;
1738495446;02.02.2025;11:24:06;19.5;19.4;19.9;20.2;
1738496348;02.02.2025;11:39:08;19.6;19.4;20;20.4;
1738497250;02.02.2025;11:54:10;19.6;19.5;20.1;20.4;
1738498151;02.02.2025;12:09:11;19.7;19.6;20.2;20.4;
1738499053;02.02.2025;12:24:13;19.7;19.6;20.3;20.5;
1738499955;02.02.2025;12:39:15;19.8;19.6;20.4;20.6;
1738500857;02.02.2025;12:54:17;19.8;19.6;20.5;20.6;
1738501758;02.02.2025;13:09:18;19.9;19.6;20.5;20.6;
1738502660;02.02.2025;13:24:20;20;19.6;20.6;20.6;
1738503562;02.02.2025;13:39:22;20;19.6;20.7;20.7;
1738504464;02.02.2025;13:54:24;20.1;19.7;20.7;20.7;
1738505366;02.02.2025;14:09:26;20.2;19.7;20.8;20.8;
1738506267;02.02.2025;14:24:27;20.2;19.7;20.8;20.8;
1738507169;02.02.2025;14:39:29;20.3;19.7;20.8;20.8;
1738508071;02.02.2025;14:54:31;20.3;19.7;20.9;20.8;
1738508973;02.02.2025;15:09:33;20.4;19.6;20.9;20.8;
1738509875;02.02.2025;15:24:35;20.4;19.6;20.8;20.8;
1738510776;02.02.2025;15:39:36;20.5;19.6;20.8;20.7;
1738511678;02.02.2025;15:54:38;20.5;19.6;20.8;20.7;
1738512580;02.02.2025;16:09:40;20.5;19.5;20.8;20.6;
1738513482;02.02.2025;16:24:42;20.6;19.5;20.8;20.6;
1738514384;02.02.2025;16:39:44;20.6;19.5;20.8;20.5;
1738515285;02.02.2025;16:54:45;20.6;19.4;20.8;20.4;
1738516187;02.02.2025;17:09:47;20.6;19.4;20.7;20.3;
1738517089;02.02.2025;17:24:49;20.6;19.3;20.7;20.2;
1738517991;02.02.2025;17:39:51;20.6;19.3;20.7;20.1;
1738518892;02.02.2025;17:54:52;20.6;19.2;20.6;19.9;
1738519794;02.02.2025;18:09:54;20.5;19.2;20.5;19.8;
1738520696;02.02.2025;18:24:56;20.2;19.1;20.5;19.7;
1738521598;02.02.2025;18:39:58;19.9;19;20.4;19.5;
1738522499;02.02.2025;18:54:59;19.7;19;20.4;19.4;
1738523401;02.02.2025;19:10:01;19.4;18.9;20.3;19.4;
1738524303;02.02.2025;19:25:03;19.2;18.9;20.3;19.3;
1738525205;02.02.2025;19:40:05;19;18.8;20.2;19.2;
1738526107;02.02.2025;19:55:07;18.8;18.8;20.2;19.1;
1738527008;02.02.2025;20:10:08;18.6;18.7;20.1;19;
1738527910;02.02.2025;20:25:10;18.5;18.7;20.1;19;
1738528812;02.02.2025;20:40:12;18.3;18.7;20;18.9;
1738529714;02.02.2025;20:55:14;18.2;18.6;19.9;18.8;
1738530615;02.02.2025;21:10:15;18.1;18.6;19.9;18.8;
1738531517;02.02.2025;21:25:17;18;18.5;19.8;18.7;
1738532419;02.02.2025;21:40:19;17.9;18.5;19.8;18.7;
1738533321;02.02.2025;21:55:21;17.9;18.4;19.8;18.6;
1738534223;02.02.2025;22:10:23;18.2;18.4;19.7;18.6;
1738535124;02.02.2025;22:25:24;18.1;18.4;19.7;18.5;
1738536026;02.02.2025;22:40:26;18;18.3;19.6;18.4;
1738536928;02.02.2025;22:55:28;17.9;18.3;19.6;18.4;
1738537830;02.02.2025;23:10:30;18;18.3;19.6;18.4;
1738538732;02.02.2025;23:25:32;18.1;18.2;19.5;18.3;
1738539633;02.02.2025;23:40:33;18.1;18.2;19.5;18.3;
1738540535;02.02.2025;23:55:35;17.9;18.2;19.5;18.2;
1738541437;03.02.2025;00:10:37;17.9;18.1;19.4;18.2;
1738542339;03.02.2025;00:25:39;18.1;18.1;19.4;18.2;
1738543241;03.02.2025;00:40:41;18.1;18.1;19.4;18.1;
1738544142;03.02.2025;00:55:42;17.9;18;19.4;18.1;
1738545044;03.02.2025;01:10:44;17.9;18;19.3;18;
1738545946;03.02.2025;01:25:46;18.1;18;19.3;18;
1738546848;03.02.2025;01:40:48;18.1;17.9;19.3;17.9;
1738547750;03.02.2025;01:55:50;17.9;17.9;19.3;17.9;
1738548651;03.02.2025;02:10:51;17.9;17.9;19.2;18;
1738549553;03.02.2025;02:25:53;18.1;18;19.2;18;
1738550455;03.02.2025;02:40:55;18;18.1;19.2;18;
1738551357;03.02.2025;02:55:57;17.9;18.1;19.2;18;
1738552259;03.02.2025;03:10:59;18;18.2;19.2;18;
1738553160;03.02.2025;03:26:00;18.1;18.2;19.2;18.4;
1738554062;03.02.2025;03:41:02;18.2;18.3;19.2;18.6;
1738554964;03.02.2025;03:56:04;18.2;18.3;19.2;18.8;
1738555866;03.02.2025;04:11:06;18.3;18.4;19.1;18.9;
1738556768;03.02.2025;04:26:08;18.3;18.4;19.2;19;
1738557669;03.02.2025;04:41:09;18.4;18.4;19.2;19.1;
1738558571;03.02.2025;04:56:11;18.4;18.5;19.2;19.1;
1738559473;03.02.2025;05:11:13;18.4;18.5;19.2;19.2;
1738560375;03.02.2025;05:26:15;18.5;18.5;19.2;19.2;
1738561277;03.02.2025;05:41:17;18.5;18.6;19.2;19.3;
1738562178;03.02.2025;05:56:18;18.6;18.6;19.2;19.3;
1738563080;03.02.2025;06:11:20;18.6;18.6;19.2;19.3;
1738563982;03.02.2025;06:26:22;18.7;18.7;19.2;19.4;
1738564884;03.02.2025;06:41:24;18.7;18.7;19.3;19.3;
1738565785;03.02.2025;06:56:25;18.8;18.7;19.3;19.3;
1738566687;03.02.2025;07:11:27;18.8;18.7;19.3;18.9;
1738567589;03.02.2025;07:26:29;18.8;18.7;19.3;18.8;
1738568491;03.02.2025;07:41:31;18.8;18.7;19.4;18.9;
1738569393;03.02.2025;07:56:33;18.9;18.7;19.4;18.9;
1738570294;03.02.2025;08:11:34;18.9;18.8;19.4;18.9;
1738571196;03.02.2025;08:26:36;18.9;18.8;19.4;19;
1738572098;03.02.2025;08:41:38;18.9;18.8;19.4;18.9;
1738573000;03.02.2025;08:56:40;19;18.8;19.5;18.9;
1738573901;03.02.2025;09:11:41;19.4;18.9;19.5;19;
1738574803;03.02.2025;09:26:43;19.3;18.9;19.4;19.3;
1738575705;03.02.2025;09:41:45;19.3;19;19.4;19.2;
1738576607;03.02.2025;09:56:47;19.3;19;19.4;19.1;
1738577508;03.02.2025;10:11:48;19.4;19;19.4;18.9;
1738578410;03.02.2025;10:26:50;19.6;19;19.4;18.8;
1738579312;03.02.2025;10:41:52;19.6;19.1;19.4;18.7;
1738580214;03.02.2025;10:56:54;19.6;19.1;19.4;18.8;
1738581116;03.02.2025;11:11:56;19.6;19.1;19.4;18.9;
1738582017;03.02.2025;11:26:57;19.6;19.2;19.4;19;
1738582919;03.02.2025;11:41:59;19.7;19.2;19.4;19;
1738583821;03.02.2025;11:57:01;19.6;19.2;19.4;19.2;
1738584723;03.02.2025;12:12:03;19.6;19.2;19.4;19.2;
1738585625;03.02.2025;12:27:05;19.6;19.2;19.5;19.1;
1738586526;03.02.2025;12:42:06;19.6;19.2;19.5;19;
1738587428;03.02.2025;12:57:08;19.6;19.2;19.5;18.9;
1738588330;03.02.2025;13:12:10;19.7;19.1;19.5;18.8;
1738589232;03.02.2025;13:27:12;19.7;19.1;19.5;18.7;
1738590134;03.02.2025;13:42:14;19.7;19;19.5;18.9;
1738591035;03.02.2025;13:57:15;19.8;19;19.5;19;
1738591937;03.02.2025;14:12:17;19.8;19;19.5;19;
1738592839;03.02.2025;14:27:19;19.8;18.9;19.5;19;
1738593741;03.02.2025;14:42:21;20.5;18.9;19.6;19;
1738594643;03.02.2025;14:57:23;20.9;19.1;19.5;19;
1738595544;03.02.2025;15:12:24;21;19.3;19.6;18.9;
1738596446;03.02.2025;15:27:26;21.1;19.4;19.6;18.9;
1738597348;03.02.2025;15:42:28;20.9;19.5;19.6;18.8;
1738598250;03.02.2025;15:57:30;20.8;19.5;19.6;18.8;
1738599152;03.02.2025;16:12:32;20.8;19.6;19.6;18.8;
1738600053;03.02.2025;16:27:33;20.8;19.6;19.7;18.8;
1738600955;03.02.2025;16:42:35;20.8;19.6;19.6;18.7;
1738601857;03.02.2025;16:57:37;20.8;19.6;19.6;18.7;
1738602759;03.02.2025;17:12:39;20.8;19.5;19.6;18.6;
1738603661;03.02.2025;17:27:41;20.8;19.5;19.6;18.6;
1738604562;03.02.2025;17:42:42;20.7;19.5;19.6;18.5;
1738605464;03.02.2025;17:57:44;20.5;19.5;19.6;18.5;
1738606366;03.02.2025;18:12:46;20.4;19.4;19.6;18.5;
1738607268;03.02.2025;18:27:48;20.3;19.3;19.6;18.5;
1738608170;03.02.2025;18:42:50;20.3;19.3;19.6;18.5;
1738609072;03.02.2025;18:57:52;20.2;19.3;19.6;18.5;
1738609973;03.02.2025;19:12:53;20.1;19.3;19.6;18.5;
1738610875;03.02.2025;19:27:55;19.8;19.4;19.5;18.4;
1738611777;03.02.2025;19:42:57;19.5;19.3;19.5;18.4;
1738612679;03.02.2025;19:57:59;19.2;19.1;19.5;18.4;
1738613581;03.02.2025;20:13:01;19;19;19.5;18.3;
1738614482;03.02.2025;20:28:02;18.8;19;19.4;18.2;
1738615384;03.02.2025;20:43:04;18.6;18.9;19.4;18.1;
1738616286;03.02.2025;20:58:06;18.4;18.8;19.4;18.1;
1738617188;03.02.2025;21:13:08;18.3;18.8;19.3;18;
1738618090;03.02.2025;21:28:10;18.1;18.7;19.3;18;
1738618991;03.02.2025;21:43:11;18;18.6;19.3;17.9;
1738619893;03.02.2025;21:58:13;17.9;18.6;19.2;17.9;
1738620795;03.02.2025;22:13:15;17.9;18.5;19.2;17.9;
1738621697;03.02.2025;22:28:17;18.1;18.4;19.2;17.9;
1738622598;03.02.2025;22:43:18;18.1;18.4;19.2;17.9;
1738623500;03.02.2025;22:58:20;18;18.3;19.1;17.9;
1738624402;03.02.2025;23:13:22;17.9;18.3;19.1;17.9;
1738625304;03.02.2025;23:28:24;17.8;18.3;19.1;17.9;
1738626206;03.02.2025;23:43:26;18.1;18.3;19.1;17.9;
1738627107;03.02.2025;23:58:27;18.1;18.2;19.1;17.9;
1738628009;04.02.2025;00:13:29;18;18.2;19.1;17.9;
1738628911;04.02.2025;00:28:31;17.9;18.1;19;17.9;
1738629813;04.02.2025;00:43:33;17.9;18.1;19;17.9;
1738630715;04.02.2025;00:58:35;18.1;18.1;19;17.8;
1738631616;04.02.2025;01:13:36;18.1;18.1;19;17.8;
1738632518;04.02.2025;01:28:38;18;18;19;17.8;
1738633420;04.02.2025;01:43:40;17.9;18;19;17.8;
1738634322;04.02.2025;01:58:42;18;18;19;17.8;
1738635224;04.02.2025;02:13:44;18.1;18;18.9;17.8;
1738636125;04.02.2025;02:28:45;18;17.9;18.9;17.8;
1738637027;04.02.2025;02:43:47;17.9;17.9;18.9;17.7;
1738637929;04.02.2025;02:58:49;17.9;18;18.9;17.7;
1738638831;04.02.2025;03:13:51;18.1;18.1;18.9;17.8;
1738639733;04.02.2025;03:28:53;18.2;18.2;18.9;18.2;
1738640634;04.02.2025;03:43:54;18.3;18.3;18.9;18.3;
1738641536;04.02.2025;03:58:56;18.3;18.3;18.9;18.5;
1738642438;04.02.2025;04:13:58;18.4;18.4;18.9;18.6;
1738643340;04.02.2025;04:29:00;18.4;18.4;18.9;18.7;
1738644241;04.02.2025;04:44:01;18.5;18.5;18.9;18.7;
1738645143;04.02.2025;04:59:03;18.5;18.5;18.9;18.8;
1738646045;04.02.2025;05:14:05;18.5;18.6;18.9;18.9;
1738646947;04.02.2025;05:29:07;18.8;18.6;18.9;18.8;
1738647849;04.02.2025;05:44:09;18.7;18.7;18.9;18.9;
1738648751;04.02.2025;05:59:11;18.7;18.7;18.9;18.9;
1738649652;04.02.2025;06:14:12;18.8;18.7;18.9;19;
1738650554;04.02.2025;06:29:14;18.8;18.8;18.9;19.1;
1738651456;04.02.2025;06:44:16;18.8;18.8;18.9;19.1;
1738652358;04.02.2025;06:59:18;18.9;18.9;18.9;19.1;
1738653259;04.02.2025;07:14:19;18.9;18.9;18.9;19.1;
1738654161;04.02.2025;07:29:21;18.9;18.9;18.9;19.1;
1738655063;04.02.2025;07:44:23;18.9;18.9;18.9;19.1;
1738655965;04.02.2025;07:59:25;18.9;18.9;18.9;19.1;
1738656867;04.02.2025;08:14:27;18.9;19;18.9;19.1;
1738657768;04.02.2025;08:29:28;18.9;19;18.9;19;
1738658670;04.02.2025;08:44:30;18.9;19;18.9;19.1;
1738659572;04.02.2025;08:59:32;18.9;19;18.9;19;
1738660474;04.02.2025;09:14:34;19;19;18.9;18.9;
1738661376;04.02.2025;09:29:36;18.9;19;18.9;18.9;
1738662277;04.02.2025;09:44:37;18.9;19;18.9;19;
1738663179;04.02.2025;09:59:39;19.2;19;18.9;19;
1738664081;04.02.2025;10:14:41;19.3;19;18.9;19.1;
1738664983;04.02.2025;10:29:43;19.4;19;18.9;19.1;
1738665885;04.02.2025;10:44:45;19.4;19;18.9;19.1;
1738666786;04.02.2025;10:59:46;19.4;19;18.9;19.1;
1738667688;04.02.2025;11:14:48;19.4;19.1;19;19.2;
1738668590;04.02.2025;11:29:50;19.4;19.1;19;19.2;
1738669492;04.02.2025;11:44:52;19.4;19.1;19;19.3;
1738670393;04.02.2025;11:59:53;19.4;19.1;19;19.4;
1738671295;04.02.2025;12:14:55;19.4;19.2;19;19.2;
1738672197;04.02.2025;12:29:57;19.4;19.2;19.1;19.2;
1738673099;04.02.2025;12:44:59;19.5;19.3;19.1;19.3;
1738674001;04.02.2025;13:00:01;19.5;19.3;19.2;19.2;
1738674902;04.02.2025;13:15:02;19.6;19.4;19.2;19.2;
1738675804;04.02.2025;13:30:04;19.6;19.4;19.3;19.2;
1738676706;04.02.2025;13:45:06;19.7;19.4;19.3;19;
1738677608;04.02.2025;14:00:08;19.7;19.4;19.4;18.8;
1738678509;04.02.2025;14:15:09;19.8;19.4;19.4;18.7;
1738679411;04.02.2025;14:30:11;19.8;19.5;19.4;18.8;
1738680313;04.02.2025;14:45:13;19.8;19.5;19.6;18.8;
1738681215;04.02.2025;15:00:15;19.9;19.6;19.8;18.8;
1738682117;04.02.2025;15:15:17;19.9;19.6;19.8;18.8;
1738683018;04.02.2025;15:30:18;19.9;19.6;20;18.9;
1738683920;04.02.2025;15:45:20;19.9;19.6;20;18.8;
1738684822;04.02.2025;16:00:22;20;19.6;20.1;18.8;
1738685724;04.02.2025;16:15:24;20;19.7;20.2;18.9;
1738686625;04.02.2025;16:30:25;20.2;19.7;20.3;18.9;
1738687527;04.02.2025;16:45:27;20.3;19.7;20.3;18.9;
1738688429;04.02.2025;17:00:29;20.4;19.7;20.2;18.9;
1738689331;04.02.2025;17:15:31;20.5;19.8;20.3;18.9;
1738690233;04.02.2025;17:30:33;20.6;19.9;20.3;18.9;
1738691134;04.02.2025;17:45:34;20.7;20;20.3;18.6;
1738692036;04.02.2025;18:00:36;20.8;20.1;20.3;18.7;
1738692938;04.02.2025;18:15:38;20.8;20.2;20.3;18.7;
1738693840;04.02.2025;18:30:40;20.7;20.2;20.2;18.6;
1738694742;04.02.2025;18:45:42;20.6;20;20.2;18.6;
1738695643;04.02.2025;19:00:43;20.5;20.1;20.2;18.5;
1738696545;04.02.2025;19:15:45;20.3;20.1;20.2;18.5;
1738697447;04.02.2025;19:30:47;20;20;20.2;18.5;
1738698349;04.02.2025;19:45:49;19.7;19.8;20;18.4;
1738699251;04.02.2025;20:00:51;19.4;19.6;19.9;18.2;
1738700152;04.02.2025;20:15:52;19.1;19.4;19.8;18.2;
1738701054;04.02.2025;20:30:54;18.9;19.3;19.7;18.1;
1738701956;04.02.2025;20:45:56;18.7;19.1;19.6;18;
1738702858;04.02.2025;21:00:58;18.5;19;19.5;17.9;
1738703759;04.02.2025;21:15:59;18.3;18.9;19.5;17.8;
1738704661;04.02.2025;21:31:01;18.2;18.8;19.4;17.9;
1738705563;04.02.2025;21:46:03;18;18.7;19.3;17.8;
1738706465;04.02.2025;22:01:05;17.9;18.6;19.3;17.8;
1738707366;04.02.2025;22:16:06;17.9;18.5;19.2;17.8;
1738708268;04.02.2025;22:31:08;18.1;18.4;19.1;17.8;
1738709170;04.02.2025;22:46:10;18.1;18.3;19.1;17.8;
1738710072;04.02.2025;23:01:12;18;18.3;19;17.8;
1738710974;04.02.2025;23:16:14;17.9;18.2;19;17.8;
1738711875;04.02.2025;23:31:15;18;18.2;19;17.8;
1738712777;04.02.2025;23:46:17;18.1;18.1;18.9;17.7;
1738713679;05.02.2025;00:01:19;18.1;18.1;18.9;17.7;
1738714581;05.02.2025;00:16:21;17.9;18;18.8;17.7;
1738715483;05.02.2025;00:31:23;17.9;18;18.8;17.7;
1738716384;05.02.2025;00:46:24;18.1;18;18.8;17.6;
1738717286;05.02.2025;01:01:26;18.1;18;18.8;17.6;
1738718188;05.02.2025;01:16:28;18;17.9;18.8;17.6;
1738719090;05.02.2025;01:31:30;17.9;17.9;18.7;17.6;
1738719991;05.02.2025;01:46:31;18;18;18.7;17.6;
1738720893;05.02.2025;02:01:33;18.1;18;18.7;17.5;
1738721795;05.02.2025;02:16:35;18;18.1;18.7;17.6;
1738722697;05.02.2025;02:31:37;17.9;18.1;18.7;17.5;
1738723599;05.02.2025;02:46:39;18;18.1;18.7;17.5;
1738724500;05.02.2025;03:01:40;18.1;18.1;18.7;17.5;
1738725402;05.02.2025;03:16:42;18.2;18.1;18.7;17.7;
1738726304;05.02.2025;03:31:44;18.3;18.2;18.7;17.9;
1738727206;05.02.2025;03:46:46;18.3;18.3;18.7;18.2;
1738728108;05.02.2025;04:01:48;18.4;18.3;18.7;18.3;
1738729009;05.02.2025;04:16:49;18.4;18.4;18.7;18.4;
1738729911;05.02.2025;04:31:51;18.5;18.4;18.7;18.4;
1738730813;05.02.2025;04:46:53;18.5;18.5;18.7;18.5;
1738731715;05.02.2025;05:01:55;18.6;18.5;18.7;18.6;
1738732616;05.02.2025;05:16:56;18.6;18.5;18.7;18.6;
1738733518;05.02.2025;05:31:58;18.6;18.6;18.7;18.7;
1738734420;05.02.2025;05:47:00;18.7;18.6;18.7;18.7;
1738735322;05.02.2025;06:02:02;18.8;18.6;18.8;18.8;
1738736224;05.02.2025;06:17:04;18.8;18.7;18.8;18.9;
1738737125;05.02.2025;06:32:05;18.9;18.7;18.8;18.9;
1738738027;05.02.2025;06:47:07;18.9;18.8;18.8;19;
1738738929;05.02.2025;07:02:09;19;18.8;18.8;19;
1738739831;05.02.2025;07:17:11;19;18.9;18.8;19.1;
1738740733;05.02.2025;07:32:13;19.1;18.9;18.9;19.1;
1738741634;05.02.2025;07:47:14;19.1;18.9;18.9;19.2;
1738742536;05.02.2025;08:02:16;19.1;19;18.9;19.2;
1738743438;05.02.2025;08:17:18;19.2;19;18.9;19.2;
1738744340;05.02.2025;08:32:20;19.2;19.1;18.9;19.1;
1738745242;05.02.2025;08:47:22;19.2;19.4;19;19.2;
1738746143;05.02.2025;09:02:23;19.2;19.4;19;18.7;
1738747045;05.02.2025;09:17:25;19.2;19.6;19.1;18.8;
1738747947;05.02.2025;09:32:27;19.3;19.6;19.1;19.1;
1738748849;05.02.2025;09:47:29;19.3;19.7;19.1;19.2;
1738749751;05.02.2025;10:02:31;19.3;19.6;19.2;19.2;
1738750652;05.02.2025;10:17:32;19.3;19.6;19.2;19.3;
1738751554;05.02.2025;10:32:34;19.4;19.6;19.2;19.4;
1738752456;05.02.2025;10:47:36;19.4;19.6;19.3;19.4;
1738753358;05.02.2025;11:02:38;19.5;19.6;19.3;19.3;
1738754260;05.02.2025;11:17:40;19.5;19.4;19.3;19.4;
1738755161;05.02.2025;11:32:41;19.6;19.4;19.3;19.4;
1738756063;05.02.2025;11:47:43;19.7;19.3;19.3;19.4;
1738756965;05.02.2025;12:02:45;19.7;19.2;19.4;19.3;
1738757867;05.02.2025;12:17:47;19.8;19.1;19.4;19.1;
1738758768;05.02.2025;12:32:48;19.8;19.1;19.4;18.9;
1738759670;05.02.2025;12:47:50;19.9;19.1;19.5;18.9;
1738760572;05.02.2025;13:02:52;19.9;19;19.5;18.8;
1738761474;05.02.2025;13:17:54;19.9;19.1;19.5;18.9;
1738762376;05.02.2025;13:32:56;20;19.1;19.5;18.8;
1738763277;05.02.2025;13:47:57;20;19.1;19.5;18.9;
1738764179;05.02.2025;14:02:59;20.1;19;19.6;18.9;
1738765081;05.02.2025;14:18:01;20.1;19;19.6;18.9;
1738765983;05.02.2025;14:33:03;20.1;19;19.6;18.9;
1738766884;05.02.2025;14:48:04;20.1;19;19.6;18.9;
1738767786;05.02.2025;15:03:06;20.1;19;19.6;18.9;
1738768688;05.02.2025;15:18:08;20.1;18.9;19.6;18.9;
1738769590;05.02.2025;15:33:10;20.2;18.9;19.6;18.9;
1738770492;05.02.2025;15:48:12;20.2;19;19.6;18.9;
1738771393;05.02.2025;16:03:13;20.1;19.2;19.6;18.9;
1738772295;05.02.2025;16:18:15;20.1;19.3;19.6;18.9;
1738773197;05.02.2025;16:33:17;20.1;19.5;19.6;18.8;
1738774099;05.02.2025;16:48:19;20.1;19.7;19.6;18.8;
1738775000;05.02.2025;17:03:20;20.1;19.8;19.6;18.8;
1738775902;05.02.2025;17:18:22;20.1;19.9;19.6;18.8;
1738776804;05.02.2025;17:33:24;20.1;19.9;19.6;18.8;
1738777706;05.02.2025;17:48:26;20.2;19.8;19.6;18.7;
1738778608;05.02.2025;18:03:28;20.1;19.9;19.6;18.7;
1738779509;05.02.2025;18:18:29;20.1;20;19.6;18.6;
1738780411;05.02.2025;18:33:31;20.1;20;19.6;18.6;
1738781313;05.02.2025;18:48:33;20.1;20.1;19.6;18.6;
1738782215;05.02.2025;19:03:35;20.1;20.1;19.6;18.6;
1738783116;05.02.2025;19:18:36;20;20.1;19.6;18.6;
1738784018;05.02.2025;19:33:38;19.7;20.1;19.6;18.6;
1738784920;05.02.2025;19:48:40;19.5;20.1;19.5;18.5;
1738785822;05.02.2025;20:03:42;19.3;20.1;19.5;18.4;
1738786724;05.02.2025;20:18:44;19.1;20;19.5;18.4;
1738787625;05.02.2025;20:33:45;18.9;19.9;19.5;18.3;
1738788527;05.02.2025;20:48:47;18.7;19.7;19.5;18.2;
1738789429;05.02.2025;21:03:49;18.6;19.6;19.4;18.2;
1738790331;05.02.2025;21:18:51;18.5;19.4;19.4;18.1;
1738791232;05.02.2025;21:33:52;18.3;19.3;19.3;18.1;
1738792134;05.02.2025;21:48:54;18.2;19.2;19.3;18;
1738793036;05.02.2025;22:03:56;18.1;19;19.3;18;
1738793938;05.02.2025;22:18:58;18;19;19.2;17.9;
1738794840;05.02.2025;22:34:00;17.9;18.9;19.2;17.9;
1738795741;05.02.2025;22:49:01;17.9;18.8;19.1;17.9;
1738796643;05.02.2025;23:04:03;18;18.7;19.1;17.9;
1738797545;05.02.2025;23:19:05;18.2;18.6;19.1;18;
1738798447;05.02.2025;23:34:07;18.1;18.6;19;17.9;
1738799348;05.02.2025;23:49:08;18;18.5;19;17.9;
1738800250;06.02.2025;00:04:10;17.9;18.5;19;17.9;
1738801152;06.02.2025;00:19:12;17.8;18.4;18.9;18;
1738802054;06.02.2025;00:34:14;18.1;18.4;18.9;17.9;
1738802956;06.02.2025;00:49:16;18.1;18.3;18.9;17.9;
1738803857;06.02.2025;01:04:17;18;18.3;18.9;18;
1738804759;06.02.2025;01:19:19;17.9;18.2;18.9;17.9;
1738805661;06.02.2025;01:34:21;17.8;18.2;18.8;17.9;
1738806563;06.02.2025;01:49:23;18.1;18.2;18.8;17.9;
1738807464;06.02.2025;02:04:24;18.1;18.1;18.8;17.9;
1738808366;06.02.2025;02:19:26;18.1;18.1;18.8;17.9;
1738809268;06.02.2025;02:34:28;17.9;18.1;18.7;17.9;
1738810170;06.02.2025;02:49:30;17.8;18.1;18.7;17.9;
1738811071;06.02.2025;03:04:31;18;18.1;18.7;17.9;
1738811973;06.02.2025;03:19:33;18.2;18.2;18.7;18.1;
1738812875;06.02.2025;03:34:35;18.3;18.3;18.7;18.3;
1738813777;06.02.2025;03:49:37;18.4;18.3;18.7;18.5;
1738814679;06.02.2025;04:04:39;18.4;18.4;18.7;18.6;
1738815580;06.02.2025;04:19:40;18.5;18.5;18.7;18.7;
1738816482;06.02.2025;04:34:42;18.6;18.5;18.7;18.8;
1738817384;06.02.2025;04:49:44;18.6;18.6;18.7;18.8;
1738818286;06.02.2025;05:04:46;18.6;18.6;18.7;18.9;
1738819187;06.02.2025;05:19:47;18.7;18.7;18.8;18.9;
1738820089;06.02.2025;05:34:49;18.8;18.7;18.8;18.9;
1738820991;06.02.2025;05:49:51;18.8;18.8;18.8;19;
1738821893;06.02.2025;06:04:53;18.9;18.8;18.8;19.1;
1738822795;06.02.2025;06:19:55;18.9;18.8;18.8;19.2;
1738823696;06.02.2025;06:34:56;19;18.9;18.8;19.3;
1738824598;06.02.2025;06:49:58;19.1;18.9;18.9;19.3;
1738825500;06.02.2025;07:05:00;19.1;19;18.9;19.3;
1738826402;06.02.2025;07:20:02;19.2;19;18.9;19.4;
1738827304;06.02.2025;07:35:04;19.2;19.1;18.9;19.3;
1738828205;06.02.2025;07:50:05;19.3;19.2;18.9;19.4;
1738829107;06.02.2025;08:05:07;19.3;19.2;19;19.3;
1738830009;06.02.2025;08:20:09;19.3;19.2;19;19.3;
1738830911;06.02.2025;08:35:11;19.4;19.5;19;19.2;
1738831812;06.02.2025;08:50:12;19.5;19.6;19;19;
1738832714;06.02.2025;09:05:14;19.5;19.5;19.1;19;
1738833616;06.02.2025;09:20:16;19.6;19.4;19.1;18.8;
1738834518;06.02.2025;09:35:18;19.6;19.4;19.1;18.8;
1738835420;06.02.2025;09:50:20;19.6;19.3;19.1;18.8;
1738836321;06.02.2025;10:05:21;19.7;19.4;19.4;18.7;
1738837223;06.02.2025;10:20:23;19.7;19.4;19.8;18.7;
1738838125;06.02.2025;10:35:25;19.7;19.5;19.9;18.7;
1738839027;06.02.2025;10:50:27;19.8;19.4;19.7;18.7;
1738839929;06.02.2025;11:05:29;19.8;19.4;19.7;18.7;
1738840830;06.02.2025;11:20:30;19.9;19.4;19.6;18.7;
1738841732;06.02.2025;11:35:32;19.9;19.3;19.6;18.6;
1738842634;06.02.2025;11:50:34;19.9;19.4;19.6;18.6;
1738843536;06.02.2025;12:05:36;20;19.5;19.6;18.6;
1738844437;06.02.2025;12:20:37;20;19.5;19.7;18.6;
1738845339;06.02.2025;12:35:39;20;19.5;19.8;18.6;
1738846241;06.02.2025;12:50:41;20.3;19.5;19.8;18.5;
1738847143;06.02.2025;13:05:43;20.3;19.5;19.9;18.6;
1738848045;06.02.2025;13:20:45;20.3;19.4;19.9;18.6;
1738848946;06.02.2025;13:35:46;20.4;19.3;19.9;18.6;
1738849848;06.02.2025;13:50:48;20.4;19.2;20;18.6;
1738850750;06.02.2025;14:05:50;20.5;19.2;20;18.6;
1738851652;06.02.2025;14:20:52;20.5;19.1;20;18.6;
1738852553;06.02.2025;14:35:53;20.5;19.1;20;18.6;
